/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.65830	-51.19006	0	69	2021-09-20T03:18:56
5.65670	-51.19235	0	69	2021-09-20T03:23:57
5.65486	-51.19482	0	69	2021-09-20T03:29:25
5.65335	-51.19690	0	69	2021-09-20T03:33:58
5.65169	-51.19925	0	69	2021-09-20T03:38:55
5.64990	-51.20160	0	69	2021-09-20T03:43:56
5.64812	-51.20392	0	69	2021-09-20T03:48:57
5.64634	-51.20624	0	69	2021-09-20T03:53:58
5.64459	-51.20856	0	69	2021-09-20T03:58:58
5.64279	-51.21097	0	69	2021-09-20T04:04:00
5.64092	-51.21338	0	69	2021-09-20T04:09:00
5.63891	-51.21592	0	69	2021-09-20T04:14:01
5.63699	-51.21844	0	69	2021-09-20T04:19:02
5.63501	-51.22098	0	69	2021-09-20T04:24:02
5.63277	-51.22375	0	69	2021-09-20T04:29:26
5.63095	-51.22617	0	69	2021-09-20T04:33:59
5.62888	-51.22882	0	69	2021-09-20T04:38:58
5.62683	-51.23151	0	69	2021-09-20T04:43:55
5.62471	-51.23419	0	69	2021-09-20T04:48:56
5.62262	-51.23688	0	69	2021-09-20T04:53:53
5.62056	-51.23956	0	69	2021-09-20T04:58:52
5.61852	-51.24225	0	69	2021-09-20T05:03:53
5.61648	-51.24496	0	69	2021-09-20T05:08:51
5.61450	-51.24768	0	69	2021-09-20T05:13:49
5.61250	-51.25048	0	69	2021-09-20T05:18:49
5.61053	-51.25314	0	69	2021-09-20T05:23:50
5.60828	-51.25616	0	69	2021-09-20T05:29:26
5.60656	-51.25854	0	69	2021-09-20T05:33:52
5.60468	-51.26126	0	69	2021-09-20T05:38:53
5.60276	-51.26398	0	69	2021-09-20T05:43:53
5.60088	-51.26666	0	69	2021-09-20T05:48:50
5.59898	-51.26946	0	69	2021-09-20T05:53:51
5.59713	-51.27221	0	69	2021-09-20T05:58:51
5.59520	-51.27496	0	69	2021-09-20T06:03:50
5.59330	-51.27774	0	69	2021-09-20T06:08:51
5.59136	-51.28055	0	69	2021-09-20T06:13:50
5.58959	-51.28336	0	69	2021-09-20T06:18:47
5.58792	-51.28625	0	69	2021-09-20T06:23:48
5.58625	-51.28949	0	69	2021-09-20T06:29:28
5.58495	-51.29196	0	69	2021-09-20T06:33:46
5.58344	-51.29477	0	69	2021-09-20T06:38:43
5.58193	-51.29758	0	69	2021-09-20T06:43:44
5.58049	-51.30035	0	69	2021-09-20T06:48:45
5.57905	-51.30316	0	69	2021-09-20T06:53:42
5.57770	-51.30591	0	69	2021-09-20T06:58:40
5.57635	-51.30865	0	69	2021-09-20T07:03:40
5.57489	-51.31140	0	69	2021-09-20T07:08:41
5.57339	-51.31418	0	69	2021-09-20T07:13:42
5.57186	-51.31696	0	69	2021-09-20T07:18:42
5.57035	-51.31979	0	69	2021-09-20T07:23:39
5.56870	-51.32290	0	69	2021-09-20T07:28:41
5.56741	-51.32556	0	69	2021-09-20T07:33:41
5.56600	-51.32840	0	69	2021-09-20T07:38:42
5.56462	-51.33130	0	69	2021-09-20T07:43:42
5.56320	-51.33408	0	69	2021-09-20T07:48:37
5.56187	-51.33691	0	69	2021-09-20T07:53:37
5.56051	-51.33972	0	69	2021-09-20T07:58:34
5.55917	-51.34250	0	69	2021-09-20T08:03:35
5.55786	-51.34535	0	69	2021-09-20T08:08:32
5.55657	-51.34818	0	69	2021-09-20T08:13:32
5.55529	-51.35107	0	69	2021-09-20T08:18:33
5.55405	-51.35394	0	69	2021-09-20T08:23:31
5.55271	-51.35709	0	69	2021-09-20T08:29:01
5.55158	-51.35977	0	69	2021-09-20T08:33:33
5.55036	-51.36264	0	69	2021-09-20T08:38:33
5.54912	-51.36545	0	69	2021-09-20T08:43:30
5.54795	-51.36839	0	69	2021-09-20T08:48:31
5.54683	-51.37122	0	69	2021-09-20T08:53:31
5.54563	-51.37399	0	69	2021-09-20T08:58:33
5.54448	-51.37683	0	69	2021-09-20T09:03:30
5.54340	-51.37970	0	69	2021-09-20T09:08:31
5.54230	-51.38245	0	69	2021-09-20T09:13:30
5.54128	-51.38525	0	69	2021-09-20T09:18:29
5.54032	-51.38803	0	69	2021-09-20T09:23:26
5.53926	-51.39110	0	69	2021-09-20T09:28:26
5.53836	-51.39359	0	69	2021-09-20T09:33:26
5.53741	-51.39633	0	69	2021-09-20T09:38:25
5.53651	-51.39908	0	69	2021-09-20T09:43:24
5.53562	-51.40182	0	69	2021-09-20T09:48:23
5.53471	-51.40463	0	69	2021-09-20T09:53:24
5.53384	-51.40741	0	69	2021-09-20T09:58:22
5.53304	-51.41013	0	69	2021-09-20T10:03:23
5.53221	-51.41284	0	69	2021-09-20T10:08:20
5.53142	-51.41562	0	69	2021-09-20T10:13:17
5.53059	-51.41843	0	69	2021-09-20T10:18:19
5.52984	-51.42123	0	69	2021-09-20T10:23:20
5.52903	-51.42438	0	69	2021-09-20T10:28:57
5.52836	-51.42692	0	69	2021-09-20T10:33:18
5.52772	-51.42975	0	69	2021-09-20T10:38:19
5.52708	-51.43256	0	69	2021-09-20T10:43:20
5.52648	-51.43539	0	69	2021-09-20T10:48:17
5.52590	-51.43823	0	69	2021-09-20T10:53:14
5.52519	-51.44112	0	69	2021-09-20T10:58:08
5.52472	-51.44395	0	69	2021-09-20T11:03:08
5.52412	-51.44678	0	69	2021-09-20T11:08:09
5.52345	-51.44971	0	69	2021-09-20T11:13:06
5.52281	-51.45268	0	69	2021-09-20T11:18:05
5.52230	-51.45560	0	69	2021-09-20T11:23:04
5.52175	-51.45871	0	69	2021-09-20T11:28:28
5.52124	-51.46146	0	69	2021-09-20T11:33:02
5.52078	-51.46448	0	69	2021-09-20T11:38:03
5.52053	-51.46756	0	69	2021-09-20T11:43:04
5.52005	-51.47061	0	69	2021-09-20T11:48:01
5.51960	-51.47369	0	69	2021-09-20T11:53:02
5.51935	-51.47686	0	69	2021-09-20T11:58:01
5.51914	-51.47995	0	69	2021-09-20T12:03:01
5.51872	-51.48315	0	69	2021-09-20T12:08:00
5.51827	-51.48648	0	69	2021-09-20T12:13:01
5.51785	-51.48969	0	69	2021-09-20T12:17:57
5.51746	-51.49261	0	69	2021-09-20T12:22:57
5.51716	-51.49603	0	69	2021-09-20T12:28:25
5.51690	-51.49878	0	69	2021-09-20T12:32:56
5.51671	-51.50179	0	69	2021-09-20T12:37:54
5.51654	-51.50479	0	69	2021-09-20T12:42:54
5.51624	-51.50769	0	69	2021-09-20T12:47:55
5.51593	-51.51071	0	69	2021-09-20T12:52:52
5.51565	-51.51376	0	69	2021-09-20T12:57:50
5.51552	-51.51694	0	69	2021-09-20T13:02:51
5.51546	-51.52014	0	69	2021-09-20T13:07:50
5.51518	-51.52337	0	69	2021-09-20T13:12:48
5.51492	-51.52655	0	69	2021-09-20T13:17:49
5.51473	-51.52975	0	69	2021-09-20T13:22:48
5.51446	-51.53329	0	69	2021-09-20T13:27:45
5.51437	-51.53629	0	69	2021-09-20T13:32:44
5.51418	-51.53958	0	69	2021-09-20T13:37:41
5.51396	-51.54291	0	69	2021-09-20T13:42:41
5.51365	-51.54614	0	69	2021-09-20T13:47:37
5.51337	-51.54948	0	69	2021-09-20T13:52:36
5.51316	-51.55283	0	69	2021-09-20T13:57:36
5.51296	-51.55624	0	69	2021-09-20T14:02:33
5.51273	-51.55966	0	69	2021-09-20T14:07:34
5.51248	-51.56302	0	69	2021-09-20T14:12:27
5.51221	-51.56647	0	69	2021-09-20T14:17:29
5.51182	-51.56982	0	69	2021-09-20T14:22:26
5.51139	-51.57368	0	69	2021-09-20T14:27:22
5.51109	-51.57668	0	69	2021-09-20T14:32:23
5.51075	-51.58011	0	69	2021-09-20T14:37:23
5.51034	-51.58359	0	69	2021-09-20T14:42:23
5.50989	-51.58715	0	69	2021-09-20T14:47:21
5.50955	-51.59067	0	69	2021-09-20T14:52:21
5.50926	-51.59436	0	69	2021-09-20T14:57:22
5.50896	-51.59808	0	69	2021-09-20T15:02:19
5.50870	-51.60181	0	69	2021-09-20T15:07:17
5.50847	-51.60559	0	69	2021-09-20T15:12:14
5.50817	-51.60922	0	69	2021-09-20T15:17:18
5.50787	-51.61288	0	69	2021-09-20T15:22:15
5.50753	-51.61685	0	69	2021-09-20T15:27:40
5.50712	-51.62027	0	69	2021-09-20T15:32:14
5.50670	-51.62409	0	69	2021-09-20T15:37:15
5.50637	-51.62784	0	69	2021-09-20T15:42:14
5.50593	-51.63165	0	69	2021-09-20T15:47:16
5.50561	-51.63550	0	69	2021-09-20T15:52:14
5.50536	-51.63919	0	69	2021-09-20T15:57:14
5.50508	-51.64285	0	69	2021-09-20T16:02:16
5.50477	-51.64627	0	69	2021-09-20T16:07:15
5.50448	-51.64972	0	69	2021-09-20T16:12:13
5.50417	-51.65308	0	69	2021-09-20T16:17:07
5.50383	-51.65643	0	69	2021-09-20T16:22:07
5.50358	-51.66003	0	69	2021-09-20T16:27:27
5.50345	-51.66324	0	69	2021-09-20T16:32:05
5.50330	-51.66678	0	69	2021-09-20T16:37:02
5.50316	-51.67041	0	69	2021-09-20T16:42:03
5.50307	-51.67401	0	69	2021-09-20T16:47:04
5.50290	-51.67761	0	69	2021-09-20T16:52:04
5.50277	-51.68143	0	69	2021-09-20T16:57:05
5.50264	-51.68478	0	69	2021-09-20T17:02:06
5.50256	-51.68839	0	69	2021-09-20T17:07:14
5.50244	-51.69180	0	69	2021-09-20T17:12:05
5.50235	-51.69531	0	69	2021-09-20T17:17:07
5.50226	-51.69892	0	69	2021-09-20T17:22:28
5.50226	-51.70270	0	69	2021-09-20T17:27:28
5.50233	-51.70599	0	69	2021-09-20T17:32:06
5.50235	-51.70947	0	69	2021-09-20T17:37:08
5.50242	-51.71300	0	69	2021-09-20T17:42:05
5.50251	-51.71643	0	69	2021-09-20T17:47:05
5.50259	-51.71991	0	69	2021-09-20T17:52:06
5.50265	-51.72345	0	69	2021-09-20T17:57:08
5.50272	-51.72692	0	69	2021-09-20T18:02:08
5.50272	-51.73035	0	69	2021-09-20T18:07:08
5.50274	-51.73383	0	69	2021-09-20T18:12:09
5.50283	-51.73727	0	69	2021-09-20T18:17:07
5.50306	-51.74066	0	69	2021-09-20T18:22:04
5.50339	-51.74414	0	69	2021-09-20T18:27:25
5.50369	-51.74716	0	69	2021-09-20T18:32:01
5.50399	-51.75042	0	69	2021-09-20T18:37:00
5.50438	-51.75360	0	69	2021-09-20T18:42:00
5.50496	-51.75677	0	69	2021-09-20T18:46:58
5.50559	-51.75997	0	69	2021-09-20T18:51:59
5.50616	-51.76312	0	69	2021-09-20T18:56:59
5.50675	-51.76633	0	69	2021-09-20T19:02:00
5.50745	-51.76941	0	69	2021-09-20T19:06:59
5.50847	-51.77237	0	69	2021-09-20T19:12:00
5.50932	-51.77536	0	69	2021-09-20T19:16:58
5.51017	-51.77847	0	69	2021-09-20T19:21:59
5.51108	-51.78186	0	69	2021-09-20T19:27:27
5.51213	-51.78460	0	69	2021-09-20T19:31:56
5.51286	-51.78769	0	69	2021-09-20T19:36:55
5.51355	-51.79080	0	69	2021-09-20T19:41:56
5.51446	-51.79399	0	69	2021-09-20T19:46:59
5.51540	-51.79699	0	69	2021-09-20T19:51:59
5.51630	-51.80008	0	69	2021-09-20T19:56:58
5.51734	-51.80316	0	69	2021-09-20T20:02:01
5.51848	-51.80615	0	69	2021-09-20T20:06:59
5.51930	-51.80932	0	69	2021-09-20T20:12:00
5.52024	-51.81232	0	69	2021-09-20T20:17:00
5.52113	-51.81543	0	69	2021-09-20T20:21:58
5.52225	-51.81891	0	69	2021-09-20T20:27:26
5.52319	-51.82180	0	69	2021-09-20T20:31:56
5.52413	-51.82489	0	69	2021-09-20T20:36:57
5.52521	-51.82800	0	69	2021-09-20T20:41:54
5.52642	-51.83112	0	69	2021-09-20T20:46:55
5.52771	-51.83424	0	69	2021-09-20T20:51:54
5.52891	-51.83722	0	69	2021-09-20T20:56:52
5.53019	-51.84024	0	69	2021-09-20T21:01:53
5.53148	-51.84329	0	69	2021-09-20T21:06:54
5.53287	-51.84628	0	69	2021-09-20T21:11:54
5.53407	-51.84937	0	69	2021-09-20T21:16:52
5.53530	-51.85242	0	69	2021-09-20T21:22:26
5.53689	-51.85568	0	69	2021-09-20T21:27:25
5.53796	-51.85837	0	69	2021-09-20T21:31:51
5.53929	-51.86136	0	69	2021-09-20T21:36:54
5.54070	-51.86432	0	69	2021-09-20T21:41:56
5.54219	-51.86722	0	69	2021-09-20T21:46:56
5.54360	-51.87018	0	69	2021-09-20T21:51:54
5.54509	-51.87308	0	69	2021-09-20T21:56:58
5.54673	-51.87598	0	69	2021-09-20T22:01:56
5.54823	-51.87875	0	69	2021-09-20T22:06:54
5.54982	-51.88156	0	69	2021-09-20T22:11:56
5.55140	-51.88443	0	69	2021-09-20T22:16:53
5.55294	-51.88732	0	69	2021-09-20T22:22:26
5.55483	-51.89041	0	69	2021-09-20T22:27:27
5.55621	-51.89301	0	69	2021-09-20T22:31:52
5.55790	-51.89581	0	69	2021-09-20T22:36:47
5.55952	-51.89866	0	69	2021-09-20T22:41:43
5.56115	-51.90149	0	69	2021-09-20T22:46:44
5.56285	-51.90433	0	69	2021-09-20T22:51:44
5.56454	-51.90717	0	69	2021-09-20T22:56:39
5.56626	-51.91006	0	69	2021-09-20T23:01:38
5.56798	-51.91281	0	69	2021-09-20T23:06:37
5.56971	-51.91574	0	69	2021-09-20T23:11:40
5.57141	-51.91861	0	69	2021-09-20T23:16:38
5.57312	-51.92159	0	69	2021-09-20T23:21:57
5.57497	-51.92459	0	69	2021-09-20T23:26:56
5.57662	-51.92734	0	69	2021-09-20T23:31:40
5.57831	-51.93021	0	69	2021-09-20T23:36:38
5.58005	-51.93317	0	69	2021-09-20T23:41:37
5.58177	-51.93600	0	69	2021-09-20T23:46:36
5.58353	-51.93884	0	69	2021-09-20T23:51:35
5.58522	-51.94177	0	69	2021-09-20T23:56:36
5.58697	-51.94470	0	69	2021-09-21T00:01:40
5.58863	-51.94766	0	69	2021-09-21T00:06:35
5.59029	-51.95065	0	69	2021-09-21T00:11:36
5.59198	-51.95368	0	69	2021-09-21T00:16:36
5.59365	-51.95660	0	69	2021-09-21T00:21:37
5.59537	-51.95978	0	69	2021-09-21T00:26:57
5.59688	-51.96264	0	69	2021-09-21T00:31:39
5.59851	-51.96564	0	69	2021-09-21T00:36:40
5.60016	-51.96869	0	69	2021-09-21T00:41:37
5.60179	-51.97168	0	69	2021-09-21T00:46:34
5.60334	-51.97473	0	69	2021-09-21T00:51:35
5.60481	-51.97775	0	69	2021-09-21T00:56:36
5.60631	-51.98083	0	69	2021-09-21T01:01:36
5.60780	-51.98395	0	69	2021-09-21T01:06:34
5.60928	-51.98706	0	69	2021-09-21T01:11:33
5.61077	-51.99017	0	69	2021-09-21T01:16:35
5.61228	-51.99329	0	69	2021-09-21T01:21:33
5.61384	-51.99661	0	69	2021-09-21T01:26:56
5.61517	-51.99948	0	69	2021-09-21T01:31:38
5.61663	-52.00259	0	69	2021-09-21T01:36:32
5.61810	-52.00583	0	69	2021-09-21T01:41:35
5.61953	-52.00903	0	69	2021-09-21T01:46:36
5.62096	-52.01223	0	69	2021-09-21T01:51:36
5.62233	-52.01541	0	69	2021-09-21T01:56:35
5.62369	-52.01865	0	69	2021-09-21T02:01:34
5.62504	-52.02194	0	69	2021-09-21T02:06:36
5.62631	-52.02521	0	69	2021-09-21T02:11:33
5.62761	-52.02857	0	69	2021-09-21T02:16:33
5.62881	-52.03183	0	69	2021-09-21T02:21:32
5.63010	-52.03549	0	69	2021-09-21T02:26:56
5.63120	-52.03856	0	69	2021-09-21T02:31:32
5.63236	-52.04199	0	69	2021-09-21T02:36:32
5.63357	-52.04538	0	69	2021-09-21T02:41:30
5.63504	-52.04880	0	69	2021-09-21T02:46:31
5.63631	-52.05228	0	69	2021-09-21T02:51:28
5.63749	-52.05573	0	69	2021-09-21T02:56:29
5.63871	-52.05917	0	69	2021-09-21T03:01:29
5.63991	-52.06262	0	69	2021-09-21T03:06:30
5.64116	-52.06607	0	69	2021-09-21T03:11:28
5.64241	-52.06949	0	69	2021-09-21T03:16:29
5.64363	-52.07297	0	69	2021-09-21T03:21:32
5.64475	-52.07678	0	69	2021-09-21T03:26:56
5.64575	-52.08008	0	69	2021-09-21T03:31:34
5.64685	-52.08362	0	69	2021-09-21T03:36:36
5.64801	-52.08728	0	69	2021-09-21T03:41:36
5.64927	-52.09058	0	69	2021-09-21T03:46:34
5.65041	-52.09409	0	69	2021-09-21T03:51:36
5.65152	-52.09772	0	69	2021-09-21T03:56:35
5.65256	-52.10117	0	69	2021-09-21T04:01:36
5.65382	-52.10463	0	69	2021-09-21T04:06:37
5.65502	-52.10806	0	69	2021-09-21T04:11:37
5.65621	-52.11154	0	69	2021-09-21T04:16:38
5.65739	-52.11502	0	69	2021-09-21T04:22:25
5.65855	-52.11905	0	69	2021-09-21T04:27:24
5.65947	-52.12198	0	69	2021-09-21T04:31:34
5.66061	-52.12546	0	69	2021-09-21T04:36:32
5.66174	-52.12905	0	69	2021-09-21T04:41:32
5.66277	-52.13248	0	69	2021-09-21T04:46:32
5.66383	-52.13599	0	69	2021-09-21T04:51:32
5.66491	-52.13953	0	69	2021-09-21T04:56:30
5.66609	-52.14307	0	69	2021-09-21T05:01:26
5.66724	-52.14648	0	69	2021-09-21T05:06:28
5.66832	-52.15002	0	69	2021-09-21T05:11:26
5.66954	-52.15353	0	69	2021-09-21T05:16:26
5.67086	-52.15703	0	69	2021-09-21T05:21:54
5.67210	-52.16089	0	69	2021-09-21T05:26:55
5.67314	-52.16406	0	69	2021-09-21T05:31:21
5.67443	-52.16757	0	69	2021-09-21T05:36:22
5.67573	-52.17110	0	69	2021-09-21T05:41:19
5.67710	-52.17462	0	69	2021-09-21T05:46:19
5.67846	-52.17816	0	69	2021-09-21T05:51:16
5.67989	-52.18164	0	69	2021-09-21T05:56:15
5.68131	-52.18514	0	69	2021-09-21T06:01:10
5.68255	-52.18866	0	69	2021-09-21T06:06:09
5.68392	-52.19223	0	69	2021-09-21T06:11:11
5.68529	-52.19571	0	69	2021-09-21T06:16:09
5.68672	-52.19925	0	69	2021-09-21T06:21:13
5.68824	-52.20294	0	69	2021-09-21T06:26:25
5.68967	-52.20630	0	69	2021-09-21T06:31:08
5.69114	-52.20981	0	69	2021-09-21T06:36:09
5.69272	-52.21329	0	69	2021-09-21T06:41:06
5.69434	-52.21677	0	69	2021-09-21T06:46:04
5.69593	-52.22028	0	69	2021-09-21T06:51:04
5.69752	-52.22369	0	69	2021-09-21T06:56:05
5.69913	-52.22720	0	69	2021-09-21T07:01:06
5.70087	-52.23062	0	69	2021-09-21T07:06:00
5.70272	-52.23412	0	69	2021-09-21T07:11:03
5.70448	-52.23755	0	69	2021-09-21T07:16:03
5.70622	-52.24100	0	69	2021-09-21T07:21:04
5.70822	-52.24472	0	69	2021-09-21T07:26:26
5.70994	-52.24788	0	69	2021-09-21T07:30:58
5.71170	-52.25123	0	69	2021-09-21T07:35:57
5.71359	-52.25458	0	69	2021-09-21T07:40:57
5.71558	-52.25784	0	69	2021-09-21T07:45:54
5.71757	-52.26123	0	69	2021-09-21T07:50:55
5.71758	-52.26127	0	69	2021-09-21T07:50:55
5.71960	-52.26453	0	69	2021-09-21T07:55:56
5.72158	-52.26785	0	69	2021-09-21T08:00:53
5.72363	-52.27118	0	69	2021-09-21T08:05:54
5.72581	-52.27467	0	69	2021-09-21T08:10:55
5.72800	-52.27802	0	69	2021-09-21T08:15:55
5.73015	-52.28128	0	69	2021-09-21T08:20:55
5.73250	-52.28488	0	69	2021-09-21T08:26:27
5.73447	-52.28787	0	69	2021-09-21T08:30:57
5.73670	-52.29120	0	69	2021-09-21T08:35:59
5.73904	-52.29446	0	69	2021-09-21T08:40:58
5.74141	-52.29767	0	69	2021-09-21T08:45:59
5.74377	-52.30092	0	69	2021-09-21T08:50:54
5.74613	-52.30410	0	69	2021-09-21T08:55:55
5.74853	-52.30719	0	69	2021-09-21T09:00:55
5.75095	-52.31036	0	69	2021-09-21T09:05:56
5.75344	-52.31347	0	69	2021-09-21T09:10:56
5.75597	-52.31656	0	69	2021-09-21T09:15:55
5.75846	-52.31967	0	69	2021-09-21T09:20:55
5.76128	-52.32303	0	69	2021-09-21T09:25:56
5.76360	-52.32578	0	69	2021-09-21T09:30:57
5.76623	-52.32880	0	69	2021-09-21T09:35:58
5.76887	-52.33182	0	69	2021-09-21T09:40:59
5.77158	-52.33475	0	69	2021-09-21T09:45:58
5.77432	-52.33771	0	69	2021-09-21T09:50:57
5.77708	-52.34067	0	69	2021-09-21T09:55:58
5.77995	-52.34364	0	69	2021-09-21T10:00:58
5.78278	-52.34656	0	69	2021-09-21T10:05:58
5.78569	-52.34955	0	69	2021-09-21T10:10:58
5.78856	-52.35248	0	69	2021-09-21T10:15:56
5.79145	-52.35547	0	69	2021-09-21T10:20:54
5.79468	-52.35870	0	69	2021-09-21T10:26:26
5.79736	-52.36145	0	69	2021-09-21T10:30:55
5.80043	-52.36450	0	69	2021-09-21T10:35:56
5.80344	-52.36752	0	69	2021-09-21T10:40:53
5.80648	-52.37054	0	69	2021-09-21T10:45:55
5.80948	-52.37357	0	69	2021-09-21T10:50:52
5.81242	-52.37656	0	69	2021-09-21T10:55:52
5.81532	-52.37951	0	69	2021-09-21T11:00:49
5.81811	-52.38260	0	69	2021-09-21T11:05:50
5.82083	-52.38556	0	69	2021-09-21T11:10:46
5.82362	-52.38852	0	69	2021-09-21T11:15:46
5.82636	-52.39152	0	69	2021-09-21T11:21:08
5.82941	-52.39478	0	69	2021-09-21T11:26:09
5.83211	-52.39755	0	69	2021-09-21T11:30:42
5.83495	-52.40063	0	69	2021-09-21T11:35:43
5.83785	-52.40374	0	69	2021-09-21T11:40:44
5.84064	-52.40683	0	69	2021-09-21T11:45:44
5.84347	-52.40988	0	69	2021-09-21T11:50:42
5.84630	-52.41296	0	69	2021-09-21T11:55:39
5.84915	-52.41611	0	69	2021-09-21T12:00:44
5.85198	-52.41916	0	69	2021-09-21T12:05:41
5.85480	-52.42218	0	69	2021-09-21T12:10:39
5.85753	-52.42526	0	69	2021-09-21T12:15:37
5.86034	-52.42838	0	69	2021-09-21T12:20:36
5.86322	-52.43170	0	69	2021-09-21T12:25:56
5.86585	-52.43466	0	69	2021-09-21T12:30:34
5.86868	-52.43771	0	69	2021-09-21T12:35:33
5.87156	-52.44077	0	69	2021-09-21T12:40:35
5.87436	-52.44388	0	69	2021-09-21T12:45:32
5.87727	-52.44699	0	69	2021-09-21T12:50:34
5.88006	-52.45013	0	69	2021-09-21T12:55:34
5.88288	-52.45328	0	69	2021-09-21T13:00:35
5.88558	-52.45642	0	69	2021-09-21T13:05:33
5.88835	-52.45953	0	69	2021-09-21T13:10:35
5.89108	-52.46273	0	69	2021-09-21T13:15:34
5.89374	-52.46582	0	69	2021-09-21T13:20:34
5.89663	-52.46915	0	69	2021-09-21T13:25:58
5.89913	-52.47208	0	69	2021-09-21T13:30:33
5.90190	-52.47531	0	69	2021-09-21T13:35:28
5.90452	-52.47849	0	69	2021-09-21T13:40:27
5.90717	-52.48172	0	69	2021-09-21T13:45:27
5.90980	-52.48498	0	69	2021-09-21T13:50:24
5.91237	-52.48824	0	69	2021-09-21T13:55:25
5.91490	-52.49142	0	69	2021-09-21T14:00:25
5.91744	-52.49460	0	69	2021-09-21T14:05:25
5.91994	-52.49783	0	69	2021-09-21T14:10:30
5.92242	-52.50104	0	69	2021-09-21T14:15:29
5.92487	-52.50433	0	69	2021-09-21T14:20:30
5.92752	-52.50797	0	69	2021-09-21T14:25:58
5.92978	-52.51099	0	69	2021-09-21T14:30:31
5.93224	-52.51435	0	69	2021-09-21T14:35:31
5.93464	-52.51770	0	69	2021-09-21T14:40:31
5.93712	-52.52103	0	69	2021-09-21T14:45:32
5.93953	-52.52445	0	69	2021-09-21T14:50:27
5.94193	-52.52771	0	69	2021-09-21T14:55:28
5.94432	-52.53113	0	69	2021-09-21T15:00:28
5.94678	-52.53451	0	69	2021-09-21T15:05:24
5.94905	-52.53786	0	69	2021-09-21T15:10:23
5.95145	-52.54129	0	69	2021-09-21T15:15:23
