/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
4.72611	-41.86639	0	60	2021-09-21T22:21:17
4.72915	-41.86519	0	60	2021-09-21T22:26:17
4.73207	-41.86407	0	60	2021-09-21T22:31:17
4.73516	-41.86279	0	60	2021-09-21T22:36:18
4.73811	-41.86142	0	60	2021-09-21T22:41:16
4.74114	-41.86003	0	60	2021-09-21T22:46:16
4.74402	-41.85883	0	60	2021-09-21T22:51:15
4.74694	-41.85754	0	60	2021-09-21T22:56:15
4.74989	-41.85626	0	60	2021-09-21T23:01:16
4.75328	-41.85485	0	60	2021-09-21T23:06:16
4.75577	-41.85382	0	60	2021-09-21T23:11:15
4.75873	-41.85257	0	60	2021-09-21T23:16:18
4.76177	-41.85144	0	60	2021-09-21T23:21:16
4.76493	-41.85028	0	60	2021-09-21T23:26:16
4.76807	-41.84912	0	60	2021-09-21T23:31:16
4.77114	-41.84792	0	60	2021-09-21T23:36:15
4.77427	-41.84680	0	60	2021-09-21T23:41:15
4.77739	-41.84561	0	60	2021-09-21T23:46:17
4.78044	-41.84442	0	60	2021-09-21T23:51:17
4.78355	-41.84329	0	60	2021-09-21T23:56:20
4.78666	-41.84196	0	60	2021-09-22T00:01:53
4.79005	-41.84067	0	60	2021-09-22T00:06:54
4.79270	-41.83951	0	60	2021-09-22T00:11:20
4.79581	-41.83832	0	60	2021-09-22T00:16:24
4.79903	-41.83707	0	60	2021-09-22T00:21:23
4.80215	-41.83572	0	60	2021-09-22T00:26:23
4.80518	-41.83444	0	60	2021-09-22T00:31:26
4.80821	-41.83328	0	60	2021-09-22T00:36:25
4.81129	-41.83200	0	60	2021-09-22T00:41:28
4.81450	-41.83078	0	60	2021-09-22T00:46:26
4.81777	-41.82953	0	60	2021-09-22T00:51:28
4.82095	-41.82822	0	60	2021-09-22T00:56:31
4.82407	-41.82687	0	60	2021-09-22T01:01:29
4.82753	-41.82550	0	60	2021-09-22T01:06:56
4.83040	-41.82440	0	60	2021-09-22T01:11:30
4.83347	-41.82320	0	60	2021-09-22T01:16:28
4.83656	-41.82234	0	60	2021-09-22T01:21:28
4.83956	-41.82114	0	60	2021-09-22T01:26:28
4.84261	-41.81985	0	60	2021-09-22T01:31:29
4.84571	-41.81862	0	60	2021-09-22T01:36:27
4.84867	-41.81750	0	60	2021-09-22T01:41:27
4.85159	-41.81638	0	60	2021-09-22T01:46:26
4.85451	-41.81534	0	60	2021-09-22T01:51:27
4.85749	-41.81419	0	60	2021-09-22T01:56:27
4.86054	-41.81299	0	60	2021-09-22T02:01:27
4.86385	-41.81177	0	60	2021-09-22T02:06:58
4.86643	-41.81070	0	60	2021-09-22T02:11:26
4.86922	-41.80975	0	60	2021-09-22T02:16:25
4.87206	-41.80869	0	60	2021-09-22T02:21:27
4.87490	-41.80750	0	60	2021-09-22T02:26:27
4.87781	-41.80627	0	60	2021-09-22T02:31:29
4.88077	-41.80490	0	60	2021-09-22T02:36:27
4.88374	-41.80350	0	60	2021-09-22T02:41:30
4.88673	-41.80219	0	60	2021-09-22T02:46:31
4.88948	-41.80099	0	60	2021-09-22T02:51:32
4.89218	-41.79977	0	60	2021-09-22T02:56:30
4.89469	-41.79849	0	60	2021-09-22T03:01:33
4.89753	-41.79708	0	60	2021-09-22T03:06:34
4.89993	-41.79596	0	60	2021-09-22T03:11:34
4.90235	-41.79462	0	60	2021-09-22T03:16:33
4.90463	-41.79333	0	60	2021-09-22T03:21:37
4.90712	-41.79193	0	60	2021-09-22T03:26:30
4.90954	-41.79050	0	60	2021-09-22T03:31:28
4.91199	-41.78897	0	60	2021-09-22T03:36:28
4.91443	-41.78748	0	60	2021-09-22T03:41:28
4.91683	-41.78601	0	60	2021-09-22T03:46:25
4.91920	-41.78461	0	60	2021-09-22T03:51:24
4.92170	-41.78326	0	60	2021-09-22T03:56:27
4.92420	-41.78207	0	60	2021-09-22T04:01:25
4.92709	-41.78061	0	60	2021-09-22T04:06:29
4.92941	-41.77949	0	60	2021-09-22T04:11:29
4.93198	-41.77820	0	60	2021-09-22T04:16:28
4.93446	-41.77692	0	60	2021-09-22T04:21:28
4.93699	-41.77551	0	60	2021-09-22T04:26:26
4.93965	-41.77414	0	60	2021-09-22T04:31:29
4.94221	-41.77261	0	60	2021-09-22T04:36:31
4.94707	-41.76962	0	60	2021-09-22T04:46:29
4.94941	-41.76808	0	60	2021-09-22T04:51:32
4.95177	-41.76688	0	60	2021-09-22T04:56:31
4.95418	-41.76569	0	60	2021-09-22T05:01:34
4.95698	-41.76428	0	60	2021-09-22T05:06:56
4.95944	-41.76300	0	60	2021-09-22T05:11:34
4.96205	-41.76150	0	60	2021-09-22T05:16:37
4.96450	-41.76004	0	60	2021-09-22T05:21:36
4.96710	-41.75859	0	60	2021-09-22T05:26:38
4.96937	-41.75739	0	60	2021-09-22T05:31:37
4.97152	-41.75604	0	60	2021-09-22T05:36:36
4.97364	-41.75455	0	60	2021-09-22T05:41:38
4.97565	-41.75308	0	60	2021-09-22T05:46:35
4.97758	-41.75165	0	60	2021-09-22T05:51:36
4.97935	-41.75006	0	60	2021-09-22T05:56:36
4.98119	-41.74844	0	60	2021-09-22T06:01:37
4.98320	-41.74667	0	60	2021-09-22T06:06:55
4.98500	-41.74506	0	60	2021-09-22T06:11:36
4.98702	-41.74338	0	60	2021-09-22T06:16:34
4.98923	-41.74160	0	60	2021-09-22T06:21:33
4.99163	-41.73997	0	60	2021-09-22T06:26:33
4.99412	-41.73843	0	60	2021-09-22T06:31:32
4.99675	-41.73672	0	60	2021-09-22T06:36:33
4.99933	-41.73495	0	60	2021-09-22T06:41:36
5.00184	-41.73318	0	60	2021-09-22T06:46:34
5.00444	-41.73132	0	60	2021-09-22T06:51:35
5.00695	-41.72961	0	60	2021-09-22T06:56:34
5.00941	-41.72775	0	60	2021-09-22T07:01:56
5.01203	-41.72586	0	60	2021-09-22T07:06:56
5.01431	-41.72430	0	60	2021-09-22T07:11:37
5.01668	-41.72267	0	60	2021-09-22T07:16:43
5.01887	-41.72104	0	60	2021-09-22T07:21:43
5.02089	-41.71924	0	60	2021-09-22T07:26:42
5.02298	-41.71741	0	60	2021-09-22T07:31:42
5.02472	-41.71564	0	60	2021-09-22T07:36:43
5.02634	-41.71374	0	60	2021-09-22T07:41:43
5.02793	-41.71194	0	60	2021-09-22T07:46:44
5.02937	-41.70999	0	60	2021-09-22T07:51:41
5.03086	-41.70804	0	60	2021-09-22T07:56:43
5.03244	-41.70618	0	60	2021-09-22T08:01:43
5.03400	-41.70447	0	60	2021-09-22T08:06:58
5.03541	-41.70285	0	60	2021-09-22T08:11:41
5.03680	-41.70096	0	60	2021-09-22T08:16:40
5.03818	-41.69905	0	60	2021-09-22T08:21:39
5.03951	-41.69733	0	60	2021-09-22T08:26:39
5.04093	-41.69562	0	60	2021-09-22T08:31:40
5.04236	-41.69385	0	60	2021-09-22T08:36:41
5.04403	-41.69205	0	60	2021-09-22T08:41:41
5.04591	-41.69031	0	60	2021-09-22T08:46:40
5.04783	-41.68860	0	60	2021-09-22T08:51:39
5.04984	-41.68692	0	60	2021-09-22T08:56:41
5.05193	-41.68521	0	60	2021-09-22T09:01:38
5.05410	-41.68338	0	60	2021-09-22T09:06:54
5.05586	-41.68176	0	60	2021-09-22T09:11:38
5.05782	-41.68008	0	60	2021-09-22T09:16:37
5.05991	-41.67847	0	60	2021-09-22T09:21:37
5.06182	-41.67685	0	60	2021-09-22T09:26:35
5.06390	-41.67514	0	60	2021-09-22T09:31:34
5.06577	-41.67346	0	60	2021-09-22T09:36:33
5.06757	-41.67191	0	60	2021-09-22T09:41:30
5.06955	-41.67035	0	60	2021-09-22T09:46:31
5.07150	-41.66868	0	60	2021-09-22T09:51:31
5.07309	-41.66705	0	60	2021-09-22T09:56:32
5.07454	-41.66541	0	60	2021-09-22T10:01:29
5.07616	-41.66364	0	60	2021-09-22T10:06:56
5.07760	-41.66212	0	60	2021-09-22T10:11:31
5.07906	-41.66049	0	60	2021-09-22T10:16:31
5.08044	-41.65881	0	60	2021-09-22T10:21:29
5.08186	-41.65716	0	60	2021-09-22T10:26:30
5.08323	-41.65553	0	60	2021-09-22T10:31:30
5.08456	-41.65390	0	60	2021-09-22T10:36:31
5.08588	-41.65231	0	60	2021-09-22T10:41:28
5.08740	-41.65076	0	60	2021-09-22T10:46:26
5.08884	-41.64929	0	60	2021-09-22T10:51:27
5.09026	-41.64786	0	60	2021-09-22T10:56:30
5.09174	-41.64642	0	60	2021-09-22T11:01:28
5.09327	-41.64459	0	60	2021-09-22T11:06:33
5.09456	-41.64322	0	60	2021-09-22T11:11:33
5.09571	-41.64175	0	60	2021-09-22T11:16:30
5.09682	-41.64029	0	60	2021-09-22T11:21:31
5.09819	-41.63873	0	60	2021-09-22T11:26:34
5.09969	-41.63715	0	60	2021-09-22T11:31:32
5.10112	-41.63559	0	60	2021-09-22T11:36:30
5.10259	-41.63400	0	60	2021-09-22T11:41:31
5.10400	-41.63245	0	60	2021-09-22T11:46:30
5.10553	-41.63080	0	60	2021-09-22T11:51:35
5.10700	-41.62906	0	60	2021-09-22T11:56:33
5.10840	-41.62744	0	60	2021-09-22T12:01:30
5.11015	-41.62583	0	60	2021-09-22T12:06:32
5.11169	-41.62454	0	60	2021-09-22T12:11:32
5.11331	-41.62311	0	60	2021-09-22T12:16:30
5.11514	-41.62163	0	60	2021-09-22T12:21:27
5.11686	-41.62009	0	60	2021-09-22T12:26:27
5.11860	-41.61856	0	60	2021-09-22T12:31:28
5.12033	-41.61713	0	60	2021-09-22T12:36:31
5.12205	-41.61572	0	60	2021-09-22T12:41:30
5.12381	-41.61435	0	60	2021-09-22T12:46:30
5.12536	-41.61288	0	60	2021-09-22T12:51:28
5.12705	-41.61136	0	60	2021-09-22T12:56:28
5.12880	-41.60994	0	60	2021-09-22T13:01:56
5.13060	-41.60840	0	60	2021-09-22T13:06:56
5.13196	-41.60699	0	60	2021-09-22T13:11:34
5.13330	-41.60544	0	60	2021-09-22T13:16:38
5.13480	-41.60391	0	60	2021-09-22T13:21:37
5.13626	-41.60237	0	60	2021-09-22T13:26:37
5.13772	-41.60074	0	60	2021-09-22T13:31:38
5.13913	-41.59906	0	60	2021-09-22T13:36:38
5.14046	-41.59727	0	60	2021-09-22T13:41:36
5.14183	-41.59555	0	60	2021-09-22T13:46:36
5.14354	-41.59399	0	60	2021-09-22T13:51:36
5.14511	-41.59235	0	60	2021-09-22T13:56:34
5.14841	-41.58884	0	60	2021-09-22T14:07:03
5.14993	-41.58719	0	60	2021-09-22T14:11:37
5.15160	-41.58539	0	60	2021-09-22T14:16:37
5.15327	-41.58350	0	60	2021-09-22T14:21:36
5.15500	-41.58170	0	60	2021-09-22T14:26:36
5.15661	-41.57990	0	60	2021-09-22T14:31:39
5.15820	-41.57803	0	60	2021-09-22T14:36:38
5.15993	-41.57605	0	60	2021-09-22T14:41:41
5.16146	-41.57404	0	60	2021-09-22T14:46:36
5.16309	-41.57217	0	60	2021-09-22T14:51:41
5.16475	-41.57028	0	60	2021-09-22T14:56:44
5.16629	-41.56848	0	60	2021-09-22T15:01:44
5.16760	-41.56653	0	60	2021-09-22T15:07:06
5.16865	-41.56473	0	60	2021-09-22T15:11:43
5.16998	-41.56293	0	60	2021-09-22T15:16:43
5.17142	-41.56113	0	60	2021-09-22T15:21:44
5.17267	-41.55930	0	60	2021-09-22T15:26:45
5.17406	-41.55753	0	60	2021-09-22T15:31:46
5.17550	-41.55609	0	60	2021-09-22T15:36:41
5.17706	-41.55444	0	60	2021-09-22T15:41:45
5.17867	-41.55289	0	60	2021-09-22T15:46:42
5.18012	-41.55130	0	60	2021-09-22T15:51:46
5.18144	-41.54977	0	60	2021-09-22T15:56:44
5.18260	-41.54822	0	60	2021-09-22T16:01:44
5.18383	-41.54636	0	60	2021-09-22T16:07:07
5.18495	-41.54498	0	60	2021-09-22T16:11:45
5.18602	-41.54344	0	60	2021-09-22T16:16:44
5.18718	-41.54172	0	60	2021-09-22T16:21:44
5.18848	-41.54010	0	60	2021-09-22T16:26:48
5.18967	-41.53854	0	60	2021-09-22T16:31:48
5.19094	-41.53703	0	60	2021-09-22T16:36:49
5.19218	-41.53540	0	60	2021-09-22T16:41:48
5.19351	-41.53375	0	60	2021-09-22T16:46:49
5.19479	-41.53206	0	60	2021-09-22T16:51:50
5.19616	-41.53052	0	60	2021-09-22T16:56:50
5.19741	-41.52884	0	60	2021-09-22T17:01:51
5.19868	-41.52692	0	60	2021-09-22T17:07:23
5.19973	-41.52539	0	60	2021-09-22T17:11:53
5.20089	-41.52343	0	60	2021-09-22T17:16:56
5.20208	-41.52176	0	60	2021-09-22T17:21:50
5.20338	-41.51999	0	60	2021-09-22T17:26:55
5.20460	-41.51840	0	60	2021-09-22T17:31:52
5.20570	-41.51669	0	60	2021-09-22T17:36:53
5.20702	-41.51498	0	60	2021-09-22T17:41:56
5.20829	-41.51324	0	60	2021-09-22T17:46:55
5.20965	-41.51151	0	60	2021-09-22T17:51:54
5.21095	-41.50986	0	60	2021-09-22T17:56:56
5.21235	-41.50819	0	60	2021-09-22T18:02:25
5.21398	-41.50647	0	60	2021-09-22T18:07:25
5.21518	-41.50500	0	60	2021-09-22T18:11:58
5.21644	-41.50336	0	60	2021-09-22T18:16:56
5.21778	-41.50189	0	60	2021-09-22T18:21:57
5.21903	-41.50032	0	60	2021-09-22T18:26:57
5.22027	-41.49878	0	60	2021-09-22T18:31:57
5.22152	-41.49713	0	60	2021-09-22T18:36:59
5.22289	-41.49550	0	60	2021-09-22T18:41:56
5.22431	-41.49396	0	60	2021-09-22T18:46:56
5.22552	-41.49228	0	60	2021-09-22T18:51:57
5.22658	-41.49063	0	60	2021-09-22T18:56:56
5.22752	-41.48893	0	60	2021-09-22T19:02:26
5.22864	-41.48721	0	60	2021-09-22T19:07:26
5.22954	-41.48572	0	60	2021-09-22T19:11:53
5.23069	-41.48404	0	60	2021-09-22T19:16:50
5.23173	-41.48229	0	60	2021-09-22T19:21:51
5.23265	-41.48068	0	60	2021-09-22T19:26:51
5.23370	-41.47903	0	60	2021-09-22T19:31:50
5.23465	-41.47729	0	60	2021-09-22T19:36:45
5.23570	-41.47554	0	60	2021-09-22T19:41:44
5.23656	-41.47400	0	60	2021-09-22T19:46:44
5.23756	-41.47256	0	60	2021-09-22T19:51:45
5.23865	-41.47093	0	60	2021-09-22T19:56:41
5.23981	-41.46939	0	60	2021-09-22T20:01:40
5.24111	-41.46768	0	60	2021-09-22T20:07:06
5.24208	-41.46619	0	60	2021-09-22T20:11:41
5.24303	-41.46460	0	60	2021-09-22T20:16:42
5.24397	-41.46301	0	60	2021-09-22T20:21:43
5.24500	-41.46124	0	60	2021-09-22T20:26:42
5.24594	-41.45932	0	60	2021-09-22T20:31:40
5.24671	-41.45752	0	60	2021-09-22T20:36:40
5.24756	-41.45566	0	60	2021-09-22T20:41:38
5.24843	-41.45383	0	60	2021-09-22T20:46:36
5.24923	-41.45210	0	60	2021-09-22T20:51:36
5.25000	-41.45038	0	60	2021-09-22T20:56:36
5.25084	-41.44861	0	60	2021-09-22T21:01:31
5.25178	-41.44675	0	60	2021-09-22T21:06:58
5.25246	-41.44506	0	60	2021-09-22T21:11:35
5.25340	-41.44343	0	60	2021-09-22T21:16:34
5.25434	-41.44180	0	60	2021-09-22T21:21:34
5.25524	-41.44003	0	60	2021-09-22T21:26:33
5.25637	-41.43827	0	60	2021-09-22T21:31:32
5.25731	-41.43655	0	60	2021-09-22T21:36:32
5.25817	-41.43484	0	60	2021-09-22T21:41:34
5.25913	-41.43304	0	60	2021-09-22T21:46:34
5.25992	-41.43127	0	60	2021-09-22T21:51:35
5.26091	-41.42952	0	60	2021-09-22T21:56:32
5.26198	-41.42789	0	60	2021-09-22T22:01:33
5.26284	-41.42596	0	60	2021-09-22T22:06:56
5.26373	-41.42429	0	60	2021-09-22T22:11:34
5.26470	-41.42239	0	60	2021-09-22T22:16:35
5.26549	-41.42065	0	60	2021-09-22T22:21:35
5.26646	-41.41891	0	60	2021-09-22T22:26:41
5.26763	-41.41705	0	60	2021-09-22T22:31:40
5.26884	-41.41513	0	60	2021-09-22T22:36:39
5.27008	-41.41309	0	60	2021-09-22T22:41:40
5.27140	-41.41119	0	60	2021-09-22T22:46:40
5.27288	-41.40930	0	60	2021-09-22T22:51:41
5.27422	-41.40750	0	60	2021-09-22T22:56:38
5.27562	-41.40570	0	60	2021-09-22T23:01:40
5.27715	-41.40363	0	60	2021-09-22T23:06:56
5.27836	-41.40205	0	60	2021-09-22T23:11:38
5.27982	-41.40033	0	60	2021-09-22T23:16:38
5.28132	-41.39856	0	60	2021-09-22T23:21:39
5.28279	-41.39673	0	60	2021-09-22T23:26:40
5.28423	-41.39493	0	60	2021-09-22T23:31:40
5.28568	-41.39297	0	60	2021-09-22T23:36:41
5.28719	-41.39117	0	60	2021-09-22T23:41:38
5.28859	-41.38931	0	60	2021-09-22T23:46:36
5.29007	-41.38754	0	60	2021-09-22T23:51:37
5.29131	-41.38586	0	60	2021-09-22T23:56:37
5.29266	-41.38410	0	60	2021-09-23T00:01:42
5.29399	-41.38195	0	60	2021-09-23T00:06:42
5.29532	-41.38049	0	60	2021-09-23T00:11:42
5.29675	-41.37878	0	60	2021-09-23T00:16:39
5.29831	-41.37703	0	60	2021-09-23T00:21:38
5.29973	-41.37540	0	60	2021-09-23T00:26:38
5.30126	-41.37363	0	60	2021-09-23T00:31:40
5.30288	-41.37161	0	60	2021-09-23T00:36:39
5.30463	-41.36966	0	60	2021-09-23T00:41:38
5.30622	-41.36780	0	60	2021-09-23T00:46:38
5.30772	-41.36597	0	60	2021-09-23T00:51:39
5.30922	-41.36411	0	60	2021-09-23T00:56:36
5.31064	-41.36223	0	60	2021-09-23T01:02:02
5.31223	-41.36026	0	60	2021-09-23T01:07:01
5.31353	-41.35843	0	60	2021-09-23T01:11:31
5.31519	-41.35648	0	60	2021-09-23T01:16:32
5.31675	-41.35417	0	60	2021-09-23T01:21:29
5.31829	-41.35211	0	60	2021-09-23T01:26:29
5.31966	-41.35022	0	60	2021-09-23T01:31:30
5.32098	-41.34821	0	60	2021-09-23T01:36:28
5.32215	-41.34634	0	60	2021-09-23T01:41:31
5.32325	-41.34452	0	60	2021-09-23T01:46:29
5.32424	-41.34280	0	60	2021-09-23T01:51:30
5.32511	-41.34100	0	60	2021-09-23T01:56:30
5.32622	-41.33923	0	60	2021-09-23T02:01:31
5.32734	-41.33734	0	60	2021-09-23T02:06:58
5.32814	-41.33582	0	60	2021-09-23T02:11:26
5.32916	-41.33395	0	60	2021-09-23T02:16:26
5.33006	-41.33215	0	60	2021-09-23T02:21:26
5.33099	-41.33032	0	60	2021-09-23T02:26:24
5.33311	-41.32681	0	60	2021-09-23T02:36:26
5.33413	-41.32521	0	60	2021-09-23T02:41:27
5.33512	-41.32367	0	60	2021-09-23T02:46:27
5.33601	-41.32205	0	60	2021-09-23T02:51:25
5.33688	-41.32045	0	60	2021-09-23T02:56:26
5.33774	-41.31891	0	60	2021-09-23T03:01:26
5.33854	-41.31726	0	60	2021-09-23T03:06:55
5.33912	-41.31580	0	60	2021-09-23T03:11:28
5.33974	-41.31442	0	60	2021-09-23T03:16:26
5.34036	-41.31317	0	60	2021-09-23T03:21:29
5.34104	-41.31195	0	60	2021-09-23T03:26:30
5.34169	-41.31073	0	60	2021-09-23T03:31:31
5.34232	-41.30957	0	60	2021-09-23T03:36:31
5.34308	-41.30828	0	60	2021-09-23T03:41:33
5.34377	-41.30682	0	60	2021-09-23T03:46:34
5.34444	-41.30515	0	60	2021-09-23T03:51:36
5.34541	-41.30347	0	60	2021-09-23T03:56:38
5.34625	-41.30170	0	60	2021-09-23T04:01:39
5.34716	-41.29990	0	60	2021-09-23T04:06:54
5.34784	-41.29822	0	60	2021-09-23T04:11:38
5.34874	-41.29641	0	60	2021-09-23T04:16:38
5.34968	-41.29478	0	60	2021-09-23T04:21:37
5.35067	-41.29324	0	60	2021-09-23T04:26:37
5.35169	-41.29160	0	60	2021-09-23T04:31:37
5.35254	-41.28992	0	60	2021-09-23T04:36:35
5.35361	-41.28824	0	60	2021-09-23T04:41:38
5.35489	-41.28644	0	60	2021-09-23T04:46:39
5.35603	-41.28471	0	60	2021-09-23T04:51:41
5.35697	-41.28299	0	60	2021-09-23T04:56:41
5.35823	-41.28116	0	60	2021-09-23T05:01:39
5.35947	-41.27930	0	60	2021-09-23T05:06:55
5.36039	-41.27769	0	60	2021-09-23T05:11:37
5.36125	-41.27615	0	60	2021-09-23T05:16:38
5.36235	-41.27453	0	60	2021-09-23T05:21:36
5.36364	-41.27307	0	60	2021-09-23T05:26:36
5.36497	-41.27164	0	60	2021-09-23T05:31:39
5.36639	-41.27014	0	60	2021-09-23T05:36:37
5.36780	-41.26870	0	60	2021-09-23T05:41:38
5.36900	-41.26733	0	60	2021-09-23T05:46:38
5.37016	-41.26605	0	60	2021-09-23T05:51:40
5.37142	-41.26480	0	60	2021-09-23T05:56:42
5.37292	-41.26352	0	60	2021-09-23T06:01:38
5.37452	-41.26202	0	60	2021-09-23T06:07:06
5.37593	-41.26077	0	60	2021-09-23T06:11:42
5.37750	-41.25934	0	60	2021-09-23T06:16:44
5.37910	-41.25809	0	60	2021-09-23T06:21:42
5.38070	-41.25671	0	60	2021-09-23T06:26:41
5.38212	-41.25534	0	60	2021-09-23T06:31:40
5.38354	-41.25400	0	60	2021-09-23T06:36:43
5.38511	-41.25271	0	60	2021-09-23T06:41:44
5.38644	-41.25159	0	60	2021-09-23T06:46:44
5.38782	-41.25040	0	60	2021-09-23T06:51:46
5.38929	-41.24911	0	60	2021-09-23T06:56:47
5.39261	-41.24637	0	60	2021-09-23T07:06:46
5.39377	-41.24534	0	60	2021-09-23T07:11:46
5.39523	-41.24414	0	60	2021-09-23T07:16:47
5.39667	-41.24286	0	60	2021-09-23T07:21:48
5.39826	-41.24158	0	60	2021-09-23T07:26:45
5.39975	-41.24036	0	60	2021-09-23T07:31:46
5.40140	-41.23901	0	60	2021-09-23T07:36:47
5.40294	-41.23768	0	60	2021-09-23T07:41:46
5.40427	-41.23656	0	60	2021-09-23T07:46:45
5.40581	-41.23544	0	60	2021-09-23T07:51:45
5.40727	-41.23425	0	60	2021-09-23T07:56:45
5.40871	-41.23309	0	60	2021-09-23T08:01:46
5.41019	-41.23187	0	60	2021-09-23T08:07:07
5.41156	-41.23087	0	60	2021-09-23T08:11:45
5.41296	-41.22971	0	60	2021-09-23T08:16:44
5.41444	-41.22849	0	60	2021-09-23T08:21:43
5.41605	-41.22723	0	60	2021-09-23T08:26:40
5.41767	-41.22614	0	60	2021-09-23T08:31:41
5.41939	-41.22507	0	60	2021-09-23T08:36:38
5.42114	-41.22391	0	60	2021-09-23T08:41:39
5.42276	-41.22284	0	60	2021-09-23T08:46:39
5.42419	-41.22165	0	60	2021-09-23T08:51:37
5.42581	-41.22052	0	60	2021-09-23T08:56:38
5.42758	-41.21939	0	60	2021-09-23T09:01:37
5.42942	-41.21829	0	60	2021-09-23T09:06:57
5.43087	-41.21738	0	60	2021-09-23T09:11:40
5.43260	-41.21627	0	60	2021-09-23T09:16:40
5.43419	-41.21533	0	60	2021-09-23T09:21:40
5.43578	-41.21439	0	60	2021-09-23T09:26:39
5.43730	-41.21335	0	60	2021-09-23T09:31:38
5.43855	-41.21218	0	60	2021-09-23T09:36:39
5.43984	-41.21106	0	60	2021-09-23T09:41:38
5.44099	-41.20990	0	60	2021-09-23T09:46:41
5.44234	-41.20880	0	60	2021-09-23T09:51:41
5.44379	-41.20762	0	60	2021-09-23T09:56:40
5.44525	-41.20642	0	60	2021-09-23T10:01:40
5.44685	-41.20508	0	60	2021-09-23T10:06:54
5.44798	-41.20416	0	60	2021-09-23T10:11:38
5.44901	-41.20319	0	60	2021-09-23T10:16:39
5.45017	-41.20215	0	60	2021-09-23T10:21:37
5.45147	-41.20102	0	60	2021-09-23T10:26:40
5.45282	-41.20004	0	60	2021-09-23T10:31:40
5.45411	-41.19888	0	60	2021-09-23T10:36:43
5.45535	-41.19785	0	60	2021-09-23T10:41:43
5.45662	-41.19684	0	60	2021-09-23T10:46:41
