/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.70832	-41.13412	0	58	2021-09-24T14:23:27
5.71006	-41.13464	0	58	2021-09-24T14:28:26
5.71185	-41.13516	0	58	2021-09-24T14:33:27
5.71378	-41.13553	0	58	2021-09-24T14:38:25
5.71616	-41.13588	0	58	2021-09-24T14:43:26
5.71813	-41.13605	0	58	2021-09-24T14:48:27
5.72036	-41.13635	0	58	2021-09-24T14:53:28
5.72242	-41.13675	0	58	2021-09-24T14:58:26
5.72469	-41.13705	0	58	2021-09-24T15:03:36
5.72706	-41.13721	0	58	2021-09-24T15:08:31
5.72936	-41.13748	0	58	2021-09-24T15:13:35
5.73161	-41.13776	0	58	2021-09-24T15:18:40
5.73382	-41.13802	0	58	2021-09-24T15:23:41
5.73622	-41.13828	0	58	2021-09-24T15:28:41
5.73877	-41.13840	0	58	2021-09-24T15:33:43
5.74102	-41.13840	0	58	2021-09-24T15:38:42
5.74382	-41.13826	0	58	2021-09-24T15:43:44
5.74614	-41.13817	0	58	2021-09-24T15:48:44
5.74880	-41.13791	0	58	2021-09-24T15:53:43
5.75146	-41.13779	0	58	2021-09-24T15:58:43
5.75437	-41.13746	0	58	2021-09-24T16:03:45
5.75699	-41.13729	0	58	2021-09-24T16:08:45
5.75974	-41.13712	0	58	2021-09-24T16:13:46
5.76272	-41.13675	0	58	2021-09-24T16:18:45
5.76533	-41.13669	0	58	2021-09-24T16:23:47
5.76820	-41.13623	0	58	2021-09-24T16:28:47
5.77116	-41.13589	0	58	2021-09-24T16:33:49
5.77407	-41.13553	0	58	2021-09-24T16:38:47
5.77723	-41.13522	0	58	2021-09-24T16:44:30
5.77971	-41.13498	0	58	2021-09-24T16:48:51
5.78242	-41.13464	0	58	2021-09-24T16:53:49
5.78507	-41.13431	0	58	2021-09-24T16:58:48
5.78760	-41.13397	0	58	2021-09-24T17:03:49
5.79015	-41.13358	0	58	2021-09-24T17:08:51
5.79272	-41.13315	0	58	2021-09-24T17:13:45
5.79538	-41.13272	0	58	2021-09-24T17:18:45
5.79796	-41.13248	0	58	2021-09-24T17:23:46
5.80058	-41.13220	0	58	2021-09-24T17:28:44
5.80303	-41.13188	0	58	2021-09-24T17:33:44
5.80556	-41.13162	0	58	2021-09-24T17:38:44
5.80833	-41.13141	0	58	2021-09-24T17:44:09
5.81067	-41.13120	0	58	2021-09-24T17:48:43
5.81329	-41.13089	0	58	2021-09-24T17:53:42
5.81609	-41.13062	0	58	2021-09-24T17:58:44
5.81861	-41.13046	0	58	2021-09-24T18:03:41
5.82120	-41.13025	0	58	2021-09-24T18:08:39
5.82381	-41.13016	0	58	2021-09-24T18:13:40
5.82615	-41.13007	0	58	2021-09-24T18:18:40
5.82852	-41.13000	0	58	2021-09-24T18:23:41
5.83075	-41.12994	0	58	2021-09-24T18:28:38
5.83308	-41.12963	0	58	2021-09-24T18:33:42
5.83535	-41.12946	0	58	2021-09-24T18:38:42
5.83770	-41.12924	0	58	2021-09-24T18:44:07
5.83963	-41.12912	0	58	2021-09-24T18:48:41
5.84163	-41.12903	0	58	2021-09-24T18:53:42
5.84360	-41.12903	0	58	2021-09-24T18:58:43
5.84562	-41.12903	0	58	2021-09-24T19:03:43
5.84974	-41.12894	0	58	2021-09-24T19:13:42
5.85194	-41.12900	0	58	2021-09-24T19:18:42
5.85408	-41.12885	0	58	2021-09-24T19:23:43
5.85622	-41.12866	0	58	2021-09-24T19:28:40
5.85828	-41.12866	0	58	2021-09-24T19:33:42
5.86030	-41.12860	0	58	2021-09-24T19:38:41
5.86255	-41.12851	0	58	2021-09-24T19:44:06
5.86437	-41.12851	0	58	2021-09-24T19:48:40
5.86629	-41.12848	0	58	2021-09-24T19:53:41
5.86815	-41.12845	0	58	2021-09-24T19:58:42
5.87008	-41.12836	0	58	2021-09-24T20:03:43
5.87191	-41.12833	0	58	2021-09-24T20:08:43
5.87380	-41.12833	0	58	2021-09-24T20:13:44
5.87542	-41.12836	0	58	2021-09-24T20:18:42
5.87700	-41.12830	0	58	2021-09-24T20:23:46
5.87876	-41.12830	0	58	2021-09-24T20:28:46
5.88058	-41.12830	0	58	2021-09-24T20:33:44
5.88248	-41.12830	0	58	2021-09-24T20:38:45
5.88489	-41.12811	0	58	2021-09-24T20:43:45
5.88669	-41.12802	0	58	2021-09-24T20:48:45
5.88860	-41.12799	0	58	2021-09-24T20:53:43
5.89048	-41.12799	0	58	2021-09-24T20:58:44
5.89246	-41.12789	0	58	2021-09-24T21:03:42
5.89452	-41.12772	0	58	2021-09-24T21:08:42
5.89660	-41.12756	0	58	2021-09-24T21:13:43
5.89871	-41.12744	0	58	2021-09-24T21:18:41
5.90091	-41.12732	0	58	2021-09-24T21:23:43
5.90311	-41.12732	0	58	2021-09-24T21:28:41
5.90520	-41.12741	0	58	2021-09-24T21:33:43
5.90736	-41.12738	0	58	2021-09-24T21:38:43
5.90972	-41.12744	0	58	2021-09-24T21:44:07
5.91157	-41.12750	0	58	2021-09-24T21:48:45
5.91343	-41.12735	0	58	2021-09-24T21:53:45
5.91541	-41.12701	0	58	2021-09-24T21:58:49
5.91730	-41.12677	0	58	2021-09-24T22:03:48
5.91915	-41.12643	0	58	2021-09-24T22:08:48
5.92097	-41.12619	0	58	2021-09-24T22:13:49
5.92259	-41.12613	0	58	2021-09-24T22:18:46
5.92408	-41.12613	0	58	2021-09-24T22:23:47
5.92564	-41.12598	0	58	2021-09-24T22:28:47
5.92713	-41.12592	0	58	2021-09-24T22:33:48
5.92868	-41.12564	0	58	2021-09-24T22:38:46
5.93042	-41.12512	0	58	2021-09-24T22:44:06
5.93197	-41.12479	0	58	2021-09-24T22:48:44
5.93357	-41.12445	0	58	2021-09-24T22:53:45
5.93545	-41.12400	0	58	2021-09-24T22:58:41
5.93750	-41.12366	0	58	2021-09-24T23:03:45
5.93931	-41.12332	0	58	2021-09-24T23:08:40
5.94102	-41.12308	0	58	2021-09-24T23:13:40
5.94263	-41.12280	0	58	2021-09-24T23:18:38
5.94445	-41.12250	0	58	2021-09-24T23:23:38
5.94630	-41.12228	0	58	2021-09-24T23:28:38
5.94816	-41.12207	0	58	2021-09-24T23:33:35
5.94995	-41.12184	0	58	2021-09-24T23:38:59
5.95222	-41.12158	0	58	2021-09-24T23:43:58
5.95411	-41.12131	0	58	2021-09-24T23:48:36
5.95624	-41.12098	0	58	2021-09-24T23:53:35
5.95834	-41.12064	0	58	2021-09-24T23:58:35
5.96059	-41.12030	0	58	2021-09-25T00:03:37
5.96298	-41.11987	0	58	2021-09-25T00:08:38
5.96539	-41.11952	0	58	2021-09-25T00:13:36
5.96792	-41.11935	0	58	2021-09-25T00:18:36
5.97045	-41.11926	0	58	2021-09-25T00:23:37
5.97285	-41.11905	0	58	2021-09-25T00:28:38
5.97553	-41.11885	0	58	2021-09-25T00:33:36
5.97832	-41.11868	0	58	2021-09-25T00:38:36
5.98127	-41.11835	0	58	2021-09-25T00:43:56
5.98368	-41.11792	0	58	2021-09-25T00:48:34
5.98639	-41.11763	0	58	2021-09-25T00:53:38
5.98892	-41.11746	0	58	2021-09-25T00:58:38
5.99149	-41.11722	0	58	2021-09-25T01:03:37
5.99418	-41.11682	0	58	2021-09-25T01:08:40
5.99665	-41.11627	0	58	2021-09-25T01:13:42
5.99891	-41.11594	0	58	2021-09-25T01:18:42
6.00124	-41.11551	0	58	2021-09-25T01:23:43
6.00337	-41.11502	0	58	2021-09-25T01:28:41
6.00564	-41.11455	0	58	2021-09-25T01:33:41
6.00774	-41.11429	0	58	2021-09-25T01:38:42
6.00977	-41.11383	0	58	2021-09-25T01:44:26
6.01154	-41.11362	0	58	2021-09-25T01:48:40
6.01371	-41.11315	0	58	2021-09-25T01:53:41
6.01598	-41.11264	0	58	2021-09-25T01:58:42
6.01833	-41.11214	0	58	2021-09-25T02:03:46
6.02071	-41.11209	0	58	2021-09-25T02:08:43
6.02313	-41.11188	0	58	2021-09-25T02:13:45
6.02558	-41.11160	0	58	2021-09-25T02:18:45
6.02792	-41.11133	0	58	2021-09-25T02:23:46
6.03029	-41.11105	0	58	2021-09-25T02:28:49
6.03260	-41.11081	0	58	2021-09-25T02:33:48
6.03505	-41.11053	0	58	2021-09-25T02:38:47
6.03778	-41.11026	0	58	2021-09-25T02:44:25
6.04000	-41.11014	0	58	2021-09-25T02:48:49
6.04227	-41.11002	0	58	2021-09-25T02:53:51
6.04432	-41.10980	0	58	2021-09-25T02:58:49
6.04623	-41.10942	0	58	2021-09-25T03:03:52
6.04795	-41.10899	0	58	2021-09-25T03:08:51
6.04975	-41.10873	0	58	2021-09-25T03:13:51
6.05141	-41.10849	0	58	2021-09-25T03:18:51
6.05302	-41.10813	0	58	2021-09-25T03:23:52
6.05435	-41.10770	0	58	2021-09-25T03:28:52
6.05571	-41.10721	0	58	2021-09-25T03:33:49
6.05896	-41.10554	0	58	2021-09-25T03:43:48
6.06025	-41.10503	0	58	2021-09-25T03:48:48
6.06184	-41.10452	0	58	2021-09-25T03:53:47
6.06339	-41.10416	0	58	2021-09-25T03:58:47
6.06501	-41.10346	0	58	2021-09-25T04:03:44
6.06651	-41.10278	0	58	2021-09-25T04:08:44
6.06784	-41.10208	0	58	2021-09-25T04:13:45
6.06909	-41.10129	0	58	2021-09-25T04:18:46
6.07033	-41.10048	0	58	2021-09-25T04:23:43
6.07149	-41.09979	0	58	2021-09-25T04:28:43
6.07247	-41.09937	0	58	2021-09-25T04:33:45
6.07351	-41.09888	0	58	2021-09-25T04:38:42
6.07460	-41.09815	0	58	2021-09-25T04:43:43
6.07554	-41.09772	0	58	2021-09-25T04:48:44
6.07664	-41.09716	0	58	2021-09-25T04:53:45
6.07778	-41.09674	0	58	2021-09-25T04:58:45
6.07870	-41.09647	0	58	2021-09-25T05:03:46
6.07954	-41.09628	0	58	2021-09-25T05:08:47
6.08035	-41.09613	0	58	2021-09-25T05:13:37
6.08129	-41.09613	0	58	2021-09-25T05:18:37
6.08236	-41.09613	0	58	2021-09-25T05:23:38
6.08353	-41.09589	0	58	2021-09-25T05:28:38
6.08449	-41.09546	0	58	2021-09-25T05:33:36
6.08546	-41.09502	0	58	2021-09-25T05:38:53
6.08649	-41.09451	0	58	2021-09-25T05:43:53
6.08743	-41.09393	0	58	2021-09-25T05:48:36
6.08851	-41.09308	0	58	2021-09-25T05:53:35
6.08957	-41.09233	0	58	2021-09-25T05:58:33
6.09060	-41.09164	0	58	2021-09-25T06:03:33
6.09151	-41.09088	0	58	2021-09-25T06:08:31
6.09245	-41.08990	0	58	2021-09-25T06:13:34
6.09344	-41.08913	0	58	2021-09-25T06:18:33
6.09447	-41.08853	0	58	2021-09-25T06:23:33
6.09556	-41.08786	0	58	2021-09-25T06:28:33
6.09669	-41.08704	0	58	2021-09-25T06:33:35
6.09800	-41.08602	0	58	2021-09-25T06:38:56
6.09942	-41.08499	0	58	2021-09-25T06:43:56
6.10070	-41.08398	0	58	2021-09-25T06:48:33
6.10224	-41.08304	0	58	2021-09-25T06:53:37
6.10391	-41.08208	0	58	2021-09-25T06:58:38
6.10576	-41.08096	0	58	2021-09-25T07:03:37
6.10769	-41.07999	0	58	2021-09-25T07:08:36
6.10956	-41.07911	0	58	2021-09-25T07:13:41
6.11123	-41.07834	0	58	2021-09-25T07:18:41
6.11307	-41.07731	0	58	2021-09-25T07:23:38
6.11483	-41.07602	0	58	2021-09-25T07:28:37
6.11647	-41.07468	0	58	2021-09-25T07:33:41
6.11802	-41.07358	0	58	2021-09-25T07:38:42
6.11987	-41.07242	0	58	2021-09-25T07:44:07
6.12139	-41.07144	0	58	2021-09-25T07:48:40
6.12324	-41.07025	0	58	2021-09-25T07:53:38
6.12492	-41.06912	0	58	2021-09-25T07:58:44
6.12647	-41.06808	0	58	2021-09-25T08:03:42
6.12803	-41.06721	0	58	2021-09-25T08:08:43
6.12957	-41.06635	0	58	2021-09-25T08:13:43
6.13110	-41.06534	0	58	2021-09-25T08:18:41
6.13252	-41.06433	0	58	2021-09-25T08:23:45
6.13420	-41.06323	0	58	2021-09-25T08:28:43
6.13594	-41.06229	0	58	2021-09-25T08:33:47
6.13768	-41.06155	0	58	2021-09-25T08:38:47
6.13929	-41.06054	0	58	2021-09-25T08:43:48
6.14045	-41.05978	0	58	2021-09-25T08:48:46
6.14169	-41.05908	0	58	2021-09-25T08:53:47
6.14282	-41.05844	0	58	2021-09-25T08:58:48
6.14398	-41.05771	0	58	2021-09-25T09:03:46
6.14522	-41.05682	0	58	2021-09-25T09:08:43
6.14659	-41.05615	0	58	2021-09-25T09:13:44
6.14789	-41.05566	0	58	2021-09-25T09:18:43
6.14938	-41.05505	0	58	2021-09-25T09:23:44
6.15122	-41.05443	0	58	2021-09-25T09:28:39
6.15299	-41.05377	0	58	2021-09-25T09:33:42
6.15499	-41.05280	0	58	2021-09-25T09:38:39
6.15726	-41.05167	0	58	2021-09-25T09:43:39
6.15911	-41.05081	0	58	2021-09-25T09:48:38
6.16109	-41.04971	0	58	2021-09-25T09:53:43
6.16304	-41.04874	0	58	2021-09-25T09:58:43
6.16503	-41.04781	0	58	2021-09-25T10:03:43
6.16682	-41.04691	0	58	2021-09-25T10:08:44
6.16842	-41.04575	0	58	2021-09-25T10:13:42
6.17008	-41.04449	0	58	2021-09-25T10:18:42
6.17172	-41.04340	0	58	2021-09-25T10:23:43
6.17330	-41.04245	0	58	2021-09-25T10:28:45
6.17480	-41.04138	0	58	2021-09-25T10:33:45
6.17644	-41.04047	0	58	2021-09-25T10:38:46
6.17821	-41.03951	0	58	2021-09-25T10:43:49
6.17950	-41.03891	0	58	2021-09-25T10:48:48
6.18110	-41.03802	0	58	2021-09-25T10:53:51
6.18275	-41.03699	0	58	2021-09-25T10:58:48
6.18439	-41.03577	0	58	2021-09-25T11:03:49
6.18625	-41.03461	0	58	2021-09-25T11:08:51
6.18809	-41.03369	0	58	2021-09-25T11:13:49
6.18996	-41.03272	0	58	2021-09-25T11:18:50
6.19172	-41.03152	0	58	2021-09-25T11:23:50
6.19359	-41.03021	0	58	2021-09-25T11:28:51
6.19535	-41.02891	0	58	2021-09-25T11:33:51
6.19694	-41.02762	0	58	2021-09-25T11:38:51
6.19863	-41.02642	0	58	2021-09-25T11:43:53
6.19979	-41.02582	0	58	2021-09-25T11:48:53
6.20117	-41.02512	0	58	2021-09-25T11:53:55
6.20257	-41.02444	0	58	2021-09-25T11:58:56
6.20407	-41.02374	0	58	2021-09-25T12:03:57
6.20557	-41.02283	0	58	2021-09-25T12:08:58
6.20714	-41.02182	0	58	2021-09-25T12:13:58
6.20881	-41.02048	0	58	2021-09-25T12:19:02
6.21041	-41.01920	0	58	2021-09-25T12:24:00
6.21207	-41.01782	0	58	2021-09-25T12:29:01
6.21347	-41.01633	0	58	2021-09-25T12:34:01
6.21510	-41.01489	0	58	2021-09-25T12:38:59
6.21700	-41.01324	0	58	2021-09-25T12:44:26
6.21837	-41.01181	0	58	2021-09-25T12:49:04
6.21975	-41.01041	0	58	2021-09-25T12:54:02
6.22123	-41.00911	0	58	2021-09-25T12:59:05
6.22252	-41.00791	0	58	2021-09-25T13:04:04
6.22419	-41.00662	0	58	2021-09-25T13:09:04
6.22584	-41.00519	0	58	2021-09-25T13:14:06
6.22736	-41.00397	0	58	2021-09-25T13:19:06
6.22888	-41.00275	0	58	2021-09-25T13:24:04
6.23021	-41.00143	0	58	2021-09-25T13:29:06
6.23149	-41.00000	0	58	2021-09-25T13:34:04
6.23289	-40.99875	0	58	2021-09-25T13:39:06
6.23419	-40.99753	0	58	2021-09-25T13:44:26
6.23537	-40.99637	0	58	2021-09-25T13:49:08
6.23658	-40.99503	0	58	2021-09-25T13:54:04
6.23758	-40.99377	0	58	2021-09-25T13:59:11
6.23860	-40.99249	0	58	2021-09-25T14:04:10
6.23968	-40.99124	0	58	2021-09-25T14:09:11
6.24081	-40.99005	0	58	2021-09-25T14:14:14
6.24193	-40.98898	0	58	2021-09-25T14:19:15
6.24284	-40.98795	0	58	2021-09-25T14:24:13
6.24390	-40.98677	0	58	2021-09-25T14:29:11
6.24506	-40.98557	0	58	2021-09-25T14:34:11
6.24622	-40.98428	0	58	2021-09-25T14:39:12
6.24730	-40.98322	0	58	2021-09-25T14:44:36
6.24815	-40.98227	0	58	2021-09-25T14:49:10
6.24918	-40.98126	0	58	2021-09-25T14:54:13
6.25014	-40.98029	0	58	2021-09-25T14:59:14
6.25106	-40.97940	0	58	2021-09-25T15:04:12
6.25211	-40.97853	0	58	2021-09-25T15:09:10
6.25310	-40.97784	0	58	2021-09-25T15:14:10
6.25392	-40.97717	0	58	2021-09-25T15:19:10
6.25492	-40.97617	0	58	2021-09-25T15:24:12
6.25578	-40.97525	0	58	2021-09-25T15:29:15
6.25695	-40.97406	0	58	2021-09-25T15:34:13
6.25812	-40.97290	0	58	2021-09-25T15:39:13
6.25931	-40.97159	0	58	2021-09-25T15:44:39
6.26021	-40.97033	0	58	2021-09-25T15:49:15
6.26128	-40.96939	0	58	2021-09-25T15:54:14
6.26237	-40.96814	0	58	2021-09-25T15:59:13
6.26350	-40.96716	0	58	2021-09-25T16:04:14
6.26466	-40.96594	0	58	2021-09-25T16:09:12
6.26469	-40.96593	0	58	2021-09-25T16:09:14
6.26576	-40.96490	0	58	2021-09-25T16:14:13
6.26652	-40.96387	0	58	2021-09-25T16:19:12
6.26655	-40.96376	0	58	2021-09-25T16:19:16
6.26725	-40.96277	0	58	2021-09-25T16:24:14
6.26818	-40.96161	0	58	2021-09-25T16:29:15
6.26903	-40.96047	0	58	2021-09-25T16:34:12
6.27006	-40.95944	0	58	2021-09-25T16:39:13
6.27144	-40.95814	0	58	2021-09-25T16:44:14
6.27238	-40.95711	0	58	2021-09-25T16:49:15
6.27345	-40.95599	0	58	2021-09-25T16:54:15
6.27468	-40.95477	0	58	2021-09-25T16:59:13
6.27588	-40.95352	0	58	2021-09-25T17:04:14
6.27702	-40.95233	0	58	2021-09-25T17:09:14
6.27829	-40.95114	0	58	2021-09-25T17:14:15
6.27960	-40.95004	0	58	2021-09-25T17:19:12
6.28084	-40.94910	0	58	2021-09-25T17:24:12
6.28221	-40.94812	0	58	2021-09-25T17:29:14
6.28370	-40.94711	0	58	2021-09-25T17:34:15
6.28496	-40.94617	0	58	2021-09-25T17:39:14
6.28655	-40.94495	0	58	2021-09-25T17:44:38
6.28790	-40.94385	0	58	2021-09-25T17:49:14
6.28914	-40.94272	0	58	2021-09-25T17:54:14
6.29038	-40.94147	0	58	2021-09-25T17:59:14
6.29157	-40.94019	0	58	2021-09-25T18:04:12
6.29300	-40.93881	0	58	2021-09-25T18:09:13
6.29444	-40.93747	0	58	2021-09-25T18:14:11
6.29577	-40.93603	0	58	2021-09-25T18:19:11
6.29710	-40.93466	0	58	2021-09-25T18:24:11
6.29842	-40.93341	0	58	2021-09-25T18:29:12
6.29966	-40.93213	0	58	2021-09-25T18:34:10
6.30071	-40.93076	0	58	2021-09-25T18:39:11
6.30188	-40.92932	0	58	2021-09-25T18:44:37
6.30285	-40.92810	0	58	2021-09-25T18:49:12
6.30376	-40.92685	0	58	2021-09-25T18:54:10
6.30564	-40.92481	0	58	2021-09-25T19:04:17
6.30675	-40.92395	0	58	2021-09-25T19:09:14
6.30779	-40.92310	0	58	2021-09-25T19:14:17
6.30888	-40.92230	0	58	2021-09-25T19:19:17
6.31012	-40.92139	0	58	2021-09-25T19:24:18
6.31122	-40.92035	0	58	2021-09-25T19:29:20
6.31244	-40.91925	0	58	2021-09-25T19:34:20
6.31374	-40.91821	0	58	2021-09-25T19:39:20
6.31520	-40.91696	0	58	2021-09-25T19:44:55
6.31637	-40.91605	0	58	2021-09-25T19:49:25
6.31762	-40.91525	0	58	2021-09-25T19:54:23
6.31879	-40.91458	0	58	2021-09-25T19:59:23
6.31991	-40.91412	0	58	2021-09-25T20:04:25
6.32096	-40.91385	0	58	2021-09-25T20:09:23
6.32178	-40.91371	0	58	2021-09-25T20:14:24
6.32251	-40.91345	0	58	2021-09-25T20:19:24
6.32340	-40.91312	0	58	2021-09-25T20:24:23
6.32418	-40.91248	0	58	2021-09-25T20:29:25
6.32494	-40.91177	0	58	2021-09-25T20:34:23
6.32583	-40.91138	0	58	2021-09-25T20:39:23
6.32691	-40.91089	0	58	2021-09-25T20:44:55
6.32762	-40.91045	0	58	2021-09-25T20:49:24
6.32839	-40.90994	0	58	2021-09-25T20:54:23
6.32926	-40.90942	0	58	2021-09-25T20:59:20
6.33022	-40.90894	0	58	2021-09-25T21:04:22
6.33121	-40.90842	0	58	2021-09-25T21:09:21
6.33233	-40.90799	0	58	2021-09-25T21:14:21
6.33375	-40.90735	0	58	2021-09-25T21:19:21
6.33509	-40.90668	0	58	2021-09-25T21:24:23
6.33648	-40.90597	0	58	2021-09-25T21:29:21
6.33772	-40.90511	0	58	2021-09-25T21:34:21
6.33879	-40.90408	0	58	2021-09-25T21:39:22
6.34019	-40.90271	0	58	2021-09-25T21:44:58
6.34152	-40.90142	0	58	2021-09-25T21:49:27
6.34272	-40.90030	0	58	2021-09-25T21:54:27
6.34406	-40.89917	0	58	2021-09-25T21:59:26
6.34547	-40.89789	0	58	2021-09-25T22:04:26
6.34663	-40.89670	0	58	2021-09-25T22:09:28
6.34770	-40.89551	0	58	2021-09-25T22:14:29
6.34857	-40.89426	0	58	2021-09-25T22:19:28
6.34914	-40.89319	0	58	2021-09-25T22:24:29
6.34979	-40.89236	0	58	2021-09-25T22:29:27
6.35032	-40.89151	0	58	2021-09-25T22:34:28
6.35086	-40.89039	0	58	2021-09-25T22:39:58
6.35120	-40.88919	0	58	2021-09-25T22:44:57
6.35119	-40.88803	0	58	2021-09-25T22:49:27
6.35113	-40.88690	0	58	2021-09-25T22:54:24
6.35110	-40.88596	0	58	2021-09-25T22:59:23
6.35107	-40.88501	0	58	2021-09-25T23:04:22
6.35099	-40.88403	0	58	2021-09-25T23:09:19
6.35095	-40.88318	0	58	2021-09-25T23:14:20
6.35099	-40.88232	0	58	2021-09-25T23:19:20
6.35113	-40.88168	0	58	2021-09-25T23:24:21
6.35142	-40.88110	0	58	2021-09-25T23:29:18
6.35176	-40.88049	0	58	2021-09-25T23:34:18
6.35212	-40.87985	0	58	2021-09-25T23:39:18
6.35246	-40.87899	0	58	2021-09-25T23:44:17
6.35263	-40.87839	0	58	2021-09-25T23:49:17
6.35293	-40.87759	0	58	2021-09-25T23:54:21
6.35322	-40.87686	0	58	2021-09-25T23:59:23
6.35342	-40.87588	0	58	2021-09-26T00:04:26
6.35346	-40.87494	0	58	2021-09-26T00:09:25
6.35369	-40.87402	0	58	2021-09-26T00:14:25
6.35393	-40.87308	0	58	2021-09-26T00:19:29
6.35427	-40.87234	0	58	2021-09-26T00:24:30
6.35470	-40.87137	0	58	2021-09-26T00:29:28
6.35508	-40.87042	0	58	2021-09-26T00:34:31
6.35536	-40.86962	0	58	2021-09-26T00:39:56
6.35579	-40.86859	0	58	2021-09-26T00:44:56
6.35631	-40.86780	0	58	2021-09-26T00:49:31
6.35700	-40.86673	0	58	2021-09-26T00:54:29
6.35760	-40.86589	0	58	2021-09-26T00:59:30
6.35820	-40.86520	0	58	2021-09-26T01:04:30
6.35883	-40.86456	0	58	2021-09-26T01:09:28
6.35973	-40.86377	0	58	2021-09-26T01:14:31
6.36063	-40.86260	0	58	2021-09-26T01:19:32
6.36132	-40.86157	0	58	2021-09-26T01:24:32
6.36205	-40.86050	0	58	2021-09-26T01:29:33
6.36254	-40.85965	0	58	2021-09-26T01:34:31
6.36280	-40.85889	0	58	2021-09-26T01:39:28
6.36305	-40.85818	0	58	2021-09-26T01:44:56
6.36348	-40.85754	0	58	2021-09-26T01:49:27
6.36407	-40.85672	0	58	2021-09-26T01:54:28
6.36470	-40.85580	0	58	2021-09-26T01:59:29
6.36533	-40.85495	0	58	2021-09-26T02:04:32
6.36585	-40.85406	0	58	2021-09-26T02:09:30
6.36633	-40.85309	0	58	2021-09-26T02:14:33
6.36698	-40.85205	0	58	2021-09-26T02:19:31
6.36767	-40.85083	0	58	2021-09-26T02:24:32
6.36832	-40.84961	0	58	2021-09-26T02:29:33
6.36897	-40.84832	0	58	2021-09-26T02:34:34
