/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
12.65980	-63.00296	0	51	2021-10-16T21:19:49
12.66181	-63.00317	0	51	2021-10-16T21:24:50
12.66381	-63.00333	0	51	2021-10-16T21:29:51
12.66610	-63.00385	0	51	2021-10-16T21:35:27
12.66786	-63.00409	0	51	2021-10-16T21:39:52
12.66982	-63.00421	0	51	2021-10-16T21:44:53
12.67176	-63.00439	0	51	2021-10-16T21:49:51
12.67361	-63.00452	0	51	2021-10-16T21:54:52
12.67553	-63.00467	0	51	2021-10-16T21:59:49
12.67745	-63.00479	0	51	2021-10-16T22:04:49
12.67940	-63.00497	0	51	2021-10-16T22:09:47
12.68128	-63.00519	0	51	2021-10-16T22:14:48
12.68318	-63.00534	0	51	2021-10-16T22:19:48
12.68508	-63.00555	0	51	2021-10-16T22:24:48
12.68701	-63.00574	0	51	2021-10-16T22:29:46
12.68905	-63.00589	0	51	2021-10-16T22:35:10
12.69079	-63.00598	0	51	2021-10-16T22:39:48
12.69266	-63.00613	0	51	2021-10-16T22:44:45
12.69453	-63.00626	0	51	2021-10-16T22:49:46
12.69649	-63.00641	0	51	2021-10-16T22:54:45
12.69845	-63.00653	0	51	2021-10-16T22:59:44
12.70042	-63.00665	0	51	2021-10-16T23:04:48
12.70242	-63.00677	0	51	2021-10-16T23:09:45
12.70434	-63.00693	0	51	2021-10-16T23:14:46
12.70624	-63.00705	0	51	2021-10-16T23:19:47
12.70816	-63.00711	0	51	2021-10-16T23:24:48
12.71013	-63.00717	0	51	2021-10-16T23:30:08
12.71223	-63.00708	0	51	2021-10-16T23:35:08
12.71409	-63.00693	0	51	2021-10-16T23:39:46
12.71574	-63.00684	0	51	2021-10-16T23:44:44
12.71743	-63.00684	0	51	2021-10-16T23:49:43
12.71925	-63.00684	0	51	2021-10-16T23:54:44
12.72100	-63.00696	0	51	2021-10-16T23:59:46
12.72268	-63.00708	0	51	2021-10-17T00:04:47
12.72427	-63.00726	0	51	2021-10-17T00:09:52
12.72589	-63.00745	0	51	2021-10-17T00:14:45
12.72752	-63.00763	0	51	2021-10-17T00:19:48
12.72912	-63.00793	0	51	2021-10-17T00:24:46
12.73078	-63.00815	0	51	2021-10-17T00:29:51
12.73263	-63.00844	0	51	2021-10-17T00:34:49
12.73396	-63.00870	0	51	2021-10-17T00:39:49
12.73553	-63.00894	0	51	2021-10-17T00:44:51
12.73712	-63.00922	0	51	2021-10-17T00:49:47
12.73868	-63.00952	0	51	2021-10-17T00:54:50
12.74027	-63.00980	0	51	2021-10-17T00:59:51
12.74177	-63.01010	0	51	2021-10-17T01:04:49
12.74330	-63.01035	0	51	2021-10-17T01:09:47
12.74473	-63.01059	0	51	2021-10-17T01:14:48
12.74620	-63.01080	0	51	2021-10-17T01:19:49
12.74764	-63.01105	0	51	2021-10-17T01:24:48
12.74919	-63.01132	0	51	2021-10-17T01:29:46
12.75089	-63.01169	0	51	2021-10-17T01:35:25
12.75214	-63.01190	0	51	2021-10-17T01:39:51
12.75357	-63.01227	0	51	2021-10-17T01:44:48
12.75629	-63.01298	0	51	2021-10-17T01:54:50
12.75758	-63.01332	0	51	2021-10-17T01:59:51
12.75891	-63.01358	0	51	2021-10-17T02:04:51
12.76019	-63.01398	0	51	2021-10-17T02:09:52
12.76146	-63.01422	0	51	2021-10-17T02:14:51
12.76273	-63.01443	0	51	2021-10-17T02:19:50
12.76398	-63.01471	0	51	2021-10-17T02:24:52
12.76527	-63.01492	0	51	2021-10-17T02:29:51
12.76667	-63.01527	0	51	2021-10-17T02:34:52
12.76770	-63.01544	0	51	2021-10-17T02:39:51
12.76896	-63.01563	0	51	2021-10-17T02:44:55
12.77018	-63.01587	0	51	2021-10-17T02:49:58
12.77139	-63.01608	0	51	2021-10-17T02:54:57
12.77266	-63.01636	0	51	2021-10-17T03:00:00
12.77386	-63.01645	0	51	2021-10-17T03:04:59
12.77504	-63.01654	0	51	2021-10-17T03:10:02
12.77627	-63.01663	0	51	2021-10-17T03:14:59
12.77742	-63.01660	0	51	2021-10-17T03:20:02
12.77854	-63.01660	0	51	2021-10-17T03:25:06
12.77963	-63.01645	0	51	2021-10-17T03:30:06
12.78077	-63.01630	0	51	2021-10-17T03:35:27
12.78176	-63.01611	0	51	2021-10-17T03:40:08
12.78284	-63.01599	0	51	2021-10-17T03:45:10
12.78392	-63.01584	0	51	2021-10-17T03:50:09
12.78513	-63.01557	0	51	2021-10-17T03:55:57
12.78642	-63.01523	0	51	2021-10-17T04:00:58
12.78737	-63.01501	0	51	2021-10-17T04:05:09
12.78848	-63.01465	0	51	2021-10-17T04:10:10
12.78961	-63.01428	0	51	2021-10-17T04:15:13
12.79064	-63.01395	0	51	2021-10-17T04:20:11
12.79173	-63.01355	0	51	2021-10-17T04:25:12
12.79282	-63.01318	0	51	2021-10-17T04:30:12
12.79399	-63.01276	0	51	2021-10-17T04:35:37
12.79492	-63.01227	0	51	2021-10-17T04:40:15
12.79595	-63.01178	0	51	2021-10-17T04:45:15
12.79701	-63.01126	0	51	2021-10-17T04:50:13
12.79805	-63.01071	0	51	2021-10-17T04:55:16
12.79912	-63.01004	0	51	2021-10-17T05:00:14
12.80018	-63.00937	0	51	2021-10-17T05:05:16
12.80121	-63.00873	0	51	2021-10-17T05:10:16
12.80221	-63.00805	0	51	2021-10-17T05:15:17
12.80315	-63.00745	0	51	2021-10-17T05:20:17
12.80411	-63.00672	0	51	2021-10-17T05:25:15
12.80501	-63.00595	0	51	2021-10-17T05:30:15
12.80608	-63.00504	0	51	2021-10-17T05:35:55
12.80685	-63.00433	0	51	2021-10-17T05:40:14
12.80777	-63.00351	0	51	2021-10-17T05:45:17
12.80870	-63.00269	0	51	2021-10-17T05:50:14
12.80964	-63.00170	0	51	2021-10-17T05:55:16
12.81054	-63.00076	0	51	2021-10-17T06:00:16
12.81144	-62.99982	0	51	2021-10-17T06:05:18
12.81232	-62.99887	0	51	2021-10-17T06:10:19
12.81320	-62.99789	0	51	2021-10-17T06:15:22
12.81400	-62.99695	0	51	2021-10-17T06:20:21
12.81482	-62.99594	0	51	2021-10-17T06:25:21
12.81565	-62.99490	0	51	2021-10-17T06:30:22
12.81660	-62.99374	0	51	2021-10-17T06:35:57
12.81734	-62.99274	0	51	2021-10-17T06:40:21
12.81814	-62.99155	0	51	2021-10-17T06:45:23
12.81891	-62.99036	0	51	2021-10-17T06:50:25
12.81973	-62.98911	0	51	2021-10-17T06:55:22
12.82048	-62.98795	0	51	2021-10-17T07:00:23
12.82116	-62.98676	0	51	2021-10-17T07:05:20
12.82184	-62.98550	0	51	2021-10-17T07:10:21
12.82249	-62.98425	0	51	2021-10-17T07:15:19
12.82319	-62.98300	0	51	2021-10-17T07:20:20
12.82391	-62.98175	0	51	2021-10-17T07:25:19
12.82462	-62.98056	0	51	2021-10-17T07:30:19
12.82532	-62.97916	0	51	2021-10-17T07:35:56
12.82590	-62.97809	0	51	2021-10-17T07:40:15
12.82663	-62.97687	0	51	2021-10-17T07:45:11
12.82733	-62.97562	0	51	2021-10-17T07:50:15
12.82806	-62.97434	0	51	2021-10-17T07:55:10
12.82875	-62.97314	0	51	2021-10-17T08:00:10
12.82950	-62.97186	0	51	2021-10-17T08:05:11
12.83025	-62.97055	0	51	2021-10-17T08:10:09
12.83098	-62.96924	0	51	2021-10-17T08:15:12
12.83168	-62.96781	0	51	2021-10-17T08:20:13
12.83241	-62.96652	0	51	2021-10-17T08:25:12
12.83317	-62.96524	0	51	2021-10-17T08:30:11
12.83399	-62.96384	0	51	2021-10-17T08:35:40
12.83471	-62.96265	0	51	2021-10-17T08:40:14
12.83544	-62.96136	0	51	2021-10-17T08:45:14
12.83623	-62.95999	0	51	2021-10-17T08:50:14
12.83705	-62.95868	0	51	2021-10-17T08:55:16
12.83781	-62.95740	0	51	2021-10-17T09:00:14
12.83855	-62.95612	0	51	2021-10-17T09:05:18
12.83932	-62.95478	0	51	2021-10-17T09:10:18
12.84001	-62.95358	0	51	2021-10-17T09:15:18
12.84081	-62.95236	0	51	2021-10-17T09:20:16
12.84159	-62.95111	0	51	2021-10-17T09:25:18
12.84242	-62.94983	0	51	2021-10-17T09:30:19
12.84326	-62.94852	0	51	2021-10-17T09:35:54
12.84394	-62.94740	0	51	2021-10-17T09:40:24
12.84471	-62.94628	0	51	2021-10-17T09:45:25
12.84544	-62.94525	0	51	2021-10-17T09:50:25
12.84627	-62.94412	0	51	2021-10-17T09:55:23
12.84701	-62.94299	0	51	2021-10-17T10:00:23
12.84775	-62.94193	0	51	2021-10-17T10:05:32
12.84854	-62.94083	0	51	2021-10-17T10:10:29
12.84938	-62.93970	0	51	2021-10-17T10:15:27
12.85011	-62.93857	0	51	2021-10-17T10:20:27
12.85084	-62.93752	0	51	2021-10-17T10:25:28
12.85161	-62.93649	0	51	2021-10-17T10:30:28
12.85244	-62.93530	0	51	2021-10-17T10:35:56
12.85308	-62.93427	0	51	2021-10-17T10:40:29
12.85381	-62.93317	0	51	2021-10-17T10:45:31
12.85456	-62.93204	0	51	2021-10-17T10:50:29
12.85544	-62.93091	0	51	2021-10-17T10:55:32
12.85621	-62.92987	0	51	2021-10-17T11:00:30
12.85699	-62.92886	0	51	2021-10-17T11:05:33
12.85777	-62.92786	0	51	2021-10-17T11:10:32
12.85854	-62.92691	0	51	2021-10-17T11:15:35
12.85931	-62.92590	0	51	2021-10-17T11:20:37
12.86003	-62.92499	0	51	2021-10-17T11:25:35
12.86070	-62.92407	0	51	2021-10-17T11:30:38
12.86157	-62.92300	0	51	2021-10-17T11:35:56
12.86218	-62.92218	0	51	2021-10-17T11:40:35
12.86279	-62.92136	0	51	2021-10-17T11:45:37
12.86348	-62.92047	0	51	2021-10-17T11:50:34
12.86406	-62.91962	0	51	2021-10-17T11:55:35
12.86464	-62.91873	0	51	2021-10-17T12:00:36
12.86522	-62.91782	0	51	2021-10-17T12:05:36
12.86581	-62.91687	0	51	2021-10-17T12:10:34
12.86641	-62.91592	0	51	2021-10-17T12:15:35
12.86687	-62.91504	0	51	2021-10-17T12:20:36
12.86740	-62.91415	0	51	2021-10-17T12:25:36
12.86795	-62.91336	0	51	2021-10-17T12:30:38
12.86846	-62.91254	0	51	2021-10-17T12:35:54
12.86894	-62.91190	0	51	2021-10-17T12:40:36
12.86947	-62.91113	0	51	2021-10-17T12:45:39
12.86998	-62.91043	0	51	2021-10-17T12:50:37
12.87049	-62.90966	0	51	2021-10-17T12:55:37
12.87092	-62.90906	0	51	2021-10-17T13:00:37
12.87135	-62.90839	0	51	2021-10-17T13:05:39
12.87178	-62.90775	0	51	2021-10-17T13:10:40
12.87205	-62.90706	0	51	2021-10-17T13:15:40
12.87239	-62.90637	0	51	2021-10-17T13:20:39
12.87276	-62.90573	0	51	2021-10-17T13:25:38
12.87328	-62.90515	0	51	2021-10-17T13:30:39
12.87368	-62.90457	0	51	2021-10-17T13:35:55
12.87402	-62.90405	0	51	2021-10-17T13:40:38
12.87445	-62.90341	0	51	2021-10-17T13:45:37
12.87493	-62.90280	0	51	2021-10-17T13:50:35
12.87550	-62.90211	0	51	2021-10-17T13:55:35
12.87580	-62.90160	0	51	2021-10-17T14:00:34
12.87614	-62.90091	0	51	2021-10-17T14:05:34
12.87648	-62.90024	0	51	2021-10-17T14:10:34
12.87682	-62.89954	0	51	2021-10-17T14:15:41
12.87713	-62.89879	0	51	2021-10-17T14:20:33
12.87743	-62.89819	0	51	2021-10-17T14:25:34
12.87789	-62.89755	0	51	2021-10-17T14:30:32
12.87842	-62.89688	0	51	2021-10-17T14:35:59
12.87873	-62.89639	0	51	2021-10-17T14:40:33
12.87922	-62.89587	0	51	2021-10-17T14:45:36
12.87963	-62.89526	0	51	2021-10-17T14:50:37
12.88031	-62.89451	0	51	2021-10-17T14:55:54
12.88048	-62.89391	0	51	2021-10-17T15:00:54
12.88087	-62.89322	0	51	2021-10-17T15:05:53
12.88139	-62.89249	0	51	2021-10-17T15:10:53
12.88183	-62.89175	0	51	2021-10-17T15:15:57
12.88223	-62.89109	0	51	2021-10-17T15:20:48
12.88270	-62.89032	0	51	2021-10-17T15:25:48
12.88323	-62.88959	0	51	2021-10-17T15:30:44
12.88401	-62.88861	0	51	2021-10-17T15:36:13
12.88427	-62.88824	0	51	2021-10-17T15:40:51
12.88475	-62.88751	0	51	2021-10-17T15:45:54
12.88514	-62.88672	0	51	2021-10-17T15:50:49
12.88556	-62.88593	0	51	2021-10-17T15:55:52
12.88597	-62.88508	0	51	2021-10-17T16:00:50
12.88631	-62.88431	0	51	2021-10-17T16:05:51
12.88665	-62.88354	0	51	2021-10-17T16:10:48
12.88700	-62.88281	0	51	2021-10-17T16:15:49
12.88740	-62.88196	0	51	2021-10-17T16:20:46
12.88774	-62.88116	0	51	2021-10-17T16:25:50
12.88815	-62.88031	0	51	2021-10-17T16:30:44
12.88852	-62.87943	0	51	2021-10-17T16:36:07
12.88885	-62.87860	0	51	2021-10-17T16:40:49
12.88915	-62.87772	0	51	2021-10-17T16:45:47
12.88946	-62.87683	0	51	2021-10-17T16:50:48
12.88980	-62.87592	0	51	2021-10-17T16:55:51
12.89015	-62.87506	0	51	2021-10-17T17:00:50
12.89048	-62.87421	0	51	2021-10-17T17:05:54
12.89084	-62.87327	0	51	2021-10-17T17:10:57
12.89118	-62.87241	0	51	2021-10-17T17:15:56
12.89139	-62.87155	0	51	2021-10-17T17:20:56
12.89163	-62.87061	0	51	2021-10-17T17:25:54
12.89195	-62.86968	0	51	2021-10-17T17:31:25
12.89225	-62.86874	0	51	2021-10-17T17:36:26
12.89252	-62.86792	0	51	2021-10-17T17:40:56
12.89286	-62.86702	0	51	2021-10-17T17:46:01
12.89303	-62.86616	0	51	2021-10-17T17:51:01
12.89337	-62.86530	0	51	2021-10-17T17:56:01
12.89374	-62.86444	0	51	2021-10-17T18:01:03
12.89407	-62.86359	0	51	2021-10-17T18:06:04
12.89434	-62.86264	0	51	2021-10-17T18:11:04
12.89457	-62.86169	0	51	2021-10-17T18:16:05
12.89477	-62.86078	0	51	2021-10-17T18:21:07
12.89505	-62.85977	0	51	2021-10-17T18:26:07
12.89530	-62.85880	0	51	2021-10-17T18:31:08
12.89555	-62.85770	0	51	2021-10-17T18:36:25
12.89576	-62.85675	0	51	2021-10-17T18:41:10
12.89596	-62.85574	0	51	2021-10-17T18:46:07
12.89618	-62.85476	0	51	2021-10-17T18:51:07
12.89644	-62.85373	0	51	2021-10-17T18:56:06
12.89670	-62.85275	0	51	2021-10-17T19:01:08
12.89698	-62.85181	0	51	2021-10-17T19:06:06
12.89733	-62.85095	0	51	2021-10-17T19:11:03
12.89766	-62.85007	0	51	2021-10-17T19:16:07
12.89797	-62.84921	0	51	2021-10-17T19:21:09
12.89827	-62.84836	0	51	2021-10-17T19:26:06
12.89851	-62.84753	0	51	2021-10-17T19:31:07
12.89876	-62.84668	0	51	2021-10-17T19:36:31
12.89905	-62.84586	0	51	2021-10-17T19:41:09
12.89931	-62.84500	0	51	2021-10-17T19:46:09
12.89961	-62.84415	0	51	2021-10-17T19:51:18
12.89994	-62.84335	0	51	2021-10-17T19:56:23
12.90027	-62.84259	0	51	2021-10-17T20:01:24
12.90050	-62.84198	0	51	2021-10-17T20:06:12
12.90080	-62.84131	0	51	2021-10-17T20:11:13
12.90107	-62.84064	0	51	2021-10-17T20:16:11
12.90134	-62.83996	0	51	2021-10-17T20:21:16
12.90155	-62.83936	0	51	2021-10-17T20:26:16
12.90176	-62.83871	0	51	2021-10-17T20:31:16
12.90205	-62.83752	0	51	2021-10-17T20:36:38
12.90222	-62.83682	0	51	2021-10-17T20:41:14
12.90228	-62.83621	0	51	2021-10-17T20:46:16
12.90240	-62.83554	0	51	2021-10-17T20:51:13
12.90247	-62.83459	0	51	2021-10-17T20:56:14
12.90244	-62.83380	0	51	2021-10-17T21:01:13
12.90248	-62.83295	0	51	2021-10-17T21:06:14
12.90252	-62.83203	0	51	2021-10-17T21:11:17
12.90257	-62.83163	0	51	2021-10-17T21:16:13
12.90268	-62.83179	0	51	2021-10-17T21:21:10
12.90278	-62.83105	0	51	2021-10-17T21:26:11
12.90305	-62.83069	0	51	2021-10-17T21:31:11
12.90321	-62.83008	0	51	2021-10-17T21:36:25
12.90326	-62.82950	0	51	2021-10-17T21:41:06
12.90340	-62.82889	0	51	2021-10-17T21:46:06
12.90353	-62.82819	0	51	2021-10-17T21:51:03
12.90364	-62.82751	0	51	2021-10-17T21:56:04
12.90382	-62.82681	0	51	2021-10-17T22:01:02
12.90398	-62.82614	0	51	2021-10-17T22:06:07
12.90415	-62.82541	0	51	2021-10-17T22:11:00
12.90437	-62.82465	0	51	2021-10-17T22:16:01
12.90458	-62.82382	0	51	2021-10-17T22:21:01
12.90473	-62.82303	0	51	2021-10-17T22:26:02
12.90479	-62.82239	0	51	2021-10-17T22:31:00
12.90505	-62.82153	0	51	2021-10-17T22:36:27
12.90520	-62.82083	0	51	2021-10-17T22:41:05
12.90538	-62.82004	0	51	2021-10-17T22:46:08
12.90561	-62.81927	0	51	2021-10-17T22:51:06
12.90581	-62.81854	0	51	2021-10-17T22:56:08
12.90598	-62.81786	0	51	2021-10-17T23:01:07
12.90611	-62.81717	0	51	2021-10-17T23:06:06
12.90632	-62.81647	0	51	2021-10-17T23:11:09
12.90649	-62.81573	0	51	2021-10-17T23:16:07
12.90660	-62.81503	0	51	2021-10-17T23:21:09
12.90671	-62.81433	0	51	2021-10-17T23:26:09
12.90687	-62.81354	0	51	2021-10-17T23:31:10
12.90705	-62.81287	0	51	2021-10-17T23:36:40
12.90722	-62.81207	0	51	2021-10-17T23:41:11
12.90739	-62.81125	0	51	2021-10-17T23:46:13
12.90750	-62.81031	0	51	2021-10-17T23:51:14
12.90759	-62.80945	0	51	2021-10-17T23:56:14
12.90771	-62.80856	0	51	2021-10-18T00:01:17
12.90785	-62.80780	0	51	2021-10-18T00:06:14
12.90800	-62.80701	0	51	2021-10-18T00:11:15
12.90820	-62.80621	0	51	2021-10-18T00:16:13
12.90840	-62.80545	0	51	2021-10-18T00:21:14
12.90855	-62.80469	0	51	2021-10-18T00:26:11
12.90876	-62.80383	0	51	2021-10-18T00:31:15
12.90889	-62.80306	0	51	2021-10-18T00:36:14
12.90906	-62.80237	0	51	2021-10-18T00:41:14
12.90921	-62.80157	0	51	2021-10-18T00:46:15
12.90941	-62.80078	0	51	2021-10-18T00:51:18
12.90955	-62.79999	0	51	2021-10-18T00:56:16
12.90970	-62.79910	0	51	2021-10-18T01:01:17
12.90980	-62.79819	0	51	2021-10-18T01:06:18
12.90990	-62.79736	0	51	2021-10-18T01:11:18
12.91005	-62.79648	0	51	2021-10-18T01:16:20
12.91018	-62.79562	0	51	2021-10-18T01:21:20
12.91030	-62.79465	0	51	2021-10-18T01:26:22
12.91043	-62.79370	0	51	2021-10-18T01:31:21
12.91049	-62.79242	0	51	2021-10-18T01:36:55
12.91064	-62.79150	0	51	2021-10-18T01:41:21
12.91083	-62.79050	0	51	2021-10-18T01:46:24
12.91098	-62.78946	0	51	2021-10-18T01:51:22
12.91112	-62.78842	0	51	2021-10-18T01:56:25
12.91125	-62.78735	0	51	2021-10-18T02:01:27
12.91138	-62.78632	0	51	2021-10-18T02:06:27
12.91147	-62.78516	0	51	2021-10-18T02:11:26
12.91149	-62.78403	0	51	2021-10-18T02:16:27
12.91160	-62.78287	0	51	2021-10-18T02:21:27
12.91170	-62.78168	0	51	2021-10-18T02:26:28
12.91175	-62.78040	0	51	2021-10-18T02:31:30
12.91201	-62.77905	0	51	2021-10-18T02:36:53
12.91208	-62.77789	0	51	2021-10-18T02:41:31
12.91215	-62.77664	0	51	2021-10-18T02:46:34
12.91223	-62.77548	0	51	2021-10-18T02:51:32
12.91237	-62.77426	0	51	2021-10-18T02:56:32
12.91250	-62.77298	0	51	2021-10-18T03:01:40
12.91266	-62.77170	0	51	2021-10-18T03:06:39
12.91285	-62.77042	0	51	2021-10-18T03:11:46
12.91311	-62.76917	0	51	2021-10-18T03:16:43
12.91339	-62.76801	0	51	2021-10-18T03:21:38
12.91357	-62.76678	0	51	2021-10-18T03:26:34
12.91384	-62.76550	0	51	2021-10-18T03:31:36
12.91409	-62.76413	0	51	2021-10-18T03:36:56
12.91439	-62.76282	0	51	2021-10-18T03:41:38
12.91471	-62.76154	0	51	2021-10-18T03:46:38
12.91507	-62.76025	0	51	2021-10-18T03:51:39
12.91543	-62.75900	0	51	2021-10-18T03:56:36
12.91590	-62.75769	0	51	2021-10-18T04:01:40
12.91632	-62.75641	0	51	2021-10-18T04:06:40
12.91671	-62.75516	0	51	2021-10-18T04:11:39
12.91710	-62.75394	0	51	2021-10-18T04:16:42
12.91749	-62.75266	0	51	2021-10-18T04:21:40
12.91794	-62.75140	0	51	2021-10-18T04:26:41
12.91838	-62.75021	0	51	2021-10-18T04:31:46
12.91883	-62.74896	0	51	2021-10-18T04:36:55
12.91914	-62.74789	0	51	2021-10-18T04:41:39
12.91962	-62.74664	0	51	2021-10-18T04:46:40
12.92008	-62.74542	0	51	2021-10-18T04:51:41
12.92050	-62.74417	0	51	2021-10-18T04:56:38
12.92094	-62.74295	0	51	2021-10-18T05:01:36
12.92127	-62.74173	0	51	2021-10-18T05:06:37
12.92161	-62.74054	0	51	2021-10-18T05:11:36
12.92192	-62.73932	0	51	2021-10-18T05:16:37
12.92223	-62.73810	0	51	2021-10-18T05:21:35
12.92253	-62.73688	0	51	2021-10-18T05:26:36
12.92280	-62.73560	0	51	2021-10-18T05:31:36
12.92316	-62.73419	0	51	2021-10-18T05:36:54
12.92340	-62.73303	0	51	2021-10-18T05:41:35
12.92365	-62.73175	0	51	2021-10-18T05:46:38
12.92388	-62.73047	0	51	2021-10-18T05:51:36
12.92411	-62.72919	0	51	2021-10-18T05:56:38
12.92437	-62.72784	0	51	2021-10-18T06:01:38
12.92461	-62.72647	0	51	2021-10-18T06:06:39
12.92481	-62.72519	0	51	2021-10-18T06:11:39
12.92503	-62.72389	0	51	2021-10-18T06:16:40
12.92516	-62.72269	0	51	2021-10-18T06:21:41
12.92525	-62.72141	0	51	2021-10-18T06:26:42
12.92535	-62.72012	0	51	2021-10-18T06:31:40
12.92538	-62.71861	0	51	2021-10-18T06:36:44
12.92534	-62.71741	0	51	2021-10-18T06:41:44
12.92525	-62.71606	0	51	2021-10-18T06:46:42
12.92513	-62.71484	0	51	2021-10-18T06:51:39
12.92502	-62.71362	0	51	2021-10-18T06:56:40
12.92485	-62.71234	0	51	2021-10-18T07:01:41
12.92474	-62.71115	0	51	2021-10-18T07:06:41
12.92459	-62.70999	0	51	2021-10-18T07:11:39
12.92452	-62.70886	0	51	2021-10-18T07:16:43
12.92444	-62.70776	0	51	2021-10-18T07:21:41
12.92430	-62.70673	0	51	2021-10-18T07:26:44
12.92418	-62.70563	0	51	2021-10-18T07:31:42
12.92399	-62.70462	0	51	2021-10-18T07:37:06
12.92378	-62.70357	0	51	2021-10-18T07:41:43
12.92365	-62.70254	0	51	2021-10-18T07:46:43
12.92356	-62.70151	0	51	2021-10-18T07:51:42
12.92346	-62.70041	0	51	2021-10-18T07:56:47
12.92328	-62.69940	0	51	2021-10-18T08:01:50
12.92314	-62.69839	0	51	2021-10-18T08:06:48
12.92303	-62.69736	0	51	2021-10-18T08:11:51
12.92293	-62.69641	0	51	2021-10-18T08:16:49
12.92287	-62.69547	0	51	2021-10-18T08:21:47
12.92285	-62.69452	0	51	2021-10-18T08:26:50
12.92285	-62.69360	0	51	2021-10-18T08:31:52
12.92281	-62.69266	0	51	2021-10-18T08:37:27
12.92280	-62.69186	0	51	2021-10-18T08:41:47
12.92282	-62.69096	0	51	2021-10-18T08:46:50
12.92282	-62.69019	0	51	2021-10-18T08:51:50
12.92290	-62.68936	0	51	2021-10-18T08:56:48
12.92302	-62.68854	0	51	2021-10-18T09:01:46
12.92310	-62.68774	0	51	2021-10-18T09:06:43
12.92322	-62.68701	0	51	2021-10-18T09:11:44
12.92336	-62.68625	0	51	2021-10-18T09:16:47
12.92353	-62.68549	0	51	2021-10-18T09:21:49
12.92370	-62.68478	0	51	2021-10-18T09:26:47
12.92383	-62.68411	0	51	2021-10-18T09:31:47
