/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.84772	-51.17493	0	45	2021-10-02T08:17:00
8.84601	-51.17377	0	45	2021-10-02T08:22:29
8.84465	-51.17276	0	45	2021-10-02T08:27:02
8.84318	-51.17178	0	45	2021-10-02T08:32:06
8.84177	-51.17090	0	45	2021-10-02T08:37:07
8.84029	-51.16983	0	45	2021-10-02T08:42:10
8.83905	-51.16885	0	45	2021-10-02T08:47:10
8.83775	-51.16779	0	45	2021-10-02T08:52:15
8.83646	-51.16678	0	45	2021-10-02T08:57:15
8.83517	-51.16570	0	45	2021-10-02T09:02:16
8.83397	-51.16467	0	45	2021-10-02T09:07:17
8.83282	-51.16367	0	45	2021-10-02T09:12:19
8.83165	-51.16260	0	45	2021-10-02T09:17:19
8.83051	-51.16141	0	45	2021-10-02T09:22:55
8.82963	-51.16043	0	45	2021-10-02T09:27:21
8.82854	-51.15927	0	45	2021-10-02T09:32:22
8.82719	-51.15826	0	45	2021-10-02T09:37:18
8.82595	-51.15689	0	45	2021-10-02T09:42:19
8.82471	-51.15561	0	45	2021-10-02T09:47:20
8.82349	-51.15424	0	45	2021-10-02T09:52:21
8.82226	-51.15283	0	45	2021-10-02T09:57:18
8.82109	-51.15155	0	45	2021-10-02T10:02:19
8.82004	-51.15042	0	45	2021-10-02T10:07:17
8.81903	-51.14917	0	45	2021-10-02T10:12:55
8.81804	-51.14805	0	45	2021-10-02T10:17:55
8.81701	-51.14676	0	45	2021-10-02T10:22:54
8.81617	-51.14572	0	45	2021-10-02T10:27:16
8.81527	-51.14458	0	45	2021-10-02T10:32:20
8.81437	-51.14346	0	45	2021-10-02T10:37:20
8.81349	-51.14236	0	45	2021-10-02T10:42:18
8.81267	-51.14127	0	45	2021-10-02T10:47:15
8.81168	-51.14012	0	45	2021-10-02T10:52:16
8.81077	-51.13900	0	45	2021-10-02T10:57:17
8.80983	-51.13788	0	45	2021-10-02T11:02:17
8.80890	-51.13669	0	45	2021-10-02T11:07:15
8.80791	-51.13553	0	45	2021-10-02T11:12:16
8.80683	-51.13431	0	45	2021-10-02T11:17:15
8.80560	-51.13287	0	45	2021-10-02T11:22:55
8.80469	-51.13181	0	45	2021-10-02T11:27:18
8.80377	-51.13048	0	45	2021-10-02T11:32:11
8.80291	-51.12919	0	45	2021-10-02T11:37:12
8.80200	-51.12790	0	45	2021-10-02T11:42:12
8.80110	-51.12646	0	45	2021-10-02T11:47:13
8.80025	-51.12503	0	45	2021-10-02T11:52:15
8.79918	-51.12366	0	45	2021-10-02T11:57:12
8.79806	-51.12222	0	45	2021-10-02T12:02:16
8.79684	-51.12088	0	45	2021-10-02T12:07:14
8.79571	-51.11954	0	45	2021-10-02T12:12:14
8.79453	-51.11832	0	45	2021-10-02T12:17:14
8.79348	-51.11697	0	45	2021-10-02T12:22:39
8.79240	-51.11597	0	45	2021-10-02T12:27:13
8.79128	-51.11482	0	45	2021-10-02T12:32:13
8.79021	-51.11362	0	45	2021-10-02T12:37:13
8.78923	-51.11237	0	45	2021-10-02T12:42:11
8.78827	-51.11108	0	45	2021-10-02T12:47:13
8.78725	-51.10992	0	45	2021-10-02T12:52:13
8.78633	-51.10864	0	45	2021-10-02T12:57:14
8.78533	-51.10757	0	45	2021-10-02T13:02:12
8.78434	-51.10635	0	45	2021-10-02T13:07:11
8.78344	-51.10523	0	45	2021-10-02T13:12:10
8.78250	-51.10403	0	45	2021-10-02T13:17:10
8.78138	-51.10273	0	45	2021-10-02T13:22:11
8.78048	-51.10161	0	45	2021-10-02T13:27:12
8.77945	-51.10049	0	45	2021-10-02T13:32:12
8.77834	-51.09940	0	45	2021-10-02T13:37:13
8.77727	-51.09819	0	45	2021-10-02T13:42:10
8.77616	-51.09699	0	45	2021-10-02T13:47:10
8.77504	-51.09579	0	45	2021-10-02T13:52:09
8.77396	-51.09448	0	45	2021-10-02T13:57:09
8.77281	-51.09321	0	45	2021-10-02T14:02:06
8.77178	-51.09192	0	45	2021-10-02T14:07:06
8.77068	-51.09067	0	45	2021-10-02T14:12:03
8.76959	-51.08951	0	45	2021-10-02T14:17:01
8.76831	-51.08893	0	45	2021-10-02T14:22:25
8.76712	-51.08814	0	45	2021-10-02T14:27:02
8.76587	-51.08728	0	45	2021-10-02T14:32:02
8.76464	-51.08624	0	45	2021-10-02T14:37:00
8.76342	-51.08517	0	45	2021-10-02T14:41:57
8.76221	-51.08408	0	45	2021-10-02T14:46:58
8.76104	-51.08301	0	45	2021-10-02T14:51:55
8.75999	-51.08185	0	45	2021-10-02T14:56:56
8.75878	-51.08053	0	45	2021-10-02T15:02:11
8.75737	-51.07916	0	45	2021-10-02T15:07:10
8.75561	-51.07785	0	45	2021-10-02T15:11:56
8.75439	-51.07635	0	45	2021-10-02T15:16:55
8.75263	-51.07468	0	45	2021-10-02T15:22:28
8.75130	-51.07367	0	45	2021-10-02T15:26:54
8.74968	-51.07224	0	45	2021-10-02T15:31:53
8.74815	-51.07104	0	45	2021-10-02T15:36:52
8.74666	-51.06970	0	45	2021-10-02T15:41:51
8.74553	-51.06863	0	45	2021-10-02T15:46:52
8.74433	-51.06757	0	45	2021-10-02T15:51:54
8.74335	-51.06619	0	45	2021-10-02T15:56:51
8.74227	-51.06485	0	45	2021-10-02T16:01:53
8.74133	-51.06329	0	45	2021-10-02T16:06:52
8.74029	-51.06189	0	45	2021-10-02T16:11:53
8.73926	-51.06052	0	45	2021-10-02T16:16:51
8.73806	-51.05887	0	45	2021-10-02T16:22:38
8.73720	-51.05756	0	45	2021-10-02T16:27:07
8.73607	-51.05624	0	45	2021-10-02T16:32:05
8.73497	-51.05508	0	45	2021-10-02T16:37:05
8.73394	-51.05371	0	45	2021-10-02T16:42:05
8.73290	-51.05228	0	45	2021-10-02T16:46:53
8.73179	-51.05081	0	45	2021-10-02T16:51:49
8.73048	-51.04947	0	45	2021-10-02T16:56:54
8.72910	-51.04813	0	45	2021-10-02T17:01:51
8.72769	-51.04678	0	45	2021-10-02T17:06:52
8.72624	-51.04539	0	45	2021-10-02T17:12:24
8.72474	-51.04402	0	45	2021-10-02T17:17:24
8.72302	-51.04282	0	45	2021-10-02T17:22:25
8.72164	-51.04169	0	45	2021-10-02T17:26:52
8.72007	-51.04044	0	45	2021-10-02T17:31:49
8.71843	-51.03922	0	45	2021-10-02T17:36:46
8.71683	-51.03802	0	45	2021-10-02T17:41:46
8.71529	-51.03680	0	45	2021-10-02T17:46:47
8.71371	-51.03537	0	45	2021-10-02T17:51:44
8.71221	-51.03400	0	45	2021-10-02T17:56:45
8.71072	-51.03254	0	45	2021-10-02T18:01:42
8.70939	-51.03125	0	45	2021-10-02T18:06:42
8.70655	-51.02863	0	45	2021-10-02T18:16:37
8.70498	-51.02716	0	45	2021-10-02T18:21:54
8.70367	-51.02588	0	45	2021-10-02T18:26:38
8.70222	-51.02438	0	45	2021-10-02T18:31:40
8.70076	-51.02292	0	45	2021-10-02T18:36:40
8.69936	-51.02145	0	45	2021-10-02T18:41:41
8.69800	-51.02005	0	45	2021-10-02T18:46:44
8.69659	-51.01859	0	45	2021-10-02T18:51:47
8.69525	-51.01715	0	45	2021-10-02T18:56:47
8.69379	-51.01578	0	45	2021-10-02T19:01:49
8.69231	-51.01435	0	45	2021-10-02T19:06:49
8.69089	-51.01306	0	45	2021-10-02T19:11:49
8.68945	-51.01175	0	45	2021-10-02T19:16:50
8.68790	-51.01035	0	45	2021-10-02T19:22:08
8.68643	-51.00907	0	45	2021-10-02T19:26:47
8.68497	-51.00778	0	45	2021-10-02T19:31:46
8.68357	-51.00653	0	45	2021-10-02T19:36:45
8.68202	-51.00528	0	45	2021-10-02T19:41:43
8.68049	-51.00403	0	45	2021-10-02T19:46:48
8.67902	-51.00275	0	45	2021-10-02T19:51:46
8.67765	-51.00140	0	45	2021-10-02T19:56:45
8.67603	-51.00016	0	45	2021-10-02T20:01:42
8.67456	-50.99887	0	45	2021-10-02T20:06:41
8.67303	-50.99741	0	45	2021-10-02T20:11:41
8.67156	-50.99603	0	45	2021-10-02T20:16:42
8.66996	-50.99460	0	45	2021-10-02T20:22:08
8.66865	-50.99344	0	45	2021-10-02T20:26:43
8.66727	-50.99207	0	45	2021-10-02T20:31:40
8.66585	-50.99075	0	45	2021-10-02T20:36:41
8.66444	-50.98959	0	45	2021-10-02T20:41:41
8.66306	-50.98843	0	45	2021-10-02T20:46:42
8.66165	-50.98734	0	45	2021-10-02T20:51:43
8.66024	-50.98624	0	45	2021-10-02T20:56:41
8.65888	-50.98514	0	45	2021-10-02T21:01:38
8.65751	-50.98400	0	45	2021-10-02T21:06:39
8.65626	-50.98288	0	45	2021-10-02T21:11:39
8.65498	-50.98166	0	45	2021-10-02T21:16:40
8.65368	-50.98041	0	45	2021-10-02T21:21:57
8.65232	-50.97934	0	45	2021-10-02T21:26:42
8.65107	-50.97812	0	45	2021-10-02T21:31:40
8.64957	-50.97685	0	45	2021-10-02T21:36:43
8.64827	-50.97577	0	45	2021-10-02T21:41:41
8.64691	-50.97461	0	45	2021-10-02T21:46:42
8.64556	-50.97348	0	45	2021-10-02T21:51:39
8.64419	-50.97231	0	45	2021-10-02T21:56:38
8.64286	-50.97137	0	45	2021-10-02T22:01:37
8.64145	-50.97028	0	45	2021-10-02T22:06:37
8.64007	-50.96924	0	45	2021-10-02T22:11:38
8.63871	-50.96810	0	45	2021-10-02T22:16:55
8.63730	-50.96698	0	45	2021-10-02T22:21:55
8.63601	-50.96591	0	45	2021-10-02T22:26:33
8.63466	-50.96478	0	45	2021-10-02T22:31:30
8.63330	-50.96368	0	45	2021-10-02T22:36:30
8.63186	-50.96246	0	45	2021-10-02T22:41:28
8.63054	-50.96121	0	45	2021-10-02T22:46:28
8.62773	-50.95871	0	45	2021-10-02T22:56:27
8.62625	-50.95747	0	45	2021-10-02T23:01:24
8.62475	-50.95627	0	45	2021-10-02T23:06:25
8.62327	-50.95511	0	45	2021-10-02T23:11:22
8.62176	-50.95392	0	45	2021-10-02T23:16:23
8.62020	-50.95258	0	45	2021-10-02T23:21:57
8.61883	-50.95151	0	45	2021-10-02T23:26:27
8.61734	-50.95032	0	45	2021-10-02T23:31:26
8.61581	-50.94905	0	45	2021-10-02T23:36:30
8.61436	-50.94785	0	45	2021-10-02T23:41:30
8.61276	-50.94672	0	45	2021-10-02T23:46:34
8.61117	-50.94565	0	45	2021-10-02T23:51:36
8.60966	-50.94458	0	45	2021-10-02T23:56:34
8.60815	-50.94345	0	45	2021-10-03T00:01:35
8.60661	-50.94235	0	45	2021-10-03T00:06:35
8.60507	-50.94141	0	45	2021-10-03T00:11:35
8.60364	-50.94052	0	45	2021-10-03T00:16:32
8.60201	-50.93939	0	45	2021-10-03T00:21:57
8.60065	-50.93845	0	45	2021-10-03T00:26:31
8.59914	-50.93729	0	45	2021-10-03T00:31:32
8.59761	-50.93616	0	45	2021-10-03T00:36:31
8.59615	-50.93512	0	45	2021-10-03T00:41:33
8.59473	-50.93398	0	45	2021-10-03T00:46:29
8.59327	-50.93295	0	45	2021-10-03T00:51:28
8.59167	-50.93188	0	45	2021-10-03T00:56:32
8.59000	-50.93079	0	45	2021-10-03T01:01:30
8.58832	-50.92969	0	45	2021-10-03T01:06:29
8.58661	-50.92859	0	45	2021-10-03T01:11:30
8.58498	-50.92743	0	45	2021-10-03T01:16:28
8.58317	-50.92612	0	45	2021-10-03T01:21:55
8.58175	-50.92508	0	45	2021-10-03T01:26:26
8.58014	-50.92395	0	45	2021-10-03T01:31:29
8.57854	-50.92279	0	45	2021-10-03T01:36:27
8.57695	-50.92166	0	45	2021-10-03T01:41:27
8.57527	-50.92048	0	45	2021-10-03T01:46:29
8.57377	-50.91943	0	45	2021-10-03T01:51:26
8.57224	-50.91833	0	45	2021-10-03T01:56:29
8.57071	-50.91724	0	45	2021-10-03T02:01:28
8.56910	-50.91608	0	45	2021-10-03T02:06:24
8.56760	-50.91522	0	45	2021-10-03T02:11:24
8.56593	-50.91422	0	45	2021-10-03T02:16:22
8.56250	-50.91202	0	45	2021-10-03T02:26:16
8.56087	-50.91090	0	45	2021-10-03T02:31:17
8.55927	-50.90970	0	45	2021-10-03T02:36:17
8.55772	-50.90842	0	45	2021-10-03T02:41:15
8.55622	-50.90726	0	45	2021-10-03T02:46:17
8.55472	-50.90613	0	45	2021-10-03T02:51:17
8.55331	-50.90503	0	45	2021-10-03T02:56:18
8.55195	-50.90390	0	45	2021-10-03T03:01:18
8.55056	-50.90277	0	45	2021-10-03T03:06:18
8.54911	-50.90158	0	45	2021-10-03T03:11:19
8.54768	-50.90036	0	45	2021-10-03T03:16:17
8.54612	-50.89899	0	45	2021-10-03T03:21:57
8.54487	-50.89786	0	45	2021-10-03T03:26:16
8.54335	-50.89658	0	45	2021-10-03T03:31:16
8.54185	-50.89536	0	45	2021-10-03T03:36:14
8.54039	-50.89404	0	45	2021-10-03T03:41:14
8.53890	-50.89276	0	45	2021-10-03T03:46:11
8.53731	-50.89139	0	45	2021-10-03T03:51:08
8.53580	-50.89008	0	45	2021-10-03T03:56:08
8.53431	-50.88873	0	45	2021-10-03T04:01:06
8.53288	-50.88745	0	45	2021-10-03T04:06:06
8.53144	-50.88614	0	45	2021-10-03T04:11:06
8.53003	-50.88474	0	45	2021-10-03T04:16:04
8.52844	-50.88327	0	45	2021-10-03T04:21:25
8.52699	-50.88199	0	45	2021-10-03T04:26:02
8.52543	-50.88065	0	45	2021-10-03T04:31:00
8.52386	-50.87920	0	45	2021-10-03T04:36:01
8.52236	-50.87774	0	45	2021-10-03T04:41:01
8.52082	-50.87628	0	45	2021-10-03T04:46:02
8.51928	-50.87482	0	45	2021-10-03T04:50:59
8.51769	-50.87332	0	45	2021-10-03T04:56:00
8.51614	-50.87189	0	45	2021-10-03T05:00:59
8.51454	-50.87061	0	45	2021-10-03T05:06:00
8.51285	-50.86926	0	45	2021-10-03T05:10:58
8.50934	-50.86652	0	45	2021-10-03T05:21:27
8.50775	-50.86545	0	45	2021-10-03T05:25:56
8.50600	-50.86414	0	45	2021-10-03T05:30:57
8.50437	-50.86282	0	45	2021-10-03T05:35:58
8.50268	-50.86152	0	45	2021-10-03T05:41:02
8.50097	-50.86032	0	45	2021-10-03T05:46:01
8.49926	-50.85919	0	45	2021-10-03T05:51:01
8.49757	-50.85800	0	45	2021-10-03T05:55:59
8.49588	-50.85687	0	45	2021-10-03T06:01:02
8.49414	-50.85559	0	45	2021-10-03T06:06:00
8.49244	-50.85431	0	45	2021-10-03T06:11:02
8.49072	-50.85297	0	45	2021-10-03T06:16:02
8.48898	-50.85153	0	45	2021-10-03T06:21:27
8.48738	-50.85038	0	45	2021-10-03T06:26:02
8.48574	-50.84909	0	45	2021-10-03T06:31:01
8.48415	-50.84784	0	45	2021-10-03T06:36:02
8.48260	-50.84656	0	45	2021-10-03T06:41:02
8.48095	-50.84528	0	45	2021-10-03T06:46:03
8.47927	-50.84395	0	45	2021-10-03T06:51:03
8.47777	-50.84283	0	45	2021-10-03T06:56:02
8.47617	-50.84174	0	45	2021-10-03T07:01:04
8.47460	-50.84061	0	45	2021-10-03T07:06:03
8.47295	-50.83951	0	45	2021-10-03T07:11:03
8.47139	-50.83838	0	45	2021-10-03T07:16:01
8.46958	-50.83701	0	45	2021-10-03T07:21:35
8.46807	-50.83600	0	45	2021-10-03T07:26:07
8.46644	-50.83493	0	45	2021-10-03T07:31:08
8.46472	-50.83380	0	45	2021-10-03T07:36:12
8.46305	-50.83270	0	45	2021-10-03T07:41:15
8.46143	-50.83160	0	45	2021-10-03T07:46:12
8.45975	-50.83051	0	45	2021-10-03T07:51:14
8.45806	-50.82938	0	45	2021-10-03T07:56:15
8.45653	-50.82834	0	45	2021-10-03T08:01:15
8.45491	-50.82710	0	45	2021-10-03T08:06:09
8.45341	-50.82607	0	45	2021-10-03T08:11:09
8.45195	-50.82504	0	45	2021-10-03T08:16:08
8.45029	-50.82385	0	45	2021-10-03T08:21:26
8.44882	-50.82278	0	45	2021-10-03T08:26:02
8.44720	-50.82159	0	45	2021-10-03T08:31:02
8.44563	-50.82050	0	45	2021-10-03T08:35:59
8.44394	-50.81937	0	45	2021-10-03T08:41:00
8.44225	-50.81805	0	45	2021-10-03T08:45:57
8.44068	-50.81680	0	45	2021-10-03T08:50:58
8.43901	-50.81558	0	45	2021-10-03T08:55:55
8.43739	-50.81439	0	45	2021-10-03T09:00:55
8.43579	-50.81320	0	45	2021-10-03T09:05:53
8.43411	-50.81210	0	45	2021-10-03T09:11:05
8.43243	-50.81100	0	45	2021-10-03T09:15:53
8.43065	-50.80991	0	45	2021-10-03T09:21:30
8.42918	-50.80890	0	45	2021-10-03T09:25:52
8.42754	-50.80783	0	45	2021-10-03T09:30:52
8.42584	-50.80667	0	45	2021-10-03T09:35:53
8.42414	-50.80521	0	45	2021-10-03T09:40:48
8.42261	-50.80444	0	45	2021-10-03T09:45:48
8.42092	-50.80331	0	45	2021-10-03T09:50:49
8.41925	-50.80212	0	45	2021-10-03T09:55:48
8.41773	-50.80078	0	45	2021-10-03T10:00:49
8.41618	-50.79953	0	45	2021-10-03T10:05:47
8.41469	-50.79822	0	45	2021-10-03T10:10:48
8.41325	-50.79697	0	45	2021-10-03T10:15:46
8.41164	-50.79546	0	45	2021-10-03T10:20:49
8.41031	-50.79434	0	45	2021-10-03T10:25:48
8.40891	-50.79300	0	45	2021-10-03T10:30:48
8.40743	-50.79172	0	45	2021-10-03T10:35:45
8.40606	-50.79044	0	45	2021-10-03T10:40:46
8.40469	-50.78912	0	45	2021-10-03T10:45:47
8.40326	-50.78784	0	45	2021-10-03T10:50:47
8.40175	-50.78650	0	45	2021-10-03T10:55:48
8.40023	-50.78510	0	45	2021-10-03T11:00:46
8.39877	-50.78381	0	45	2021-10-03T11:05:46
8.39723	-50.78253	0	45	2021-10-03T11:10:46
8.39564	-50.78131	0	45	2021-10-03T11:15:39
8.39378	-50.78002	0	45	2021-10-03T11:20:38
8.39250	-50.77899	0	45	2021-10-03T11:25:38
8.39096	-50.77780	0	45	2021-10-03T11:30:35
8.38935	-50.77667	0	45	2021-10-03T11:35:33
8.38772	-50.77551	0	45	2021-10-03T11:40:31
8.38608	-50.77429	0	45	2021-10-03T11:45:32
8.38441	-50.77313	0	45	2021-10-03T11:50:29
8.38272	-50.77188	0	45	2021-10-03T11:55:26
8.38114	-50.77060	0	45	2021-10-03T12:00:28
8.37949	-50.76938	0	45	2021-10-03T12:05:25
8.37780	-50.76818	0	45	2021-10-03T12:10:25
8.37617	-50.76715	0	45	2021-10-03T12:15:24
8.37435	-50.76599	0	45	2021-10-03T12:20:56
8.37292	-50.76511	0	45	2021-10-03T12:25:22
8.37115	-50.76404	0	45	2021-10-03T12:30:23
8.36946	-50.76297	0	45	2021-10-03T12:35:23
8.36781	-50.76193	0	45	2021-10-03T12:40:24
8.36614	-50.76096	0	45	2021-10-03T12:45:23
8.36444	-50.76003	0	45	2021-10-03T12:50:21
8.36281	-50.75909	0	45	2021-10-03T12:55:22
8.36110	-50.75818	0	45	2021-10-03T13:00:23
8.35946	-50.75720	0	45	2021-10-03T13:05:17
8.35782	-50.75623	0	45	2021-10-03T13:10:22
8.35622	-50.75525	0	45	2021-10-03T13:15:21
8.35436	-50.75424	0	45	2021-10-03T13:20:57
8.35291	-50.75339	0	45	2021-10-03T13:25:23
8.35125	-50.75247	0	45	2021-10-03T13:30:19
8.34962	-50.75146	0	45	2021-10-03T13:35:18
8.34796	-50.75052	0	45	2021-10-03T13:40:15
8.34633	-50.74960	0	45	2021-10-03T13:45:16
8.34464	-50.74858	0	45	2021-10-03T13:50:16
8.34296	-50.74783	0	45	2021-10-03T13:55:14
8.34125	-50.74704	0	45	2021-10-03T14:00:15
8.33946	-50.74619	0	45	2021-10-03T14:05:19
8.33780	-50.74547	0	45	2021-10-03T14:10:17
8.33616	-50.74478	0	45	2021-10-03T14:15:17
8.33427	-50.74397	0	45	2021-10-03T14:20:19
8.33294	-50.74346	0	45	2021-10-03T14:25:19
8.33140	-50.74286	0	45	2021-10-03T14:30:19
8.32990	-50.74222	0	45	2021-10-03T14:35:17
8.32830	-50.74170	0	45	2021-10-03T14:40:20
8.32668	-50.74106	0	45	2021-10-03T14:45:21
8.32508	-50.74051	0	45	2021-10-03T14:50:19
8.32343	-50.73996	0	45	2021-10-03T14:55:17
8.32171	-50.73946	0	45	2021-10-03T15:00:21
8.32013	-50.73895	0	45	2021-10-03T15:05:21
8.31827	-50.73846	0	45	2021-10-03T15:10:17
8.31645	-50.73792	0	45	2021-10-03T15:15:20
8.31471	-50.73727	0	45	2021-10-03T15:20:54
8.31300	-50.73694	0	45	2021-10-03T15:25:16
8.31101	-50.73651	0	45	2021-10-03T15:30:13
8.30904	-50.73608	0	45	2021-10-03T15:35:23
8.30730	-50.73581	0	45	2021-10-03T15:40:20
8.30545	-50.73547	0	45	2021-10-03T15:45:20
8.30364	-50.73514	0	45	2021-10-03T15:50:10
8.30162	-50.73483	0	45	2021-10-03T15:55:15
8.29982	-50.73447	0	45	2021-10-03T16:00:04
8.29796	-50.73398	0	45	2021-10-03T16:05:06
8.29617	-50.73352	0	45	2021-10-03T16:10:02
8.29415	-50.73294	0	45	2021-10-03T16:15:18
8.29203	-50.73239	0	45	2021-10-03T16:20:03
8.29027	-50.73196	0	45	2021-10-03T16:25:03
8.28822	-50.73145	0	45	2021-10-03T16:30:05
8.28622	-50.73093	0	45	2021-10-03T16:35:02
8.28421	-50.73050	0	45	2021-10-03T16:40:03
8.28223	-50.72995	0	45	2021-10-03T16:45:03
8.28034	-50.72961	0	45	2021-10-03T16:50:02
8.27843	-50.72928	0	45	2021-10-03T16:55:02
8.27652	-50.72902	0	45	2021-10-03T16:59:59
8.27467	-50.72876	0	45	2021-10-03T17:04:59
8.27279	-50.72849	0	45	2021-10-03T17:10:00
8.27093	-50.72818	0	45	2021-10-03T17:15:01
8.26891	-50.72792	0	45	2021-10-03T17:20:01
8.26718	-50.72766	0	45	2021-10-03T17:25:00
8.26523	-50.72739	0	45	2021-10-03T17:29:57
8.26315	-50.72711	0	45	2021-10-03T17:34:56
8.25683	-50.72629	0	45	2021-10-03T17:49:52
8.25463	-50.72606	0	45	2021-10-03T17:54:49
8.25240	-50.72580	0	45	2021-10-03T17:59:49
8.25022	-50.72559	0	45	2021-10-03T18:04:44
8.24818	-50.72554	0	45	2021-10-03T18:09:44
8.24609	-50.72528	0	45	2021-10-03T18:14:44
8.24369	-50.72464	0	45	2021-10-03T18:20:09
8.24182	-50.72440	0	45	2021-10-03T18:24:46
8.23977	-50.72412	0	45	2021-10-03T18:29:46
8.23773	-50.72379	0	45	2021-10-03T18:34:44
8.23570	-50.72357	0	45	2021-10-03T18:39:45
8.23356	-50.72333	0	45	2021-10-03T18:44:46
8.23150	-50.72308	0	45	2021-10-03T18:49:49
8.22945	-50.72286	0	45	2021-10-03T18:54:45
8.22743	-50.72260	0	45	2021-10-03T18:59:45
8.22540	-50.72232	0	45	2021-10-03T19:04:46
8.22340	-50.72205	0	45	2021-10-03T19:09:47
8.22141	-50.72174	0	45	2021-10-03T19:14:44
8.21911	-50.72144	0	45	2021-10-03T19:20:26
8.21744	-50.72125	0	45	2021-10-03T19:24:42
8.21549	-50.72106	0	45	2021-10-03T19:29:41
8.21364	-50.72089	0	45	2021-10-03T19:34:40
8.21179	-50.72070	0	45	2021-10-03T19:39:39
8.20994	-50.72049	0	45	2021-10-03T19:44:38
8.20809	-50.72017	0	45	2021-10-03T19:49:41
8.20623	-50.71991	0	45	2021-10-03T19:54:41
8.20444	-50.71957	0	45	2021-10-03T19:59:40
8.20270	-50.71930	0	45	2021-10-03T20:04:41
8.20093	-50.71896	0	45	2021-10-03T20:09:41
8.19923	-50.71869	0	45	2021-10-03T20:14:38
8.19745	-50.71832	0	45	2021-10-03T20:20:07
8.19595	-50.71814	0	45	2021-10-03T20:24:41
8.19435	-50.71793	0	45	2021-10-03T20:29:43
8.19279	-50.71770	0	45	2021-10-03T20:34:41
8.19125	-50.71753	0	45	2021-10-03T20:39:41
8.18979	-50.71729	0	45	2021-10-03T20:44:42
8.18825	-50.71710	0	45	2021-10-03T20:49:40
8.18671	-50.71686	0	45	2021-10-03T20:54:38
