/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.99017	-48.66107	0	44	2021-09-13T23:54:17
5.98993	-48.66006	0	44	2021-09-13T23:59:19
5.98969	-48.65906	0	44	2021-09-14T00:04:22
5.98935	-48.65802	0	44	2021-09-14T00:09:56
5.98908	-48.65717	0	44	2021-09-14T00:14:18
5.98880	-48.65622	0	44	2021-09-14T00:19:19
5.98856	-48.65531	0	44	2021-09-14T00:24:23
5.98839	-48.65445	0	44	2021-09-14T00:29:23
5.98819	-48.65359	0	44	2021-09-14T00:34:21
5.98801	-48.65280	0	44	2021-09-14T00:39:19
5.98779	-48.65199	0	44	2021-09-14T00:44:20
5.98758	-48.65122	0	44	2021-09-14T00:49:20
5.98737	-48.65045	0	44	2021-09-14T00:54:21
5.98715	-48.64966	0	44	2021-09-14T00:59:20
5.98691	-48.64878	0	44	2021-09-14T01:04:53
5.98670	-48.64792	0	44	2021-09-14T01:09:53
5.98657	-48.64719	0	44	2021-09-14T01:14:21
5.98648	-48.64642	0	44	2021-09-14T01:19:20
5.98637	-48.64563	0	44	2021-09-14T01:24:22
5.98629	-48.64484	0	44	2021-09-14T01:29:19
5.98619	-48.64395	0	44	2021-09-14T01:34:22
5.98603	-48.64310	0	44	2021-09-14T01:39:23
5.98586	-48.64230	0	44	2021-09-14T01:44:21
5.98570	-48.64142	0	44	2021-09-14T01:49:19
5.98551	-48.64056	0	44	2021-09-14T01:54:22
5.98528	-48.63971	0	44	2021-09-14T01:59:20
5.98499	-48.63884	0	44	2021-09-14T02:04:26
5.98478	-48.63790	0	44	2021-09-14T02:09:26
5.98461	-48.63730	0	44	2021-09-14T02:14:27
5.98438	-48.63651	0	44	2021-09-14T02:19:26
5.98408	-48.63568	0	44	2021-09-14T02:24:27
5.98386	-48.63492	0	44	2021-09-14T02:29:26
5.98359	-48.63416	0	44	2021-09-14T02:34:25
5.98334	-48.63331	0	44	2021-09-14T02:39:27
5.98317	-48.63254	0	44	2021-09-14T02:44:28
5.98303	-48.63171	0	44	2021-09-14T02:49:25
5.98286	-48.63091	0	44	2021-09-14T02:54:25
5.98273	-48.63022	0	44	2021-09-14T02:59:24
5.98265	-48.62946	0	44	2021-09-14T03:04:26
5.98265	-48.62857	0	44	2021-09-14T03:09:58
5.98261	-48.62784	0	44	2021-09-14T03:14:26
5.98252	-48.62698	0	44	2021-09-14T03:19:25
5.98245	-48.62604	0	44	2021-09-14T03:24:27
5.98243	-48.62515	0	44	2021-09-14T03:29:28
5.98244	-48.62427	0	44	2021-09-14T03:34:26
5.98253	-48.62350	0	44	2021-09-14T03:39:26
5.98257	-48.62262	0	44	2021-09-14T03:44:29
5.98277	-48.62080	0	44	2021-09-14T03:54:31
5.98290	-48.62003	0	44	2021-09-14T03:59:30
5.98303	-48.61926	0	44	2021-09-14T04:04:30
5.98324	-48.61838	0	44	2021-09-14T04:09:58
5.98340	-48.61768	0	44	2021-09-14T04:14:32
5.98357	-48.61691	0	44	2021-09-14T04:19:33
5.98375	-48.61615	0	44	2021-09-14T04:24:34
5.98398	-48.61536	0	44	2021-09-14T04:29:34
5.98423	-48.61450	0	44	2021-09-14T04:34:34
5.98454	-48.61353	0	44	2021-09-14T04:39:39
5.98475	-48.61267	0	44	2021-09-14T04:44:38
5.98502	-48.61179	0	44	2021-09-14T04:49:38
5.98533	-48.61093	0	44	2021-09-14T04:54:39
5.98567	-48.61014	0	44	2021-09-14T04:59:39
5.98603	-48.60931	0	44	2021-09-14T05:04:40
5.98637	-48.60849	0	44	2021-09-14T05:09:53
5.98667	-48.60770	0	44	2021-09-14T05:14:39
5.98698	-48.60687	0	44	2021-09-14T05:19:39
5.98729	-48.60602	0	44	2021-09-14T05:24:39
5.98761	-48.60522	0	44	2021-09-14T05:29:37
5.98795	-48.60440	0	44	2021-09-14T05:34:38
5.98827	-48.60364	0	44	2021-09-14T05:39:37
5.98859	-48.60279	0	44	2021-09-14T05:44:36
5.98893	-48.60202	0	44	2021-09-14T05:49:37
5.98928	-48.60117	0	44	2021-09-14T05:54:37
5.98958	-48.60034	0	44	2021-09-14T05:59:35
5.98997	-48.59952	0	44	2021-09-14T06:04:34
5.99055	-48.59872	0	44	2021-09-14T06:09:55
5.99097	-48.59802	0	44	2021-09-14T06:14:37
5.99137	-48.59726	0	44	2021-09-14T06:19:34
5.99183	-48.59647	0	44	2021-09-14T06:24:37
5.99233	-48.59573	0	44	2021-09-14T06:29:35
5.99283	-48.59494	0	44	2021-09-14T06:34:37
5.99344	-48.59430	0	44	2021-09-14T06:39:36
5.99404	-48.59359	0	44	2021-09-14T06:44:35
5.99460	-48.59290	0	44	2021-09-14T06:49:35
5.99514	-48.59219	0	44	2021-09-14T06:54:39
5.99564	-48.59143	0	44	2021-09-14T06:59:41
5.99616	-48.59076	0	44	2021-09-14T07:04:44
5.99674	-48.58990	0	44	2021-09-14T07:10:06
5.99725	-48.58920	0	44	2021-09-14T07:14:40
5.99845	-48.58770	0	44	2021-09-14T07:24:40
5.99901	-48.58704	0	44	2021-09-14T07:29:42
5.99952	-48.58615	0	44	2021-09-14T07:34:39
5.99995	-48.58527	0	44	2021-09-14T07:39:41
6.00040	-48.58443	0	44	2021-09-14T07:44:41
6.00087	-48.58374	0	44	2021-09-14T07:49:42
6.00137	-48.58301	0	44	2021-09-14T07:54:43
6.00178	-48.58221	0	44	2021-09-14T07:59:42
6.00220	-48.58142	0	44	2021-09-14T08:04:43
6.00258	-48.58047	0	44	2021-09-14T08:10:08
6.00289	-48.57971	0	44	2021-09-14T08:14:43
6.00322	-48.57892	0	44	2021-09-14T08:19:42
6.00352	-48.57803	0	44	2021-09-14T08:24:43
6.00380	-48.57718	0	44	2021-09-14T08:29:40
6.00406	-48.57620	0	44	2021-09-14T08:34:38
6.00428	-48.57516	0	44	2021-09-14T08:39:39
6.00445	-48.57413	0	44	2021-09-14T08:44:39
6.00461	-48.57312	0	44	2021-09-14T08:49:40
6.00479	-48.57216	0	44	2021-09-14T08:54:34
6.00492	-48.57122	0	44	2021-09-14T08:59:34
6.00505	-48.57028	0	44	2021-09-14T09:04:35
6.00526	-48.56931	0	44	2021-09-14T09:09:56
6.00538	-48.56832	0	44	2021-09-14T09:14:34
6.00547	-48.56729	0	44	2021-09-14T09:19:34
6.00556	-48.56622	0	44	2021-09-14T09:24:35
6.00564	-48.56509	0	44	2021-09-14T09:29:33
6.00575	-48.56398	0	44	2021-09-14T09:34:29
6.00588	-48.56295	0	44	2021-09-14T09:39:30
6.00592	-48.56192	0	44	2021-09-14T09:44:30
6.00595	-48.56079	0	44	2021-09-14T09:49:30
6.00600	-48.55963	0	44	2021-09-14T09:54:31
6.00603	-48.55856	0	44	2021-09-14T09:59:29
6.00613	-48.55753	0	44	2021-09-14T10:04:33
6.00616	-48.55637	0	44	2021-09-14T10:09:57
6.00609	-48.55541	0	44	2021-09-14T10:14:35
6.00609	-48.55447	0	44	2021-09-14T10:19:35
6.00609	-48.55353	0	44	2021-09-14T10:24:37
6.00609	-48.55255	0	44	2021-09-14T10:29:37
6.00600	-48.55156	0	44	2021-09-14T10:34:35
6.00603	-48.55075	0	44	2021-09-14T10:39:35
6.00600	-48.54993	0	44	2021-09-14T10:44:36
6.00594	-48.54901	0	44	2021-09-14T10:49:37
6.00576	-48.54811	0	44	2021-09-14T10:54:32
6.00563	-48.54708	0	44	2021-09-14T10:59:32
6.00546	-48.54596	0	44	2021-09-14T11:04:33
6.00523	-48.54471	0	44	2021-09-14T11:09:54
6.00497	-48.54369	0	44	2021-09-14T11:14:33
6.00480	-48.54266	0	44	2021-09-14T11:19:32
6.00462	-48.54169	0	44	2021-09-14T11:24:33
6.00438	-48.54067	0	44	2021-09-14T11:29:29
6.00412	-48.53955	0	44	2021-09-14T11:34:30
6.00391	-48.53845	0	44	2021-09-14T11:39:31
6.00364	-48.53741	0	44	2021-09-14T11:44:29
6.00342	-48.53638	0	44	2021-09-14T11:49:31
6.00317	-48.53531	0	44	2021-09-14T11:54:30
6.00291	-48.53424	0	44	2021-09-14T11:59:31
6.00266	-48.53308	0	44	2021-09-14T12:04:32
6.00238	-48.53177	0	44	2021-09-14T12:09:55
6.00215	-48.53073	0	44	2021-09-14T12:14:32
6.00196	-48.52957	0	44	2021-09-14T12:19:31
6.00171	-48.52841	0	44	2021-09-14T12:24:34
6.00145	-48.52715	0	44	2021-09-14T12:29:36
6.00124	-48.52603	0	44	2021-09-14T12:34:36
6.00101	-48.52496	0	44	2021-09-14T12:39:37
6.00078	-48.52391	0	44	2021-09-14T12:44:37
6.00056	-48.52295	0	44	2021-09-14T12:49:38
6.00031	-48.52194	0	44	2021-09-14T12:54:36
6.00006	-48.52084	0	44	2021-09-14T12:59:38
5.99987	-48.51981	0	44	2021-09-14T13:04:37
5.99989	-48.51864	0	44	2021-09-14T13:09:38
5.99972	-48.51761	0	44	2021-09-14T13:14:38
5.99967	-48.51663	0	44	2021-09-14T13:19:40
5.99944	-48.51552	0	44	2021-09-14T13:24:38
5.99935	-48.51449	0	44	2021-09-14T13:29:38
5.99931	-48.51355	0	44	2021-09-14T13:34:39
5.99928	-48.51254	0	44	2021-09-14T13:39:40
5.99924	-48.51147	0	44	2021-09-14T13:44:38
5.99924	-48.51047	0	44	2021-09-14T13:49:39
5.99929	-48.50949	0	44	2021-09-14T13:54:39
5.99935	-48.50842	0	44	2021-09-14T13:59:40
5.99931	-48.50742	0	44	2021-09-14T14:04:39
5.99941	-48.50641	0	44	2021-09-14T14:09:56
5.99939	-48.50549	0	44	2021-09-14T14:14:39
5.99949	-48.50455	0	44	2021-09-14T14:19:40
5.99963	-48.50366	0	44	2021-09-14T14:24:41
5.99978	-48.50281	0	44	2021-09-14T14:29:44
6.00005	-48.50201	0	44	2021-09-14T14:34:42
6.00034	-48.50123	0	44	2021-09-14T14:39:43
6.00060	-48.50046	0	44	2021-09-14T14:44:43
6.00093	-48.49973	0	44	2021-09-14T14:49:43
6.00125	-48.49896	0	44	2021-09-14T14:54:41
6.00166	-48.49822	0	44	2021-09-14T14:59:35
6.00209	-48.49762	0	44	2021-09-14T15:04:35
6.00258	-48.49701	0	44	2021-09-14T15:09:58
6.00303	-48.49635	0	44	2021-09-14T15:14:33
6.00354	-48.49575	0	44	2021-09-14T15:19:33
6.00405	-48.49515	0	44	2021-09-14T15:24:32
6.00462	-48.49454	0	44	2021-09-14T15:29:33
6.00523	-48.49399	0	44	2021-09-14T15:34:32
6.00588	-48.49341	0	44	2021-09-14T15:39:30
6.00648	-48.49277	0	44	2021-09-14T15:44:31
6.00708	-48.49203	0	44	2021-09-14T15:49:31
6.00774	-48.49137	0	44	2021-09-14T15:54:32
6.00838	-48.49068	0	44	2021-09-14T15:59:32
6.00911	-48.48999	0	44	2021-09-14T16:04:31
6.01011	-48.48923	0	44	2021-09-14T16:09:57
6.01069	-48.48871	0	44	2021-09-14T16:14:28
6.01158	-48.48804	0	44	2021-09-14T16:19:29
6.01241	-48.48746	0	44	2021-09-14T16:24:30
6.01329	-48.48685	0	44	2021-09-14T16:29:27
6.01416	-48.48621	0	44	2021-09-14T16:34:27
6.01498	-48.48550	0	44	2021-09-14T16:39:25
6.01582	-48.48477	0	44	2021-09-14T16:44:29
6.01663	-48.48401	0	44	2021-09-14T16:49:29
6.01748	-48.48328	0	44	2021-09-14T16:54:30
6.01836	-48.48251	0	44	2021-09-14T16:59:28
6.01918	-48.48170	0	44	2021-09-14T17:04:56
6.02021	-48.48093	0	44	2021-09-14T17:09:57
6.02092	-48.48026	0	44	2021-09-14T17:14:31
6.02170	-48.47958	0	44	2021-09-14T17:19:31
6.02249	-48.47894	0	44	2021-09-14T17:24:32
6.02329	-48.47824	0	44	2021-09-14T17:29:32
6.02412	-48.47757	0	44	2021-09-14T17:34:34
6.02500	-48.47684	0	44	2021-09-14T17:39:50
6.02587	-48.47605	0	44	2021-09-14T17:44:51
6.02669	-48.47528	0	44	2021-09-14T17:49:52
6.02750	-48.47461	0	44	2021-09-14T17:54:46
6.02830	-48.47388	0	44	2021-09-14T17:59:49
6.02910	-48.47311	0	44	2021-09-14T18:04:51
6.02999	-48.47233	0	44	2021-09-14T18:09:36
6.03058	-48.47183	0	44	2021-09-14T18:14:37
6.03128	-48.47122	0	44	2021-09-14T18:19:35
6.03206	-48.47067	0	44	2021-09-14T18:24:39
6.03280	-48.47006	0	44	2021-09-14T18:29:36
6.03356	-48.46936	0	44	2021-09-14T18:34:36
6.03424	-48.46866	0	44	2021-09-14T18:39:41
6.03492	-48.46796	0	44	2021-09-14T18:44:37
6.03559	-48.46721	0	44	2021-09-14T18:49:40
6.03623	-48.46652	0	44	2021-09-14T18:54:40
6.03690	-48.46582	0	44	2021-09-14T18:59:38
6.03759	-48.46512	0	44	2021-09-14T19:04:41
6.03836	-48.46438	0	44	2021-09-14T19:09:41
6.03892	-48.46387	0	44	2021-09-14T19:14:40
6.03957	-48.46326	0	44	2021-09-14T19:19:40
6.04028	-48.46268	0	44	2021-09-14T19:24:41
6.04104	-48.46202	0	44	2021-09-14T19:29:42
6.04177	-48.46133	0	44	2021-09-14T19:34:42
6.04250	-48.46060	0	44	2021-09-14T19:39:40
6.04320	-48.45984	0	44	2021-09-14T19:44:41
6.04393	-48.45898	0	44	2021-09-14T19:49:42
6.04466	-48.45819	0	44	2021-09-14T19:54:42
6.04540	-48.45748	0	44	2021-09-14T19:59:44
6.04617	-48.45679	0	44	2021-09-14T20:04:44
6.04693	-48.45630	0	44	2021-09-14T20:10:07
6.04757	-48.45572	0	44	2021-09-14T20:14:42
6.04831	-48.45502	0	44	2021-09-14T20:19:40
6.04907	-48.45428	0	44	2021-09-14T20:24:41
6.04988	-48.45358	0	44	2021-09-14T20:29:41
6.05066	-48.45282	0	44	2021-09-14T20:34:42
6.05140	-48.45204	0	44	2021-09-14T20:39:43
6.05217	-48.45135	0	44	2021-09-14T20:44:43
6.05289	-48.45062	0	44	2021-09-14T20:49:43
6.05355	-48.44995	0	44	2021-09-14T20:54:45
6.05434	-48.44929	0	44	2021-09-14T21:00:05
6.05507	-48.44860	0	44	2021-09-14T21:05:06
6.05589	-48.44791	0	44	2021-09-14T21:10:06
6.05662	-48.44730	0	44	2021-09-14T21:14:44
6.05747	-48.44649	0	44	2021-09-14T21:19:46
6.05829	-48.44580	0	44	2021-09-14T21:24:46
6.05915	-48.44513	0	44	2021-09-14T21:29:44
6.05999	-48.44423	0	44	2021-09-14T21:34:41
6.06076	-48.44346	0	44	2021-09-14T21:39:41
6.06149	-48.44260	0	44	2021-09-14T21:44:42
6.06220	-48.44171	0	44	2021-09-14T21:49:43
6.06288	-48.44092	0	44	2021-09-14T21:54:45
6.06357	-48.44008	0	44	2021-09-14T21:59:44
6.06421	-48.43939	0	44	2021-09-14T22:04:44
6.06499	-48.43851	0	44	2021-09-14T22:10:25
6.06563	-48.43781	0	44	2021-09-14T22:14:47
6.06637	-48.43701	0	44	2021-09-14T22:19:47
6.06690	-48.43613	0	44	2021-09-14T22:24:48
6.06742	-48.43530	0	44	2021-09-14T22:29:45
6.06815	-48.43454	0	44	2021-09-14T22:34:43
6.06878	-48.43378	0	44	2021-09-14T22:39:41
6.06945	-48.43301	0	44	2021-09-14T22:44:43
6.07012	-48.43225	0	44	2021-09-14T22:49:42
6.07082	-48.43152	0	44	2021-09-14T22:54:43
6.07151	-48.43088	0	44	2021-09-14T22:59:40
6.07221	-48.43015	0	44	2021-09-14T23:04:41
6.07293	-48.42935	0	44	2021-09-14T23:09:53
6.07357	-48.42873	0	44	2021-09-14T23:14:38
6.07430	-48.42813	0	44	2021-09-14T23:19:39
6.07493	-48.42740	0	44	2021-09-14T23:24:40
6.07556	-48.42676	0	44	2021-09-14T23:29:37
6.07631	-48.42612	0	44	2021-09-14T23:34:39
6.07697	-48.42545	0	44	2021-09-14T23:39:38
6.07761	-48.42487	0	44	2021-09-14T23:44:40
6.07841	-48.42438	0	44	2021-09-14T23:49:37
6.07921	-48.42386	0	44	2021-09-14T23:54:41
6.07991	-48.42328	0	44	2021-09-14T23:59:41
6.08072	-48.42258	0	44	2021-09-15T00:04:47
6.08142	-48.42209	0	44	2021-09-15T00:10:06
6.08213	-48.42157	0	44	2021-09-15T00:14:47
6.08294	-48.42105	0	44	2021-09-15T00:19:46
6.08374	-48.42053	0	44	2021-09-15T00:24:49
6.08457	-48.41989	0	44	2021-09-15T00:29:46
6.08530	-48.41946	0	44	2021-09-15T00:34:45
6.08594	-48.41895	0	44	2021-09-15T00:39:45
6.08664	-48.41843	0	44	2021-09-15T00:44:46
6.08727	-48.41788	0	44	2021-09-15T00:49:46
6.08795	-48.41739	0	44	2021-09-15T00:54:43
6.08852	-48.41687	0	44	2021-09-15T00:59:48
6.08912	-48.41635	0	44	2021-09-15T01:04:46
6.08979	-48.41583	0	44	2021-09-15T01:10:06
6.09037	-48.41537	0	44	2021-09-15T01:14:43
6.09103	-48.41486	0	44	2021-09-15T01:19:44
6.09174	-48.41428	0	44	2021-09-15T01:24:45
6.09238	-48.41385	0	44	2021-09-15T01:29:45
6.09306	-48.41339	0	44	2021-09-15T01:34:46
6.09377	-48.41280	0	44	2021-09-15T01:39:43
6.09441	-48.41229	0	44	2021-09-15T01:44:43
6.09506	-48.41168	0	44	2021-09-15T01:49:44
6.09574	-48.41107	0	44	2021-09-15T01:54:46
6.09644	-48.41043	0	44	2021-09-15T01:59:44
6.09719	-48.40985	0	44	2021-09-15T02:04:44
6.09797	-48.40921	0	44	2021-09-15T02:10:07
6.09860	-48.40869	0	44	2021-09-15T02:14:45
6.09925	-48.40817	0	44	2021-09-15T02:19:43
6.09993	-48.40762	0	44	2021-09-15T02:24:44
6.10068	-48.40710	0	44	2021-09-15T02:29:41
6.10146	-48.40665	0	44	2021-09-15T02:34:42
6.10234	-48.40628	0	44	2021-09-15T02:39:43
6.10317	-48.40588	0	44	2021-09-15T02:44:47
6.10406	-48.40558	0	44	2021-09-15T02:49:48
6.10499	-48.40521	0	44	2021-09-15T02:54:49
6.10591	-48.40483	0	44	2021-09-15T02:59:49
6.10681	-48.40457	0	44	2021-09-15T03:04:49
6.10788	-48.40427	0	44	2021-09-15T03:10:23
6.10872	-48.40396	0	44	2021-09-15T03:14:49
6.10972	-48.40361	0	44	2021-09-15T03:19:49
6.11071	-48.40335	0	44	2021-09-15T03:24:50
6.11172	-48.40298	0	44	2021-09-15T03:29:47
6.11282	-48.40262	0	44	2021-09-15T03:34:49
6.11391	-48.40219	0	44	2021-09-15T03:39:52
6.11506	-48.40179	0	44	2021-09-15T03:44:51
6.11631	-48.40146	0	44	2021-09-15T03:49:51
6.11759	-48.40109	0	44	2021-09-15T03:54:54
6.11895	-48.40067	0	44	2021-09-15T03:59:55
6.12028	-48.40033	0	44	2021-09-15T04:04:54
6.12173	-48.39984	0	44	2021-09-15T04:10:25
6.12297	-48.39944	0	44	2021-09-15T04:14:55
6.12431	-48.39896	0	44	2021-09-15T04:19:52
6.12562	-48.39847	0	44	2021-09-15T04:24:53
6.12687	-48.39795	0	44	2021-09-15T04:29:56
6.12815	-48.39746	0	44	2021-09-15T04:34:55
6.12949	-48.39691	0	44	2021-09-15T04:39:55
6.13091	-48.39648	0	44	2021-09-15T04:44:56
6.13229	-48.39603	0	44	2021-09-15T04:49:53
6.13367	-48.39554	0	44	2021-09-15T04:54:53
6.13511	-48.39508	0	44	2021-09-15T04:59:58
6.13650	-48.39459	0	44	2021-09-15T05:04:52
6.13801	-48.39410	0	44	2021-09-15T05:10:24
6.13922	-48.39371	0	44	2021-09-15T05:14:56
6.14062	-48.39331	0	44	2021-09-15T05:19:54
6.14205	-48.39291	0	44	2021-09-15T05:24:55
6.14350	-48.39258	0	44	2021-09-15T05:29:55
6.14498	-48.39212	0	44	2021-09-15T05:34:56
6.14650	-48.39163	0	44	2021-09-15T05:39:54
6.14801	-48.39105	0	44	2021-09-15T05:44:55
6.14955	-48.39053	0	44	2021-09-15T05:49:53
6.15107	-48.39005	0	44	2021-09-15T05:54:54
6.15260	-48.38947	0	44	2021-09-15T05:59:51
6.15423	-48.38895	0	44	2021-09-15T06:04:49
6.15623	-48.38858	0	44	2021-09-15T06:09:51
6.15773	-48.38824	0	44	2021-09-15T06:14:51
6.15946	-48.38782	0	44	2021-09-15T06:19:49
6.16123	-48.38742	0	44	2021-09-15T06:24:53
6.16292	-48.38703	0	44	2021-09-15T06:29:55
6.16472	-48.38669	0	44	2021-09-15T06:34:55
6.16651	-48.38632	0	44	2021-09-15T06:39:57
6.16829	-48.38589	0	44	2021-09-15T06:44:57
6.17013	-48.38547	0	44	2021-09-15T06:49:58
6.17202	-48.38504	0	44	2021-09-15T06:54:58
6.17384	-48.38461	0	44	2021-09-15T06:59:56
6.17571	-48.38419	0	44	2021-09-15T07:04:53
6.17781	-48.38382	0	44	2021-09-15T07:10:25
6.17957	-48.38348	0	44	2021-09-15T07:14:55
6.18151	-48.38312	0	44	2021-09-15T07:19:55
6.18339	-48.38278	0	44	2021-09-15T07:24:56
6.18529	-48.38235	0	44	2021-09-15T07:29:54
6.18724	-48.38199	0	44	2021-09-15T07:34:54
6.18913	-48.38165	0	44	2021-09-15T07:39:55
6.19109	-48.38129	0	44	2021-09-15T07:44:52
6.19313	-48.38095	0	44	2021-09-15T07:49:57
6.19513	-48.38058	0	44	2021-09-15T07:54:57
6.19706	-48.38016	0	44	2021-09-15T07:59:55
6.19899	-48.37979	0	44	2021-09-15T08:04:55
6.20116	-48.37936	0	44	2021-09-15T08:10:24
6.20297	-48.37903	0	44	2021-09-15T08:14:57
6.20495	-48.37866	0	44	2021-09-15T08:19:58
6.20686	-48.37827	0	44	2021-09-15T08:25:00
6.20882	-48.37790	0	44	2021-09-15T08:30:00
6.21078	-48.37744	0	44	2021-09-15T08:35:01
6.21277	-48.37699	0	44	2021-09-15T08:40:02
6.21466	-48.37656	0	44	2021-09-15T08:45:02
6.21659	-48.37613	0	44	2021-09-15T08:50:02
6.21858	-48.37573	0	44	2021-09-15T08:55:04
6.22065	-48.37540	0	44	2021-09-15T09:00:02
6.22276	-48.37512	0	44	2021-09-15T09:05:03
6.22503	-48.37482	0	44	2021-09-15T09:10:26
6.22699	-48.37457	0	44	2021-09-15T09:15:04
6.22920	-48.37422	0	44	2021-09-15T09:20:04
6.23139	-48.37396	0	44	2021-09-15T09:25:04
6.23351	-48.37350	0	44	2021-09-15T09:30:02
6.23564	-48.37305	0	44	2021-09-15T09:35:04
6.23773	-48.37257	0	44	2021-09-15T09:40:05
6.23975	-48.37223	0	44	2021-09-15T09:45:05
6.24177	-48.37189	0	44	2021-09-15T09:50:05
6.24375	-48.37155	0	44	2021-09-15T09:55:07
6.24572	-48.37113	0	44	2021-09-15T10:00:08
6.24765	-48.37070	0	44	2021-09-15T10:05:09
6.24974	-48.37030	0	44	2021-09-15T10:10:25
6.25163	-48.37009	0	44	2021-09-15T10:15:10
6.25366	-48.36968	0	44	2021-09-15T10:20:11
6.25563	-48.36942	0	44	2021-09-15T10:25:11
6.25760	-48.36908	0	44	2021-09-15T10:30:10
6.25957	-48.36868	0	44	2021-09-15T10:35:13
6.26151	-48.36838	0	44	2021-09-15T10:40:11
6.26347	-48.36813	0	44	2021-09-15T10:45:12
6.26546	-48.36780	0	44	2021-09-15T10:50:12
6.26740	-48.36743	0	44	2021-09-15T10:55:13
6.26927	-48.36703	0	44	2021-09-15T11:00:13
6.27109	-48.36658	0	44	2021-09-15T11:05:11
6.27304	-48.36609	0	44	2021-09-15T11:10:36
6.27462	-48.36566	0	44	2021-09-15T11:15:09
6.27632	-48.36520	0	44	2021-09-15T11:20:10
6.27800	-48.36469	0	44	2021-09-15T11:25:11
6.27963	-48.36410	0	44	2021-09-15T11:30:10
6.28117	-48.36359	0	44	2021-09-15T11:35:09
6.28271	-48.36295	0	44	2021-09-15T11:40:13
6.28419	-48.36234	0	44	2021-09-15T11:45:11
6.28567	-48.36176	0	44	2021-09-15T11:50:11
6.28718	-48.36121	0	44	2021-09-15T11:55:15
6.28868	-48.36069	0	44	2021-09-15T12:00:16
6.29012	-48.36020	0	44	2021-09-15T12:05:15
6.29186	-48.35956	0	44	2021-09-15T12:10:17
