/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
8.51702	-50.16434	0	72	2021-09-22T09:00:21
8.51506	-50.16312	0	72	2021-09-22T09:05:19
8.51310	-50.16187	0	72	2021-09-22T09:10:21
8.51116	-50.16049	0	72	2021-09-22T09:15:19
8.50925	-50.15921	0	72	2021-09-22T09:20:20
8.50733	-50.15787	0	72	2021-09-22T09:25:17
8.50544	-50.15658	0	72	2021-09-22T09:30:17
8.50347	-50.15521	0	72	2021-09-22T09:35:16
8.50151	-50.15381	0	72	2021-09-22T09:40:17
8.49958	-50.15244	0	72	2021-09-22T09:45:19
8.49764	-50.15100	0	72	2021-09-22T09:50:36
8.49567	-50.14954	0	72	2021-09-22T09:55:35
8.49398	-50.14832	0	72	2021-09-22T10:00:15
8.49216	-50.14697	0	72	2021-09-22T10:05:17
8.49028	-50.14569	0	72	2021-09-22T10:10:16
8.48841	-50.14432	0	72	2021-09-22T10:15:14
8.48645	-50.14294	0	72	2021-09-22T10:20:18
8.48447	-50.14157	0	72	2021-09-22T10:25:13
8.48245	-50.14022	0	72	2021-09-22T10:30:17
8.48049	-50.13904	0	72	2021-09-22T10:35:14
8.47846	-50.13773	0	72	2021-09-22T10:40:18
8.47643	-50.13644	0	72	2021-09-22T10:45:18
8.47448	-50.13519	0	72	2021-09-22T10:50:20
8.47235	-50.13382	0	72	2021-09-22T10:55:56
8.47054	-50.13278	0	72	2021-09-22T11:00:22
8.46855	-50.13148	0	72	2021-09-22T11:05:23
8.46653	-50.13028	0	72	2021-09-22T11:10:24
8.46448	-50.12903	0	72	2021-09-22T11:15:20
8.46238	-50.12775	0	72	2021-09-22T11:20:18
8.46027	-50.12659	0	72	2021-09-22T11:25:18
8.45824	-50.12537	0	72	2021-09-22T11:30:15
8.45630	-50.12418	0	72	2021-09-22T11:35:12
8.45426	-50.12299	0	72	2021-09-22T11:40:13
8.45227	-50.12177	0	72	2021-09-22T11:45:15
8.45032	-50.12067	0	72	2021-09-22T11:50:15
8.44839	-50.11938	0	72	2021-09-22T11:55:39
8.44628	-50.11826	0	72	2021-09-22T12:00:54
8.44453	-50.11722	0	72	2021-09-22T12:05:17
8.44248	-50.11600	0	72	2021-09-22T12:10:18
8.44042	-50.11484	0	72	2021-09-22T12:15:15
8.43833	-50.11365	0	72	2021-09-22T12:20:15
8.43619	-50.11252	0	72	2021-09-22T12:25:13
8.43411	-50.11136	0	72	2021-09-22T12:30:13
8.43197	-50.11018	0	72	2021-09-22T12:35:11
8.42997	-50.10910	0	72	2021-09-22T12:40:08
8.42789	-50.10794	0	72	2021-09-22T12:45:10
8.42589	-50.10687	0	72	2021-09-22T12:50:14
8.42376	-50.10556	0	72	2021-09-22T12:55:38
8.42174	-50.10448	0	72	2021-09-22T13:00:15
8.41968	-50.10336	0	72	2021-09-22T13:05:16
8.41754	-50.10211	0	72	2021-09-22T13:10:18
8.41536	-50.10089	0	72	2021-09-22T13:15:21
8.41320	-50.09969	0	72	2021-09-22T13:20:20
8.41104	-50.09857	0	72	2021-09-22T13:25:20
8.40893	-50.09741	0	72	2021-09-22T13:30:19
8.40676	-50.09631	0	72	2021-09-22T13:35:17
8.40462	-50.09511	0	72	2021-09-22T13:40:18
8.40246	-50.09399	0	72	2021-09-22T13:45:18
8.40027	-50.09290	0	72	2021-09-22T13:50:20
8.39572	-50.09071	0	72	2021-09-22T14:00:21
8.39359	-50.08966	0	72	2021-09-22T14:05:20
8.39142	-50.08856	0	72	2021-09-22T14:10:20
8.38917	-50.08743	0	72	2021-09-22T14:15:23
8.38697	-50.08643	0	72	2021-09-22T14:20:21
8.38471	-50.08536	0	72	2021-09-22T14:25:19
8.38251	-50.08426	0	72	2021-09-22T14:30:16
8.38030	-50.08316	0	72	2021-09-22T14:35:20
8.37811	-50.08218	0	72	2021-09-22T14:40:17
8.37597	-50.08121	0	72	2021-09-22T14:45:14
8.37377	-50.08020	0	72	2021-09-22T14:50:16
8.37130	-50.07907	0	72	2021-09-22T14:55:57
8.36938	-50.07819	0	72	2021-09-22T15:00:21
8.36722	-50.07724	0	72	2021-09-22T15:05:24
8.36490	-50.07626	0	72	2021-09-22T15:10:23
8.36253	-50.07529	0	72	2021-09-22T15:15:23
8.36016	-50.07428	0	72	2021-09-22T15:20:25
8.35784	-50.07330	0	72	2021-09-22T15:25:25
8.35565	-50.07238	0	72	2021-09-22T15:30:26
8.35355	-50.07144	0	72	2021-09-22T15:35:27
8.35150	-50.07037	0	72	2021-09-22T15:40:28
8.34932	-50.06934	0	72	2021-09-22T15:45:28
8.34718	-50.06823	0	72	2021-09-22T15:50:57
8.34486	-50.06711	0	72	2021-09-22T15:55:57
8.34287	-50.06607	0	72	2021-09-22T16:00:32
8.34061	-50.06500	0	72	2021-09-22T16:05:36
8.33822	-50.06392	0	72	2021-09-22T16:10:39
8.33591	-50.06290	0	72	2021-09-22T16:15:38
8.33358	-50.06186	0	72	2021-09-22T16:20:38
8.33118	-50.06079	0	72	2021-09-22T16:25:42
8.32882	-50.05966	0	72	2021-09-22T16:30:40
8.32639	-50.05853	0	72	2021-09-22T16:35:41
8.32398	-50.05737	0	72	2021-09-22T16:40:42
8.32156	-50.05615	0	72	2021-09-22T16:45:42
8.31912	-50.05490	0	72	2021-09-22T16:50:44
8.31656	-50.05370	0	72	2021-09-22T16:55:44
8.31433	-50.05267	0	72	2021-09-22T17:00:45
8.31193	-50.05148	0	72	2021-09-22T17:05:42
8.30955	-50.05029	0	72	2021-09-22T17:10:44
8.30720	-50.04913	0	72	2021-09-22T17:15:46
8.30477	-50.04797	0	72	2021-09-22T17:20:44
8.30240	-50.04688	0	72	2021-09-22T17:25:42
8.30001	-50.04580	0	72	2021-09-22T17:30:42
8.29765	-50.04477	0	72	2021-09-22T17:35:43
8.29524	-50.04370	0	72	2021-09-22T17:40:40
8.29280	-50.04276	0	72	2021-09-22T17:45:38
8.29043	-50.04168	0	72	2021-09-22T17:51:02
8.28786	-50.04074	0	72	2021-09-22T17:56:02
8.28571	-50.03986	0	72	2021-09-22T18:00:36
8.28332	-50.03894	0	72	2021-09-22T18:05:36
8.28093	-50.03796	0	72	2021-09-22T18:10:37
8.27849	-50.03702	0	72	2021-09-22T18:15:37
8.27607	-50.03601	0	72	2021-09-22T18:20:38
8.27364	-50.03497	0	72	2021-09-22T18:25:39
8.27119	-50.03403	0	72	2021-09-22T18:30:38
8.26872	-50.03302	0	72	2021-09-22T18:35:38
8.26624	-50.03207	0	72	2021-09-22T18:40:39
8.26371	-50.03100	0	72	2021-09-22T18:45:40
8.26115	-50.03006	0	72	2021-09-22T18:50:40
8.25831	-50.02893	0	72	2021-09-22T18:56:09
8.25589	-50.02801	0	72	2021-09-22T19:00:41
8.25323	-50.02698	0	72	2021-09-22T19:05:40
8.25047	-50.02591	0	72	2021-09-22T19:10:40
8.24774	-50.02487	0	72	2021-09-22T19:15:40
8.24503	-50.02380	0	72	2021-09-22T19:20:42
8.24227	-50.02277	0	72	2021-09-22T19:25:43
8.23950	-50.02173	0	72	2021-09-22T19:30:40
8.23675	-50.02063	0	72	2021-09-22T19:35:38
8.23396	-50.01949	0	72	2021-09-22T19:40:37
8.23110	-50.01852	0	72	2021-09-22T19:45:37
8.22826	-50.01743	0	72	2021-09-22T19:50:36
8.22517	-50.01624	0	72	2021-09-22T19:55:58
8.22247	-50.01523	0	72	2021-09-22T20:00:37
8.21965	-50.01415	0	72	2021-09-22T20:05:31
8.21683	-50.01321	0	72	2021-09-22T20:10:31
8.21401	-50.01227	0	72	2021-09-22T20:15:32
8.21118	-50.01130	0	72	2021-09-22T20:20:29
8.20843	-50.01044	0	72	2021-09-22T20:25:29
8.20557	-50.00959	0	72	2021-09-22T20:30:23
8.20288	-50.00873	0	72	2021-09-22T20:35:24
8.19724	-50.00696	0	72	2021-09-22T20:45:23
8.19448	-50.00611	0	72	2021-09-22T20:50:54
8.19152	-50.00525	0	72	2021-09-22T20:55:55
8.18918	-50.00452	0	72	2021-09-22T21:00:19
8.18655	-50.00369	0	72	2021-09-22T21:05:17
8.18387	-50.00281	0	72	2021-09-22T21:10:17
8.18111	-50.00178	0	72	2021-09-22T21:15:12
8.17857	-50.00098	0	72	2021-09-22T21:20:16
8.17597	-50.00006	0	72	2021-09-22T21:25:13
8.17337	-49.99910	0	72	2021-09-22T21:30:13
8.17080	-49.99824	0	72	2021-09-22T21:35:12
8.16822	-49.99738	0	72	2021-09-22T21:40:12
8.16564	-49.99646	0	72	2021-09-22T21:45:13
8.16305	-49.99548	0	72	2021-09-22T21:50:14
8.16043	-49.99445	0	72	2021-09-22T21:55:14
8.15798	-49.99368	0	72	2021-09-22T22:00:14
8.15541	-49.99274	0	72	2021-09-22T22:05:13
8.15282	-49.99177	0	72	2021-09-22T22:10:16
8.15020	-49.99091	0	72	2021-09-22T22:15:15
8.14761	-49.99002	0	72	2021-09-22T22:20:18
8.14504	-49.98914	0	72	2021-09-22T22:25:12
8.14237	-49.98820	0	72	2021-09-22T22:30:09
8.13972	-49.98734	0	72	2021-09-22T22:35:10
8.13702	-49.98648	0	72	2021-09-22T22:40:10
8.13439	-49.98560	0	72	2021-09-22T22:45:08
8.13179	-49.98477	0	72	2021-09-22T22:50:06
8.12895	-49.98392	0	72	2021-09-22T22:55:31
8.12644	-49.98312	0	72	2021-09-22T23:00:09
8.12379	-49.98227	0	72	2021-09-22T23:05:08
8.12114	-49.98123	0	72	2021-09-22T23:10:12
8.11851	-49.98044	0	72	2021-09-22T23:15:10
8.11581	-49.97968	0	72	2021-09-22T23:20:14
8.11306	-49.97894	0	72	2021-09-22T23:25:17
8.11036	-49.97821	0	72	2021-09-22T23:30:15
8.10765	-49.97757	0	72	2021-09-22T23:35:16
8.10502	-49.97693	0	72	2021-09-22T23:40:13
8.10238	-49.97618	0	72	2021-09-22T23:45:13
8.09981	-49.97549	0	72	2021-09-22T23:50:12
8.09706	-49.97485	0	72	2021-09-22T23:55:40
8.09395	-49.97412	0	72	2021-09-23T00:01:37
8.08963	-49.97302	0	72	2021-09-23T00:10:12
8.08705	-49.97238	0	72	2021-09-23T00:15:11
8.08451	-49.97163	0	72	2021-09-23T00:20:12
8.08211	-49.97112	0	72	2021-09-23T00:25:12
8.07966	-49.97052	0	72	2021-09-23T00:30:11
8.07726	-49.96991	0	72	2021-09-23T00:35:12
8.07475	-49.96934	0	72	2021-09-23T00:40:09
8.07230	-49.96883	0	72	2021-09-23T00:45:09
8.06994	-49.96832	0	72	2021-09-23T00:50:10
8.06741	-49.96774	0	72	2021-09-23T00:55:26
8.06513	-49.96732	0	72	2021-09-23T01:00:08
8.06269	-49.96677	0	72	2021-09-23T01:05:08
8.06021	-49.96628	0	72	2021-09-23T01:10:10
8.05772	-49.96573	0	72	2021-09-23T01:15:13
8.05511	-49.96510	0	72	2021-09-23T01:20:15
8.05254	-49.96459	0	72	2021-09-23T01:25:16
8.04992	-49.96399	0	72	2021-09-23T01:30:16
8.04725	-49.96344	0	72	2021-09-23T01:35:15
8.04458	-49.96286	0	72	2021-09-23T01:40:19
8.04200	-49.96225	0	72	2021-09-23T01:45:19
8.03931	-49.96167	0	72	2021-09-23T01:50:23
8.03633	-49.96110	0	72	2021-09-23T01:55:29
8.03401	-49.96059	0	72	2021-09-23T02:00:30
8.03144	-49.95999	0	72	2021-09-23T02:05:30
8.02882	-49.95938	0	72	2021-09-23T02:10:28
8.02631	-49.95880	0	72	2021-09-23T02:15:25
8.02375	-49.95822	0	72	2021-09-23T02:20:26
8.02119	-49.95771	0	72	2021-09-23T02:25:26
8.01866	-49.95728	0	72	2021-09-23T02:30:26
8.01608	-49.95682	0	72	2021-09-23T02:35:27
8.01352	-49.95633	0	72	2021-09-23T02:40:25
8.01096	-49.95587	0	72	2021-09-23T02:45:25
8.00836	-49.95535	0	72	2021-09-23T02:50:27
8.00545	-49.95477	0	72	2021-09-23T02:55:55
8.00314	-49.95438	0	72	2021-09-23T03:00:28
8.00065	-49.95389	0	72	2021-09-23T03:05:29
7.99817	-49.95349	0	72	2021-09-23T03:10:29
7.99567	-49.95303	0	72	2021-09-23T03:15:30
7.99319	-49.95258	0	72	2021-09-23T03:20:28
7.99058	-49.95190	0	72	2021-09-23T03:25:29
7.98835	-49.95190	0	72	2021-09-23T03:30:26
7.98579	-49.95148	0	72	2021-09-23T03:35:27
7.98317	-49.95099	0	72	2021-09-23T03:40:24
7.98059	-49.95059	0	72	2021-09-23T03:45:28
7.97795	-49.95020	0	72	2021-09-23T03:50:26
7.97508	-49.94980	0	72	2021-09-23T03:55:58
7.97282	-49.94949	0	72	2021-09-23T04:00:31
7.97031	-49.94913	0	72	2021-09-23T04:05:31
7.96783	-49.94879	0	72	2021-09-23T04:10:33
7.96535	-49.94846	0	72	2021-09-23T04:15:41
7.96282	-49.94812	0	72	2021-09-23T04:20:42
7.96043	-49.94781	0	72	2021-09-23T04:25:31
7.95781	-49.94751	0	72	2021-09-23T04:30:41
7.95543	-49.94717	0	72	2021-09-23T04:35:38
7.95296	-49.94684	0	72	2021-09-23T04:40:31
7.95052	-49.94656	0	72	2021-09-23T04:45:27
7.94799	-49.94629	0	72	2021-09-23T04:50:29
7.94518	-49.94579	0	72	2021-09-23T04:55:29
7.94282	-49.94553	0	72	2021-09-23T05:00:30
7.94042	-49.94519	0	72	2021-09-23T05:05:30
7.93798	-49.94482	0	72	2021-09-23T05:10:28
7.93552	-49.94440	0	72	2021-09-23T05:15:31
7.93305	-49.94403	0	72	2021-09-23T05:20:30
7.93056	-49.94366	0	72	2021-09-23T05:25:29
7.92806	-49.94324	0	72	2021-09-23T05:30:26
7.92556	-49.94282	0	72	2021-09-23T05:35:24
7.92303	-49.94248	0	72	2021-09-23T05:40:25
7.92054	-49.94214	0	72	2021-09-23T05:45:25
7.91810	-49.94189	0	72	2021-09-23T05:50:22
7.91290	-49.94117	0	72	2021-09-23T06:00:21
7.91034	-49.94086	0	72	2021-09-23T06:05:22
7.90776	-49.94049	0	72	2021-09-23T06:10:21
7.90525	-49.94009	0	72	2021-09-23T06:15:23
7.90274	-49.93973	0	72	2021-09-23T06:20:20
7.90023	-49.93945	0	72	2021-09-23T06:25:24
7.89773	-49.93907	0	72	2021-09-23T06:30:26
7.89524	-49.93881	0	72	2021-09-23T06:35:27
7.89282	-49.93848	0	72	2021-09-23T06:40:27
7.89051	-49.93814	0	72	2021-09-23T06:45:28
7.88808	-49.93781	0	72	2021-09-23T06:50:29
7.88556	-49.93750	0	72	2021-09-23T06:55:56
7.88340	-49.93716	0	72	2021-09-23T07:00:34
7.88105	-49.93677	0	72	2021-09-23T07:05:32
7.87869	-49.93643	0	72	2021-09-23T07:10:33
7.87632	-49.93610	0	72	2021-09-23T07:15:30
7.87386	-49.93579	0	72	2021-09-23T07:20:31
7.87146	-49.93544	0	72	2021-09-23T07:25:32
7.86901	-49.93518	0	72	2021-09-23T07:30:32
7.86658	-49.93491	0	72	2021-09-23T07:35:30
7.86414	-49.93457	0	72	2021-09-23T07:40:34
7.86178	-49.93431	0	72	2021-09-23T07:45:34
7.85933	-49.93405	0	72	2021-09-23T07:50:33
7.85669	-49.93384	0	72	2021-09-23T07:55:56
7.85447	-49.93362	0	72	2021-09-23T08:00:38
7.85207	-49.93347	0	72	2021-09-23T08:05:35
7.84965	-49.93335	0	72	2021-09-23T08:10:34
7.84719	-49.93320	0	72	2021-09-23T08:15:32
7.84479	-49.93311	0	72	2021-09-23T08:20:33
7.84243	-49.93295	0	72	2021-09-23T08:25:31
7.83995	-49.93277	0	72	2021-09-23T08:30:32
7.83747	-49.93262	0	72	2021-09-23T08:35:33
7.83500	-49.93240	0	72	2021-09-23T08:40:32
7.83249	-49.93224	0	72	2021-09-23T08:45:30
7.83000	-49.93198	0	72	2021-09-23T08:50:31
7.82730	-49.93172	0	72	2021-09-23T08:55:31
7.82507	-49.93155	0	72	2021-09-23T09:00:31
7.82261	-49.93140	0	72	2021-09-23T09:05:28
7.81763	-49.93100	0	72	2021-09-23T09:15:32
7.81514	-49.93083	0	72	2021-09-23T09:20:32
7.81269	-49.93066	0	72	2021-09-23T09:25:33
7.81018	-49.93051	0	72	2021-09-23T09:30:32
7.80764	-49.93022	0	72	2021-09-23T09:35:31
7.80515	-49.93005	0	72	2021-09-23T09:40:32
7.80264	-49.92984	0	72	2021-09-23T09:45:33
7.80015	-49.92969	0	72	2021-09-23T09:50:32
7.79742	-49.92950	0	72	2021-09-23T09:55:30
7.79523	-49.92950	0	72	2021-09-23T10:00:30
7.79287	-49.92950	0	72	2021-09-23T10:05:29
7.79047	-49.92944	0	72	2021-09-23T10:10:31
7.78797	-49.92935	0	72	2021-09-23T10:15:33
7.78540	-49.92920	0	72	2021-09-23T10:20:34
7.78296	-49.92908	0	72	2021-09-23T10:25:34
7.78055	-49.92892	0	72	2021-09-23T10:30:32
7.77811	-49.92886	0	72	2021-09-23T10:35:34
7.77566	-49.92877	0	72	2021-09-23T10:40:34
7.77326	-49.92877	0	72	2021-09-23T10:45:35
7.77082	-49.92868	0	72	2021-09-23T10:50:36
7.76820	-49.92853	0	72	2021-09-23T10:55:32
7.76597	-49.92853	0	72	2021-09-23T11:00:32
7.76349	-49.92844	0	72	2021-09-23T11:05:33
7.76106	-49.92828	0	72	2021-09-23T11:10:34
7.75860	-49.92828	0	72	2021-09-23T11:15:32
7.75615	-49.92828	0	72	2021-09-23T11:20:33
7.75372	-49.92825	0	72	2021-09-23T11:25:34
7.75126	-49.92816	0	72	2021-09-23T11:30:31
7.74873	-49.92793	0	72	2021-09-23T11:35:29
7.74624	-49.92776	0	72	2021-09-23T11:40:29
7.74372	-49.92755	0	72	2021-09-23T11:45:29
7.74119	-49.92746	0	72	2021-09-23T11:50:29
7.73840	-49.92722	0	72	2021-09-23T11:55:57
7.73605	-49.92706	0	72	2021-09-23T12:00:28
7.73349	-49.92697	0	72	2021-09-23T12:05:29
7.73092	-49.92691	0	72	2021-09-23T12:10:26
7.72835	-49.92679	0	72	2021-09-23T12:15:28
7.72578	-49.92664	0	72	2021-09-23T12:20:27
7.72320	-49.92645	0	72	2021-09-23T12:25:26
7.72075	-49.92636	0	72	2021-09-23T12:30:26
7.71819	-49.92627	0	72	2021-09-23T12:35:25
7.71566	-49.92603	0	72	2021-09-23T12:40:26
7.71306	-49.92578	0	72	2021-09-23T12:45:55
7.71057	-49.92569	0	72	2021-09-23T12:50:55
7.70774	-49.92560	0	72	2021-09-23T12:55:54
7.70540	-49.92554	0	72	2021-09-23T13:00:23
7.70275	-49.92545	0	72	2021-09-23T13:05:28
7.70012	-49.92545	0	72	2021-09-23T13:10:25
7.69752	-49.92538	0	72	2021-09-23T13:15:26
7.69486	-49.92529	0	72	2021-09-23T13:20:27
7.69224	-49.92529	0	72	2021-09-23T13:25:28
7.68958	-49.92529	0	72	2021-09-23T13:30:28
7.68698	-49.92526	0	72	2021-09-23T13:35:25
7.68426	-49.92535	0	72	2021-09-23T13:40:23
7.68160	-49.92548	0	72	2021-09-23T13:45:24
7.67883	-49.92554	0	72	2021-09-23T13:50:25
7.67556	-49.92566	0	72	2021-09-23T13:55:56
7.67301	-49.92586	0	72	2021-09-23T14:00:22
7.67031	-49.92595	0	72	2021-09-23T14:05:22
7.66743	-49.92612	0	72	2021-09-23T14:10:21
7.66457	-49.92633	0	72	2021-09-23T14:15:24
7.66172	-49.92654	0	72	2021-09-23T14:20:21
7.65883	-49.92674	0	72	2021-09-23T14:25:19
7.65600	-49.92700	0	72	2021-09-23T14:30:19
7.65316	-49.92728	0	72	2021-09-23T14:35:20
7.65029	-49.92752	0	72	2021-09-23T14:40:18
7.64744	-49.92780	0	72	2021-09-23T14:45:18
7.64471	-49.92816	0	72	2021-09-23T14:50:12
7.64174	-49.92856	0	72	2021-09-23T14:55:39
7.63926	-49.92896	0	72	2021-09-23T15:00:14
7.63665	-49.92938	0	72	2021-09-23T15:05:14
7.63395	-49.92972	0	72	2021-09-23T15:10:14
7.63124	-49.93002	0	72	2021-09-23T15:15:15
7.62857	-49.93033	0	72	2021-09-23T15:20:17
7.62590	-49.93079	0	72	2021-09-23T15:25:17
7.62313	-49.93121	0	72	2021-09-23T15:30:19
7.62039	-49.93164	0	72	2021-09-23T15:35:19
7.61758	-49.93213	0	72	2021-09-23T15:40:20
7.61475	-49.93256	0	72	2021-09-23T15:45:20
7.61183	-49.93304	0	72	2021-09-23T15:50:21
7.60840	-49.93376	0	72	2021-09-23T15:55:19
7.60578	-49.93427	0	72	2021-09-23T16:00:19
7.60280	-49.93488	0	72	2021-09-23T16:05:21
7.59974	-49.93542	0	72	2021-09-23T16:10:21
7.59670	-49.93602	0	72	2021-09-23T16:15:23
7.59377	-49.93649	0	72	2021-09-23T16:20:22
7.59074	-49.93713	0	72	2021-09-23T16:25:24
7.58773	-49.93781	0	72	2021-09-23T16:30:25
7.58471	-49.93852	0	72	2021-09-23T16:35:21
7.58171	-49.93921	0	72	2021-09-23T16:40:21
7.57867	-49.94000	0	72	2021-09-23T16:45:20
7.57243	-49.94185	0	72	2021-09-23T16:55:17
7.56986	-49.94262	0	72	2021-09-23T17:00:17
7.56690	-49.94339	0	72	2021-09-23T17:05:16
7.56397	-49.94431	0	72	2021-09-23T17:10:16
7.55851	-49.94629	0	72	2021-09-23T17:20:19
7.55589	-49.94743	0	72	2021-09-23T17:25:18
7.55589	-49.94739	0	72	2021-09-23T17:25:19
7.55327	-49.94846	0	72	2021-09-23T17:30:18
7.55326	-49.94850	0	72	2021-09-23T17:30:19
7.55077	-49.94962	0	72	2021-09-23T17:35:19
7.54832	-49.95074	0	72	2021-09-23T17:40:18
7.54585	-49.95193	0	72	2021-09-23T17:45:21
7.54348	-49.95294	0	72	2021-09-23T17:50:20
7.54081	-49.95432	0	72	2021-09-23T17:55:21
7.53862	-49.95535	0	72	2021-09-23T18:00:21
7.53611	-49.95652	0	72	2021-09-23T18:05:24
7.53371	-49.95764	0	72	2021-09-23T18:10:23
7.53120	-49.95874	0	72	2021-09-23T18:15:26
7.52866	-49.95990	0	72	2021-09-23T18:20:24
7.52612	-49.96109	0	72	2021-09-23T18:25:28
7.52357	-49.96228	0	72	2021-09-23T18:30:26
7.52100	-49.96341	0	72	2021-09-23T18:35:29
7.51844	-49.96460	0	72	2021-09-23T18:40:28
7.51589	-49.96583	0	72	2021-09-23T18:45:31
7.51332	-49.96695	0	72	2021-09-23T18:50:30
7.51051	-49.96826	0	72	2021-09-23T18:55:56
7.50814	-49.96948	0	72	2021-09-23T19:00:30
7.50558	-49.97076	0	72	2021-09-23T19:05:32
7.50308	-49.97208	0	72	2021-09-23T19:10:29
7.50060	-49.97336	0	72	2021-09-23T19:15:26
7.49802	-49.97467	0	72	2021-09-23T19:20:27
7.49535	-49.97603	0	72	2021-09-23T19:25:23
7.49282	-49.97732	0	72	2021-09-23T19:30:23
7.49025	-49.97852	0	72	2021-09-23T19:35:22
7.48517	-49.98111	0	72	2021-09-23T19:46:44
7.48268	-49.98240	0	72	2021-09-23T19:51:44
7.47950	-49.98386	0	72	2021-09-23T19:56:43
7.47755	-49.98495	0	72	2021-09-23T20:00:37
7.47514	-49.98636	0	72	2021-09-23T20:05:34
7.47272	-49.98776	0	72	2021-09-23T20:10:36
7.47032	-49.98914	0	72	2021-09-23T20:15:35
7.46794	-49.99045	0	72	2021-09-23T20:20:21
7.46539	-49.99179	0	72	2021-09-23T20:25:34
7.46315	-49.99304	0	72	2021-09-23T20:30:19
7.46071	-49.99432	0	72	2021-09-23T20:35:17
7.45826	-49.99566	0	72	2021-09-23T20:40:17
7.45586	-49.99686	0	72	2021-09-23T20:45:17
7.45343	-49.99808	0	72	2021-09-23T20:50:18
7.45097	-49.99939	0	72	2021-09-23T20:55:39
7.44869	-50.00055	0	72	2021-09-23T21:00:17
7.44623	-50.00168	0	72	2021-09-23T21:05:15
7.44378	-50.00275	0	72	2021-09-23T21:10:14
7.44134	-50.00381	0	72	2021-09-23T21:15:15
7.43888	-50.00499	0	72	2021-09-23T21:20:13
7.43661	-50.00611	0	72	2021-09-23T21:25:13
7.43412	-50.00723	0	72	2021-09-23T21:30:14
7.43156	-50.00836	0	72	2021-09-23T21:35:11
