/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
9.02262	-53.29529	0	59	2021-09-15T14:35:15
9.02410	-53.29535	0	59	2021-09-15T14:40:37
9.02544	-53.29538	0	59	2021-09-15T14:45:17
9.02694	-53.29538	0	59	2021-09-15T14:50:16
9.02844	-53.29538	0	59	2021-09-15T14:55:16
9.02990	-53.29550	0	59	2021-09-15T15:00:16
9.03140	-53.29550	0	59	2021-09-15T15:05:17
9.03290	-53.29556	0	59	2021-09-15T15:10:15
9.03436	-53.29559	0	59	2021-09-15T15:15:16
9.03583	-53.29572	0	59	2021-09-15T15:20:17
9.03733	-53.29572	0	59	2021-09-15T15:25:17
9.03883	-53.29572	0	59	2021-09-15T15:30:18
9.04031	-53.29581	0	59	2021-09-15T15:35:15
9.04200	-53.29587	0	59	2021-09-15T15:40:15
9.04332	-53.29587	0	59	2021-09-15T15:45:14
9.04477	-53.29590	0	59	2021-09-15T15:50:11
9.04637	-53.29590	0	59	2021-09-15T15:55:14
9.04790	-53.29596	0	59	2021-09-15T16:00:11
9.04955	-53.29593	0	59	2021-09-15T16:05:12
9.05111	-53.29605	0	59	2021-09-15T16:10:10
9.05270	-53.29611	0	59	2021-09-15T16:15:11
9.05429	-53.29614	0	59	2021-09-15T16:20:08
9.05593	-53.29617	0	59	2021-09-15T16:25:09
9.05756	-53.29617	0	59	2021-09-15T16:30:09
9.05913	-53.29630	0	59	2021-09-15T16:35:25
9.06093	-53.29630	0	59	2021-09-15T16:40:25
9.06248	-53.29636	0	59	2021-09-15T16:45:07
9.06412	-53.29639	0	59	2021-09-15T16:50:08
9.06748	-53.29651	0	59	2021-09-15T17:00:07
9.06917	-53.29651	0	59	2021-09-15T17:05:06
9.07077	-53.29651	0	59	2021-09-15T17:10:05
9.07239	-53.29651	0	59	2021-09-15T17:15:05
9.07390	-53.29651	0	59	2021-09-15T17:20:06
9.07546	-53.29645	0	59	2021-09-15T17:25:06
9.07705	-53.29636	0	59	2021-09-15T17:30:08
9.07855	-53.29626	0	59	2021-09-15T17:35:05
9.08029	-53.29617	0	59	2021-09-15T17:40:25
9.08175	-53.29611	0	59	2021-09-15T17:45:06
9.08344	-53.29602	0	59	2021-09-15T17:50:19
9.08503	-53.29602	0	59	2021-09-15T17:55:20
9.08670	-53.29593	0	59	2021-09-15T18:00:21
9.08834	-53.29587	0	59	2021-09-15T18:05:19
9.09141	-53.29561	0	59	2021-09-15T18:15:05
9.09294	-53.29556	0	59	2021-09-15T18:20:05
9.09441	-53.29535	0	59	2021-09-15T18:25:06
9.09592	-53.29517	0	59	2021-09-15T18:30:03
9.09751	-53.29504	0	59	2021-09-15T18:35:02
9.09908	-53.29489	0	59	2021-09-15T18:40:27
9.10049	-53.29480	0	59	2021-09-15T18:45:05
9.10202	-53.29449	0	59	2021-09-15T18:50:03
9.10352	-53.29440	0	59	2021-09-15T18:55:03
9.10493	-53.29431	0	59	2021-09-15T19:00:04
9.10638	-53.29413	0	59	2021-09-15T19:05:01
9.10783	-53.29401	0	59	2021-09-15T19:10:04
9.10926	-53.29394	0	59	2021-09-15T19:15:03
9.11084	-53.29385	0	59	2021-09-15T19:20:04
9.11238	-53.29382	0	59	2021-09-15T19:25:03
9.11378	-53.29379	0	59	2021-09-15T19:30:05
9.11528	-53.29376	0	59	2021-09-15T19:35:02
9.11683	-53.29376	0	59	2021-09-15T19:40:26
9.11825	-53.29376	0	59	2021-09-15T19:45:04
9.11980	-53.29389	0	59	2021-09-15T19:50:01
9.12127	-53.29398	0	59	2021-09-15T19:55:01
9.12269	-53.29407	0	59	2021-09-15T20:00:00
9.12421	-53.29434	0	59	2021-09-15T20:04:56
9.12571	-53.29443	0	59	2021-09-15T20:09:57
9.12724	-53.29449	0	59	2021-09-15T20:14:54
9.12876	-53.29456	0	59	2021-09-15T20:19:54
9.13025	-53.29468	0	59	2021-09-15T20:24:52
9.13175	-53.29477	0	59	2021-09-15T20:29:52
9.13512	-53.29498	0	59	2021-09-15T20:39:46
9.13649	-53.29515	0	59	2021-09-15T20:44:46
9.13808	-53.29532	0	59	2021-09-15T20:49:45
9.13963	-53.29538	0	59	2021-09-15T20:54:44
9.14120	-53.29544	0	59	2021-09-15T20:59:45
9.14279	-53.29550	0	59	2021-09-15T21:04:42
9.14438	-53.29550	0	59	2021-09-15T21:09:41
9.14602	-53.29553	0	59	2021-09-15T21:14:43
9.14757	-53.29559	0	59	2021-09-15T21:19:41
9.14912	-53.29572	0	59	2021-09-15T21:24:41
9.15069	-53.29575	0	59	2021-09-15T21:29:39
9.15377	-53.29587	0	59	2021-09-15T21:39:38
9.15520	-53.29587	0	59	2021-09-15T21:44:38
9.15673	-53.29587	0	59	2021-09-15T21:49:39
9.15832	-53.29587	0	59	2021-09-15T21:54:40
9.15997	-53.29571	0	59	2021-09-15T21:59:41
9.16161	-53.29571	0	59	2021-09-15T22:04:41
9.16320	-53.29562	0	59	2021-09-15T22:09:41
9.16480	-53.29550	0	59	2021-09-15T22:14:43
9.16637	-53.29544	0	59	2021-09-15T22:19:40
9.16804	-53.29526	0	59	2021-09-15T22:24:40
9.16967	-53.29514	0	59	2021-09-15T22:29:42
9.17130	-53.29492	0	59	2021-09-15T22:34:43
9.17294	-53.29492	0	59	2021-09-15T22:40:08
9.17436	-53.29482	0	59	2021-09-15T22:44:49
9.17590	-53.29465	0	59	2021-09-15T22:49:49
9.17714	-53.29453	0	59	2021-09-15T22:54:49
9.17841	-53.29443	0	59	2021-09-15T22:59:48
9.17967	-53.29443	0	59	2021-09-15T23:04:49
9.18075	-53.29437	0	59	2021-09-15T23:09:48
9.18192	-53.29443	0	59	2021-09-15T23:14:49
9.18305	-53.29440	0	59	2021-09-15T23:19:44
9.18408	-53.29431	0	59	2021-09-15T23:24:44
9.18515	-53.29422	0	59	2021-09-15T23:29:45
9.18622	-53.29413	0	59	2021-09-15T23:34:46
9.18744	-53.29401	0	59	2021-09-15T23:40:08
9.18833	-53.29391	0	59	2021-09-15T23:44:44
9.18931	-53.29376	0	59	2021-09-15T23:49:45
9.19034	-53.29364	0	59	2021-09-15T23:54:44
9.19205	-53.29364	0	59	2021-09-16T00:04:42
9.19295	-53.29349	0	59	2021-09-16T00:09:41
9.19394	-53.29335	0	59	2021-09-16T00:14:43
9.19483	-53.29318	0	59	2021-09-16T00:19:42
9.19563	-53.29300	0	59	2021-09-16T00:24:43
9.19656	-53.29289	0	59	2021-09-16T00:30:26
9.19730	-53.29280	0	59	2021-09-16T00:35:26
9.19829	-53.29254	0	59	2021-09-16T00:40:26
9.19903	-53.29239	0	59	2021-09-16T00:44:47
9.19992	-53.29211	0	59	2021-09-16T00:49:46
9.20086	-53.29193	0	59	2021-09-16T00:54:47
9.20181	-53.29166	0	59	2021-09-16T00:59:45
9.20275	-53.29135	0	59	2021-09-16T01:04:44
9.20365	-53.29109	0	59	2021-09-16T01:09:43
9.20454	-53.29083	0	59	2021-09-16T01:14:44
9.20541	-53.29059	0	59	2021-09-16T01:19:43
9.20628	-53.29041	0	59	2021-09-16T01:24:44
9.20710	-53.29022	0	59	2021-09-16T01:29:42
9.20801	-53.29016	0	59	2021-09-16T01:35:06
9.20900	-53.29016	0	59	2021-09-16T01:40:07
9.20984	-53.29025	0	59	2021-09-16T01:44:45
9.21083	-53.29034	0	59	2021-09-16T01:49:46
9.21180	-53.29034	0	59	2021-09-16T01:54:43
9.21280	-53.29031	0	59	2021-09-16T01:59:46
9.21369	-53.29028	0	59	2021-09-16T02:04:44
9.21456	-53.29022	0	59	2021-09-16T02:09:42
9.21541	-53.29010	0	59	2021-09-16T02:14:46
9.21631	-53.29001	0	59	2021-09-16T02:19:46
9.21721	-53.28969	0	59	2021-09-16T02:24:48
9.21798	-53.28952	0	59	2021-09-16T02:29:48
9.21881	-53.28937	0	59	2021-09-16T02:34:50
9.21977	-53.28922	0	59	2021-09-16T02:40:26
9.22125	-53.28888	0	59	2021-09-16T02:49:51
9.22195	-53.28871	0	59	2021-09-16T02:54:50
9.22272	-53.28854	0	59	2021-09-16T02:59:50
9.22356	-53.28829	0	59	2021-09-16T03:04:51
9.22442	-53.28812	0	59	2021-09-16T03:09:51
9.22525	-53.28790	0	59	2021-09-16T03:14:52
9.22688	-53.28745	0	59	2021-09-16T03:24:59
9.22767	-53.28726	0	59	2021-09-16T03:29:56
9.22844	-53.28711	0	59	2021-09-16T03:35:00
9.22917	-53.28696	0	59	2021-09-16T03:40:26
9.22983	-53.28677	0	59	2021-09-16T03:45:01
9.23065	-53.28668	0	59	2021-09-16T03:50:02
9.23140	-53.28647	0	59	2021-09-16T03:55:04
9.23208	-53.28647	0	59	2021-09-16T04:00:04
9.23279	-53.28647	0	59	2021-09-16T04:05:06
9.23344	-53.28641	0	59	2021-09-16T04:10:06
9.23396	-53.28641	0	59	2021-09-16T04:15:06
9.23434	-53.28641	0	59	2021-09-16T04:20:07
9.23479	-53.28647	0	59	2021-09-16T04:25:08
9.23530	-53.28647	0	59	2021-09-16T04:30:08
9.23574	-53.28650	0	59	2021-09-16T04:35:07
9.23623	-53.28656	0	59	2021-09-16T04:40:26
9.23659	-53.28662	0	59	2021-09-16T04:45:04
9.23699	-53.28665	0	59	2021-09-16T04:50:05
9.23737	-53.28665	0	59	2021-09-16T04:55:02
9.23762	-53.28677	0	59	2021-09-16T05:00:03
9.23816	-53.28715	0	59	2021-09-16T05:10:01
9.23837	-53.28732	0	59	2021-09-16T05:15:01
9.23863	-53.28741	0	59	2021-09-16T05:20:01
9.23893	-53.28763	0	59	2021-09-16T05:25:02
9.23914	-53.28784	0	59	2021-09-16T05:30:00
9.23936	-53.28809	0	59	2021-09-16T05:35:01
9.23956	-53.28842	0	59	2021-09-16T05:40:25
9.23977	-53.28867	0	59	2021-09-16T05:44:59
9.23997	-53.28903	0	59	2021-09-16T05:50:00
9.24009	-53.28943	0	59	2021-09-16T05:54:54
9.24028	-53.28976	0	59	2021-09-16T05:59:56
9.24041	-53.29010	0	59	2021-09-16T06:04:58
9.24095	-53.29087	0	59	2021-09-16T06:14:56
9.24117	-53.29113	0	59	2021-09-16T06:19:56
9.24130	-53.29147	0	59	2021-09-16T06:24:55
9.24159	-53.29181	0	59	2021-09-16T06:29:58
9.24188	-53.29214	0	59	2021-09-16T06:35:00
9.24200	-53.29253	0	59	2021-09-16T06:40:01
9.24213	-53.29279	0	59	2021-09-16T06:45:01
9.24227	-53.29312	0	59	2021-09-16T06:49:59
9.24248	-53.29348	0	59	2021-09-16T06:54:59
9.24264	-53.29382	0	59	2021-09-16T07:00:00
9.24274	-53.29413	0	59	2021-09-16T07:05:01
9.24283	-53.29434	0	59	2021-09-16T07:10:01
9.24292	-53.29460	0	59	2021-09-16T07:15:05
9.24294	-53.29486	0	59	2021-09-16T07:20:03
9.24310	-53.29520	0	59	2021-09-16T07:25:05
9.24355	-53.29550	0	59	2021-09-16T07:30:08
9.24395	-53.29581	0	59	2021-09-16T07:35:06
9.24426	-53.29599	0	59	2021-09-16T07:40:27
9.24447	-53.29623	0	59	2021-09-16T07:45:10
9.24480	-53.29645	0	59	2021-09-16T07:50:13
9.24527	-53.29660	0	59	2021-09-16T07:55:13
9.24586	-53.29688	0	59	2021-09-16T08:01:35
9.24613	-53.29697	0	59	2021-09-16T08:05:18
9.24653	-53.29703	0	59	2021-09-16T08:10:21
9.24704	-53.29718	0	59	2021-09-16T08:15:21
9.24751	-53.29739	0	59	2021-09-16T08:20:19
9.24802	-53.29758	0	59	2021-09-16T08:25:22
9.24841	-53.29767	0	59	2021-09-16T08:30:22
9.24888	-53.29776	0	59	2021-09-16T08:35:20
9.24938	-53.29788	0	59	2021-09-16T08:40:56
9.24981	-53.29804	0	59	2021-09-16T08:45:17
9.25024	-53.29813	0	59	2021-09-16T08:50:16
9.25071	-53.29834	0	59	2021-09-16T08:55:19
9.25126	-53.29849	0	59	2021-09-16T09:00:17
9.25249	-53.29892	0	59	2021-09-16T09:10:18
9.25309	-53.29901	0	59	2021-09-16T09:15:18
9.25365	-53.29910	0	59	2021-09-16T09:20:17
9.25414	-53.29922	0	59	2021-09-16T09:25:20
9.25473	-53.29945	0	59	2021-09-16T09:30:21
9.25536	-53.29962	0	59	2021-09-16T09:35:20
9.25606	-53.29977	0	59	2021-09-16T09:40:55
9.25674	-53.30003	0	59	2021-09-16T09:45:21
9.25725	-53.30020	0	59	2021-09-16T09:50:21
9.25775	-53.30029	0	59	2021-09-16T09:55:22
9.25822	-53.30045	0	59	2021-09-16T10:00:20
9.25869	-53.30067	0	59	2021-09-16T10:05:21
9.25916	-53.30084	0	59	2021-09-16T10:10:21
9.25962	-53.30093	0	59	2021-09-16T10:15:26
9.26017	-53.30103	0	59	2021-09-16T10:20:23
9.26068	-53.30112	0	59	2021-09-16T10:25:24
9.26127	-53.30124	0	59	2021-09-16T10:30:25
9.26190	-53.30142	0	59	2021-09-16T10:35:24
9.26260	-53.30161	0	59	2021-09-16T10:40:26
9.26319	-53.30170	0	59	2021-09-16T10:45:27
9.26383	-53.30194	0	59	2021-09-16T10:50:28
9.26445	-53.30209	0	59	2021-09-16T10:55:28
9.26493	-53.30237	0	59	2021-09-16T11:00:26
9.26543	-53.30264	0	59	2021-09-16T11:05:23
9.26718	-53.30423	0	59	2021-09-16T11:25:27
9.26736	-53.30482	0	59	2021-09-16T11:30:55
9.26740	-53.30516	0	59	2021-09-16T11:35:55
9.26740	-53.30576	0	59	2021-09-16T11:40:56
9.26732	-53.30627	0	59	2021-09-16T11:45:32
9.26734	-53.30682	0	59	2021-09-16T11:50:31
9.26746	-53.30758	0	59	2021-09-16T11:55:39
9.26739	-53.30823	0	59	2021-09-16T12:00:36
9.26728	-53.30896	0	59	2021-09-16T12:05:40
9.26732	-53.30975	0	59	2021-09-16T12:10:42
9.26725	-53.31054	0	59	2021-09-16T12:15:46
9.26712	-53.31140	0	59	2021-09-16T12:20:46
9.26699	-53.31241	0	59	2021-09-16T12:25:44
9.26690	-53.31349	0	59	2021-09-16T12:31:24
9.26694	-53.31421	0	59	2021-09-16T12:35:45
9.26725	-53.31512	0	59	2021-09-16T12:41:25
9.26740	-53.31583	0	59	2021-09-16T12:45:40
9.26768	-53.31653	0	59	2021-09-16T12:50:41
9.26819	-53.31805	0	59	2021-09-16T13:00:41
9.26845	-53.31891	0	59	2021-09-16T13:05:40
9.26880	-53.31974	0	59	2021-09-16T13:10:40
9.26923	-53.32043	0	59	2021-09-16T13:15:41
9.26950	-53.32119	0	59	2021-09-16T13:20:42
9.26941	-53.32196	0	59	2021-09-16T13:25:42
9.26953	-53.32275	0	59	2021-09-16T13:30:44
9.26993	-53.32376	0	59	2021-09-16T13:36:24
9.27044	-53.32462	0	59	2021-09-16T13:41:24
9.27081	-53.32544	0	59	2021-09-16T13:45:41
9.27107	-53.32639	0	59	2021-09-16T13:50:40
9.27115	-53.32736	0	59	2021-09-16T13:55:41
9.27129	-53.32831	0	59	2021-09-16T14:00:40
9.27147	-53.33037	0	59	2021-09-16T14:10:42
9.27143	-53.33123	0	59	2021-09-16T14:15:41
9.27155	-53.33200	0	59	2021-09-16T14:20:41
9.27166	-53.33293	0	59	2021-09-16T14:25:45
9.27183	-53.33362	0	59	2021-09-16T14:30:45
9.27195	-53.33444	0	59	2021-09-16T14:35:47
9.27220	-53.33533	0	59	2021-09-16T14:41:07
9.27250	-53.33603	0	59	2021-09-16T14:45:49
9.27274	-53.33680	0	59	2021-09-16T14:50:46
9.27304	-53.33749	0	59	2021-09-16T14:55:46
9.27325	-53.33826	0	59	2021-09-16T15:00:48
9.27349	-53.33907	0	59	2021-09-16T15:05:47
9.27379	-53.33984	0	59	2021-09-16T15:10:46
9.27394	-53.34064	0	59	2021-09-16T15:15:47
9.27464	-53.34336	0	59	2021-09-16T15:31:28
9.27481	-53.34422	0	59	2021-09-16T15:36:28
9.27511	-53.34525	0	59	2021-09-16T15:41:29
9.27513	-53.34632	0	59	2021-09-16T15:45:54
9.27513	-53.34769	0	59	2021-09-16T15:50:53
9.27504	-53.34915	0	59	2021-09-16T15:55:56
9.27483	-53.35062	0	59	2021-09-16T16:00:54
9.27464	-53.35208	0	59	2021-09-16T16:05:54
9.27433	-53.35358	0	59	2021-09-16T16:10:56
9.27408	-53.35492	0	59	2021-09-16T16:15:54
9.27405	-53.35623	0	59	2021-09-16T16:20:57
9.27406	-53.35730	0	59	2021-09-16T16:25:55
9.27394	-53.35831	0	59	2021-09-16T16:30:58
9.27373	-53.35938	0	59	2021-09-16T16:35:56
9.27379	-53.36047	0	59	2021-09-16T16:41:25
9.27366	-53.36142	0	59	2021-09-16T16:45:58
9.27359	-53.36252	0	59	2021-09-16T16:50:59
9.27373	-53.36441	0	59	2021-09-16T17:00:57
9.27374	-53.36520	0	59	2021-09-16T17:05:57
9.27387	-53.36597	0	59	2021-09-16T17:10:57
9.27415	-53.36691	0	59	2021-09-16T17:15:58
9.27427	-53.36761	0	59	2021-09-16T17:21:12
9.27431	-53.36841	0	59	2021-09-16T17:26:09
9.27439	-53.36917	0	59	2021-09-16T17:31:13
9.27455	-53.37000	0	59	2021-09-16T17:35:58
9.27460	-53.37076	0	59	2021-09-16T17:41:29
9.27464	-53.37137	0	59	2021-09-16T17:45:57
9.27468	-53.37207	0	59	2021-09-16T17:51:00
9.27486	-53.37288	0	59	2021-09-16T17:55:59
9.27486	-53.37357	0	59	2021-09-16T18:00:59
9.27492	-53.37433	0	59	2021-09-16T18:05:56
9.27491	-53.37503	0	59	2021-09-16T18:10:58
9.27474	-53.37581	0	59	2021-09-16T18:15:58
9.27474	-53.37658	0	59	2021-09-16T18:20:59
9.27474	-53.37735	0	59	2021-09-16T18:25:59
9.27450	-53.37808	0	59	2021-09-16T18:30:57
9.27433	-53.37881	0	59	2021-09-16T18:35:58
9.27406	-53.37958	0	59	2021-09-16T18:41:25
9.27393	-53.38022	0	59	2021-09-16T18:45:59
9.27377	-53.38095	0	59	2021-09-16T18:50:57
9.27364	-53.38171	0	59	2021-09-16T18:56:00
9.27360	-53.38248	0	59	2021-09-16T19:00:57
9.27349	-53.38339	0	59	2021-09-16T19:05:58
9.27336	-53.38425	0	59	2021-09-16T19:10:55
9.27319	-53.38510	0	59	2021-09-16T19:15:56
9.27312	-53.38601	0	59	2021-09-16T19:20:54
9.27312	-53.38687	0	59	2021-09-16T19:25:55
9.27305	-53.38779	0	59	2021-09-16T19:30:52
9.27302	-53.38882	0	59	2021-09-16T19:35:53
9.27323	-53.39017	0	59	2021-09-16T19:41:42
9.27318	-53.39093	0	59	2021-09-16T19:45:54
9.27323	-53.39192	0	59	2021-09-16T19:50:51
9.27323	-53.39295	0	59	2021-09-16T19:55:51
9.27337	-53.39389	0	59	2021-09-16T20:00:50
9.27358	-53.39484	0	59	2021-09-16T20:05:53
9.27369	-53.39587	0	59	2021-09-16T20:10:48
9.27373	-53.39682	0	59	2021-09-16T20:15:51
9.27382	-53.39780	0	59	2021-09-16T20:20:53
9.27431	-53.39970	0	59	2021-09-16T20:31:25
9.27448	-53.40064	0	59	2021-09-16T20:36:25
9.27469	-53.40176	0	59	2021-09-16T20:41:25
9.27488	-53.40281	0	59	2021-09-16T20:45:48
9.27505	-53.40375	0	59	2021-09-16T20:50:47
9.27509	-53.40469	0	59	2021-09-16T20:55:47
9.27502	-53.40549	0	59	2021-09-16T21:00:47
9.27483	-53.40654	0	59	2021-09-16T21:05:48
9.27466	-53.40740	0	59	2021-09-16T21:10:48
9.27440	-53.40817	0	59	2021-09-16T21:15:47
9.27411	-53.40900	0	59	2021-09-16T21:20:47
9.27388	-53.41002	0	59	2021-09-16T21:25:49
9.27384	-53.41079	0	59	2021-09-16T21:30:49
9.27370	-53.41165	0	59	2021-09-16T21:35:50
9.27342	-53.41260	0	59	2021-09-16T21:41:26
9.27330	-53.41342	0	59	2021-09-16T21:45:50
9.27323	-53.41428	0	59	2021-09-16T21:50:52
9.27325	-53.41507	0	59	2021-09-16T21:55:50
9.27335	-53.41586	0	59	2021-09-16T22:00:49
9.27341	-53.41742	0	59	2021-09-16T22:10:48
9.27344	-53.41832	0	59	2021-09-16T22:15:46
9.27340	-53.41918	0	59	2021-09-16T22:20:46
9.27323	-53.42004	0	59	2021-09-16T22:25:47
9.27319	-53.42087	0	59	2021-09-16T22:30:48
9.27330	-53.42181	0	59	2021-09-16T22:35:49
9.27333	-53.42291	0	59	2021-09-16T22:41:24
9.27337	-53.42377	0	59	2021-09-16T22:45:50
9.27337	-53.42471	0	59	2021-09-16T22:50:51
9.27342	-53.42570	0	59	2021-09-16T22:55:48
9.27359	-53.42673	0	59	2021-09-16T23:00:49
9.27368	-53.42767	0	59	2021-09-16T23:05:49
9.27361	-53.42865	0	59	2021-09-16T23:10:51
9.27365	-53.42963	0	59	2021-09-16T23:15:50
9.27363	-53.43069	0	59	2021-09-16T23:20:52
9.27346	-53.43167	0	59	2021-09-16T23:25:52
9.27328	-53.43271	0	59	2021-09-16T23:30:50
9.27314	-53.43372	0	59	2021-09-16T23:35:54
9.27291	-53.43478	0	59	2021-09-16T23:41:27
9.27272	-53.43570	0	59	2021-09-16T23:45:56
9.27251	-53.43668	0	59	2021-09-16T23:50:58
9.27222	-53.43774	0	59	2021-09-16T23:55:55
9.27197	-53.43863	0	59	2021-09-17T00:00:56
9.27185	-53.43992	0	59	2021-09-17T00:05:56
9.27159	-53.44104	0	59	2021-09-17T00:10:57
9.27140	-53.44214	0	59	2021-09-17T00:15:58
9.27121	-53.44331	0	59	2021-09-17T00:20:58
9.27108	-53.44434	0	59	2021-09-17T00:25:58
9.27094	-53.44553	0	59	2021-09-17T00:31:00
9.27086	-53.44674	0	59	2021-09-17T00:36:25
9.27082	-53.44803	0	59	2021-09-17T00:41:26
9.27084	-53.44910	0	59	2021-09-17T00:46:00
9.27077	-53.45020	0	59	2021-09-17T00:51:00
9.27084	-53.45138	0	59	2021-09-17T00:56:04
9.27101	-53.45250	0	59	2021-09-17T01:01:04
9.27110	-53.45370	0	59	2021-09-17T01:06:03
9.27119	-53.45490	0	59	2021-09-17T01:11:06
9.27140	-53.45616	0	59	2021-09-17T01:16:05
9.27158	-53.45728	0	59	2021-09-17T01:21:05
9.27176	-53.45834	0	59	2021-09-17T01:26:06
9.27199	-53.45941	0	59	2021-09-17T01:31:03
9.27225	-53.46055	0	59	2021-09-17T01:36:26
9.27256	-53.46167	0	59	2021-09-17T01:41:25
9.27286	-53.46266	0	59	2021-09-17T01:46:01
9.27313	-53.46369	0	59	2021-09-17T01:51:00
9.27347	-53.46472	0	59	2021-09-17T01:56:00
9.27387	-53.46579	0	59	2021-09-17T02:01:00
9.27413	-53.46686	0	59	2021-09-17T02:06:01
9.27448	-53.46790	0	59	2021-09-17T02:10:59
9.27492	-53.46903	0	59	2021-09-17T02:16:00
9.27525	-53.46997	0	59	2021-09-17T02:21:00
9.27569	-53.47098	0	59	2021-09-17T02:26:02
9.27612	-53.47202	0	59	2021-09-17T02:31:02
9.27652	-53.47305	0	59	2021-09-17T02:36:03
9.27696	-53.47412	0	59	2021-09-17T02:41:26
9.27731	-53.47513	0	59	2021-09-17T02:46:03
9.27768	-53.47636	0	59	2021-09-17T02:51:04
9.27788	-53.47739	0	59	2021-09-17T02:56:03
9.27806	-53.47852	0	59	2021-09-17T03:01:03
9.27833	-53.47961	0	59	2021-09-17T03:06:04
9.27868	-53.48083	0	59	2021-09-17T03:11:04
9.27909	-53.48199	0	59	2021-09-17T03:16:06
9.27943	-53.48315	0	59	2021-09-17T03:21:03
9.27980	-53.48438	0	59	2021-09-17T03:26:03
9.28023	-53.48559	0	59	2021-09-17T03:31:04
9.28057	-53.48679	0	59	2021-09-17T03:36:04
9.28098	-53.48822	0	59	2021-09-17T03:41:29
9.28128	-53.48944	0	59	2021-09-17T03:46:06
9.28173	-53.49068	0	59	2021-09-17T03:51:05
9.28217	-53.49197	0	59	2021-09-17T03:56:05
9.28257	-53.49334	0	59	2021-09-17T04:01:02
9.28290	-53.49463	0	59	2021-09-17T04:06:03
9.28323	-53.49594	0	59	2021-09-17T04:11:04
9.28358	-53.49722	0	59	2021-09-17T04:16:04
9.28393	-53.49850	0	59	2021-09-17T04:21:05
